0 40.0
1 39.66666666666667
2 39.33333333333333
3 39.0
4 38.66666666666667
5 38.33333333333333
6 38.0
7 37.66666666666667
8 37.33333333333333
9 37.0
10 36.66666666666667
11 36.33333333333333
12 36.0
13 35.66666666666667
14 35.333333333333336
15 35.0
16 34.66666666666667
17 34.333333333333336
18 34.0
19 33.66666666666667
20 33.333333333333336
21 33.0
22 32.66666666666667
23 32.333333333333336
24 32.0
25 31.666666666666668
26 31.333333333333336
27 31.0
28 30.666666666666668
29 30.333333333333336
30 30.0
31 29.666666666666668
32 29.333333333333336
33 29.0
34 28.666666666666668
35 28.333333333333336
36 28.0
37 27.666666666666668
38 27.333333333333336
39 27.0
40 26.666666666666668
41 26.333333333333336
42 26.0
43 25.666666666666668
44 25.333333333333336
45 25.0
46 24.666666666666668
47 24.333333333333336
48 24.0
49 23.666666666666668
50 23.333333333333336
51 23.0
52 22.666666666666668
53 22.333333333333336
54 22.0
55 21.666666666666668
56 21.333333333333336
57 21.0
58 20.666666666666668
59 20.333333333333336
60 20.0
61 20.0
62 20.0
63 20.0
64 20.0
65 20.0
66 20.0
67 20.0
68 20.0
69 20.0
70 20.0
71 20.0
72 20.0
73 20.0
74 20.0
75 20.0
76 20.0
77 20.0
78 20.0
79 20.0
80 20.0
81 20.0
82 20.0
83 20.0
84 20.0
85 20.0
86 20.0
87 20.0
88 20.0
89 20.0
90 20.0
91 20.0
92 20.0
93 20.0
94 20.0
95 20.0
96 20.0
97 20.0
98 20.0
99 20.0
100 20.0
101 20.0
102 20.0
103 20.0
104 20.0
105 20.0
106 20.0
107 20.0
108 20.0
109 20.0
110 20.0
111 20.0
112 20.0
113 20.0
114 20.0
115 20.0
116 20.0
117 20.0
118 20.0
119 20.0
120 20.0
121 20.0
122 20.0
123 20.0
124 20.0
125 20.0
126 20.0
127 20.0
128 20.0
129 20.0
130 20.0
131 20.0
132 20.0
133 20.0
134 20.0
135 20.0
136 20.0
137 20.0
138 20.0
139 20.0
140 20.0
141 20.0
142 20.0
143 20.0
144 20.0
145 20.0
146 20.0
147 20.0
148 20.0
149 20.0
150 20.0
151 20.0
152 20.0
153 20.0
154 20.0
155 20.0
156 20.0
157 20.0
158 20.0
159 20.0
160 20.0
161 20.0
162 20.0
163 20.0
164 20.0
165 20.0
166 20.0
167 20.0
168 20.0
169 20.0
170 20.0
171 20.0
172 20.0
173 20.0
174 20.0
175 20.0
176 20.0
177 20.0
178 20.0
179 20.0
180 20.0
181 20.0
182 20.0
183 20.0
184 20.0
185 20.0
186 20.0
187 20.0
188 20.0
189 20.0
190 20.0
191 20.0
192 20.0
193 20.0
194 20.0
195 20.0
196 20.0
197 20.0
198 20.0
199 20.0
