0 60.0
1 59.5
2 59.0
3 58.5
4 58.0
5 57.5
6 57.0
7 56.5
8 56.0
9 55.5
10 55.0
11 54.5
12 54.0
13 53.5
14 53.0
15 52.5
16 52.0
17 51.5
18 51.0
19 50.5
20 50.0
21 49.5
22 49.0
23 48.5
24 48.0
25 47.5
26 47.0
27 46.5
28 46.0
29 45.5
30 45.0
31 44.5
32 44.0
33 43.5
34 43.0
35 42.5
36 42.0
37 41.5
38 41.0
39 40.5
40 40.0
41 39.5
42 39.0
43 38.5
44 38.0
45 37.5
46 37.0
47 36.5
48 36.0
49 35.5
50 35.0
51 34.5
52 34.0
53 33.5
54 33.0
55 32.5
56 32.0
57 31.5
58 31.0
59 30.5
60 30.0
61 30.0
62 30.0
63 30.0
64 30.0
65 30.0
66 30.0
67 30.0
68 30.0
69 30.0
70 30.0
71 30.0
72 30.0
73 30.0
74 30.0
75 30.0
76 30.0
77 30.0
78 30.0
79 30.0
80 30.0
81 30.0
82 30.0
83 30.0
84 30.0
85 30.0
86 30.0
87 30.0
88 30.0
89 30.0
90 30.0
91 30.0
92 30.0
93 30.0
94 30.0
95 30.0
96 30.0
97 30.0
98 30.0
99 30.0
100 30.0
101 30.0
102 30.0
103 30.0
104 30.0
105 30.0
106 30.0
107 30.0
108 30.0
109 30.0
110 30.0
111 30.0
112 30.0
113 30.0
114 30.0
115 30.0
116 30.0
117 30.0
118 30.0
119 30.0
120 30.0
121 30.0
122 30.0
123 30.0
124 30.0
125 30.0
126 30.0
127 30.0
128 30.0
129 30.0
130 30.0
131 30.0
132 30.0
133 30.0
134 30.0
135 30.0
136 30.0
137 30.0
138 30.0
139 30.0
140 30.0
141 30.0
142 30.0
143 30.0
144 30.0
145 30.0
146 30.0
147 30.0
148 30.0
149 30.0
150 30.0
151 30.0
152 30.0
153 30.0
154 30.0
155 30.0
156 30.0
157 30.0
158 30.0
159 30.0
160 30.0
161 30.0
162 30.0
163 30.0
164 30.0
165 30.0
166 30.0
167 30.0
168 30.0
169 30.0
170 30.0
171 30.0
172 30.0
173 30.0
174 30.0
175 30.0
176 30.0
177 30.0
178 30.0
179 30.0
180 30.0
181 30.0
182 30.0
183 30.0
184 30.0
185 30.0
186 30.0
187 30.0
188 30.0
189 30.0
190 30.0
191 30.0
192 30.0
193 30.0
194 30.0
195 30.0
196 30.0
197 30.0
198 30.0
199 30.0
