0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0.5454545454545455
11 0.5462962962962964
12 0.5471698113207547
13 0.5480769230769231
14 0.5490196078431373
15 0.5499999999999999
16 0.5510204081632654
17 0.5520833333333333
18 0.5531914893617021
19 0.5543478260869565
20 0.3333333333333333
21 0.3333333333333333
22 0.3333333333333333
23 0.3333333333333333
24 0.3333333333333333
25 0.3333333333333333
26 0.3333333333333333
27 0.3333333333333333
28 0.3333333333333333
29 0.3333333333333333
30 0.22222222222222218
31 0.22033898305084745
32 0.21839080459770113
33 0.21637426900584794
34 0.21428571428571427
35 0.2121212121212121
36 0.20987654320987653
37 0.20754716981132076
38 0.20512820512820512
39 0.20261437908496732
40 0.14285714285714288
41 0.14492753623188406
42 0.14705882352941177
43 0.1492537313432836
44 0.15151515151515152
45 0.15384615384615385
46 0.15625
47 0.15873015873015872
48 0.16129032258064516
49 0.16393442622950818
50 0.125
51 0.12658227848101267
52 0.1282051282051282
53 0.12987012987012986
54 0.13157894736842105
55 0.13333333333333333
56 0.13513513513513514
57 0.13698630136986303
58 0.1388888888888889
59 0.14084507042253522
60 0.11111111111111112
61 0.11235955056179775
62 0.11363636363636363
63 0.1149425287356322
64 0.11627906976744186
65 0.11764705882352941
66 0.11904761904761907
67 0.12048192771084337
68 0.12195121951219512
69 0.12345679012345681
70 0.1
71 0.10101010101010101
72 0.10204081632653061
73 0.10309278350515463
74 0.10416666666666667
75 0.10526315789473684
76 0.10638297872340426
77 0.10752688172043012
78 0.10869565217391304
79 0.10989010989010989
80 0.11111111111111112
81 0.11194029850746269
82 0.11278195488721805
83 0.11363636363636365
84 0.11450381679389314
85 0.11538461538461539
86 0.11627906976744187
87 0.11718750000000001
88 0.11811023622047244
89 0.11904761904761907
90 0.12000000000000001
91 0.12048192771084337
92 0.12096774193548387
93 0.1214574898785425
94 0.12195121951219512
95 0.12244897959183675
96 0.12295081967213115
97 0.12345679012345678
98 0.12396694214876033
99 0.12448132780082986
100 0.125
101 0.125
102 0.125
103 0.125
104 0.125
105 0.125
106 0.125
107 0.125
108 0.125
109 0.125
110 0.125
111 0.125
112 0.125
113 0.125
114 0.125
115 0.125
116 0.125
117 0.125
118 0.125
119 0.125
120 0.125
121 0.125
122 0.125
123 0.125
124 0.125
125 0.125
126 0.125
127 0.125
128 0.125
129 0.125
130 0.125
131 0.125
132 0.125
133 0.125
134 0.125
135 0.125
136 0.125
137 0.125
138 0.125
139 0.125
140 0.125
141 0.125
142 0.125
143 0.125
144 0.125
145 0.125
146 0.125
147 0.125
148 0.125
149 0.125
150 0.125
151 0.125
152 0.125
153 0.125
154 0.125
155 0.125
156 0.125
157 0.125
158 0.125
159 0.125
160 0.125
161 0.125
162 0.125
163 0.125
164 0.125
165 0.125
166 0.125
167 0.125
168 0.125
169 0.125
170 0.125
171 0.125
172 0.125
173 0.125
174 0.125
175 0.125
176 0.125
177 0.125
178 0.125
179 0.125
180 0.125
181 0.125
182 0.125
183 0.125
184 0.125
185 0.125
186 0.125
187 0.125
188 0.125
189 0.125
190 0.125
191 0.125
192 0.125
193 0.125
194 0.125
195 0.125
196 0.125
197 0.125
198 0.125
199 0.125
