0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.25
51 0.2489451476793249
52 0.24786324786324784
53 0.24675324675324675
54 0.2456140350877193
55 0.2444444444444444
56 0.24324324324324326
57 0.24200913242009134
58 0.24074074074074073
59 0.23943661971830985
60 0.1851851851851852
61 0.1835205992509363
62 0.18181818181818182
63 0.18007662835249044
64 0.17829457364341084
65 0.17647058823529413
66 0.17460317460317462
67 0.17269076305220882
68 0.17073170731707318
69 0.16872427983539096
70 0.1333333333333333
71 0.13131313131313133
72 0.12925170068027209
73 0.12714776632302405
74 0.125
75 0.12280701754385964
76 0.12056737588652482
77 0.11827956989247314
78 0.11594202898550723
79 0.11355311355311355
80 0.11111111111111112
81 0.11194029850746269
82 0.11278195488721805
83 0.11363636363636365
84 0.11450381679389314
85 0.11538461538461539
86 0.11627906976744187
87 0.11718750000000001
88 0.11811023622047244
89 0.11904761904761907
90 0.12000000000000001
91 0.12048192771084337
92 0.12096774193548387
93 0.1214574898785425
94 0.12195121951219512
95 0.12244897959183675
96 0.12295081967213115
97 0.12345679012345678
98 0.12396694214876033
99 0.12448132780082986
100 0.125
101 0.125
102 0.125
103 0.125
104 0.125
105 0.125
106 0.125
107 0.125
108 0.125
109 0.125
110 0.125
111 0.125
112 0.125
113 0.125
114 0.125
115 0.125
116 0.125
117 0.125
118 0.125
119 0.125
120 0.125
121 0.125
122 0.125
123 0.125
124 0.125
125 0.125
126 0.125
127 0.125
128 0.125
129 0.125
130 0.125
131 0.125
132 0.125
133 0.125
134 0.125
135 0.125
136 0.125
137 0.125
138 0.125
139 0.125
140 0.125
141 0.125
142 0.125
143 0.125
144 0.125
145 0.125
146 0.125
147 0.125
148 0.125
149 0.125
150 0.125
151 0.125
152 0.125
153 0.125
154 0.125
155 0.125
156 0.125
157 0.125
158 0.125
159 0.125
160 0.125
161 0.125
162 0.125
163 0.125
164 0.125
165 0.125
166 0.125
167 0.125
168 0.125
169 0.125
170 0.125
171 0.125
172 0.125
173 0.125
174 0.125
175 0.125
176 0.125
177 0.125
178 0.125
179 0.125
180 0.125
181 0.125
182 0.125
183 0.125
184 0.125
185 0.125
186 0.125
187 0.125
188 0.125
189 0.125
190 0.125
191 0.125
192 0.125
193 0.125
194 0.125
195 0.125
196 0.125
197 0.125
198 0.125
199 0.125
