0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0.3333333333333333
31 0.33333333333333337
32 0.3333333333333333
33 0.3333333333333333
34 0.33333333333333337
35 0.3333333333333333
36 0.3333333333333333
37 0.3333333333333333
38 0.3333333333333333
39 0.3333333333333333
40 0.2380952380952381
41 0.2367149758454106
42 0.23529411764705882
43 0.2338308457711443
44 0.2323232323232323
45 0.23076923076923078
46 0.22916666666666666
47 0.22751322751322747
48 0.22580645161290322
49 0.2240437158469945
50 0.16666666666666663
51 0.16455696202531644
52 0.16239316239316237
53 0.16017316017316016
54 0.15789473684210525
55 0.15555555555555553
56 0.15315315315315314
57 0.15068493150684933
58 0.14814814814814814
59 0.14553990610328638
60 0.11111111111111112
61 0.11235955056179775
62 0.11363636363636363
63 0.1149425287356322
64 0.11627906976744186
65 0.11764705882352941
66 0.11904761904761907
67 0.12048192771084337
68 0.12195121951219512
69 0.12345679012345681
70 0.1
71 0.10101010101010101
72 0.10204081632653061
73 0.10309278350515463
74 0.10416666666666667
75 0.10526315789473684
76 0.10638297872340426
77 0.10752688172043012
78 0.10869565217391304
79 0.10989010989010989
80 0.11111111111111112
81 0.11194029850746269
82 0.11278195488721805
83 0.11363636363636365
84 0.11450381679389314
85 0.11538461538461539
86 0.11627906976744187
87 0.11718750000000001
88 0.11811023622047244
89 0.11904761904761907
90 0.12000000000000001
91 0.12048192771084337
92 0.12096774193548387
93 0.1214574898785425
94 0.12195121951219512
95 0.12244897959183675
96 0.12295081967213115
97 0.12345679012345678
98 0.12396694214876033
99 0.12448132780082986
100 0.125
101 0.125
102 0.125
103 0.125
104 0.125
105 0.125
106 0.125
107 0.125
108 0.125
109 0.125
110 0.125
111 0.125
112 0.125
113 0.125
114 0.125
115 0.125
116 0.125
117 0.125
118 0.125
119 0.125
120 0.125
121 0.125
122 0.125
123 0.125
124 0.125
125 0.125
126 0.125
127 0.125
128 0.125
129 0.125
130 0.125
131 0.125
132 0.125
133 0.125
134 0.125
135 0.125
136 0.125
137 0.125
138 0.125
139 0.125
140 0.125
141 0.125
142 0.125
143 0.125
144 0.125
145 0.125
146 0.125
147 0.125
148 0.125
149 0.125
150 0.125
151 0.125
152 0.125
153 0.125
154 0.125
155 0.125
156 0.125
157 0.125
158 0.125
159 0.125
160 0.125
161 0.125
162 0.125
163 0.125
164 0.125
165 0.125
166 0.125
167 0.125
168 0.125
169 0.125
170 0.125
171 0.125
172 0.125
173 0.125
174 0.125
175 0.125
176 0.125
177 0.125
178 0.125
179 0.125
180 0.125
181 0.125
182 0.125
183 0.125
184 0.125
185 0.125
186 0.125
187 0.125
188 0.125
189 0.125
190 0.125
191 0.125
192 0.125
193 0.125
194 0.125
195 0.125
196 0.125
197 0.125
198 0.125
199 0.125
