0 1.0
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 0.4545454545454546
11 0.45370370370370366
12 0.4528301886792453
13 0.4519230769230769
14 0.4509803921568627
15 0.45
16 0.4489795918367347
17 0.44791666666666663
18 0.4468085106382979
19 0.4456521739130435
20 0.6666666666666666
21 0.6666666666666667
22 0.6666666666666666
23 0.6666666666666666
24 0.6666666666666667
25 0.6666666666666666
26 0.6666666666666666
27 0.6666666666666666
28 0.6666666666666666
29 0.6666666666666666
30 0.44444444444444436
31 0.4463276836158192
32 0.4482758620689655
33 0.45029239766081863
34 0.45238095238095233
35 0.45454545454545453
36 0.4567901234567901
37 0.45911949685534587
38 0.46153846153846156
39 0.4640522875816993
40 0.6190476190476191
41 0.6183574879227054
42 0.6176470588235294
43 0.6169154228855722
44 0.6161616161616162
45 0.6153846153846154
46 0.6145833333333333
47 0.6137566137566137
48 0.6129032258064516
49 0.6120218579234973
50 0.45833333333333326
51 0.459915611814346
52 0.46153846153846156
53 0.4632034632034632
54 0.4649122807017544
55 0.4666666666666667
56 0.4684684684684684
57 0.4703196347031964
58 0.4722222222222222
59 0.4741784037558685
60 0.5925925925925926
61 0.5917602996254683
62 0.5909090909090909
63 0.5900383141762452
64 0.5891472868217055
65 0.588235294117647
66 0.5873015873015873
67 0.5863453815261044
68 0.5853658536585366
69 0.5843621399176955
70 0.4666666666666666
71 0.468013468013468
72 0.46938775510204084
73 0.4707903780068728
74 0.4722222222222222
75 0.47368421052631576
76 0.47517730496453897
77 0.47670250896057353
78 0.4782608695652174
79 0.4798534798534798
80 0.4814814814814815
81 0.4813432835820896
82 0.48120300751879697
83 0.4810606060606061
84 0.48091603053435117
85 0.4807692307692307
86 0.4806201550387597
87 0.48046875000000006
88 0.48031496062992124
89 0.4801587301587302
90 0.48000000000000004
91 0.4819277108433735
92 0.4838709677419355
93 0.48582995951417
94 0.4878048780487805
95 0.489795918367347
96 0.4918032786885246
97 0.49382716049382713
98 0.49586776859504134
99 0.49792531120331945
100 0.5
101 0.5
102 0.5
103 0.5
104 0.5
105 0.5
106 0.5
107 0.5
108 0.5
109 0.5
110 0.5
111 0.5
112 0.5
113 0.5
114 0.5
115 0.5
116 0.5
117 0.5
118 0.5
119 0.5
120 0.5
121 0.5
122 0.5
123 0.5
124 0.5
125 0.5
126 0.5
127 0.5
128 0.5
129 0.5
130 0.5
131 0.5
132 0.5
133 0.5
134 0.5
135 0.5
136 0.5
137 0.5
138 0.5
139 0.5
140 0.5
141 0.5
142 0.5
143 0.5
144 0.5
145 0.5
146 0.5
147 0.5
148 0.5
149 0.5
150 0.5
151 0.5
152 0.5
153 0.5
154 0.5
155 0.5
156 0.5
157 0.5
158 0.5
159 0.5
160 0.5
161 0.5
162 0.5
163 0.5
164 0.5
165 0.5
166 0.5
167 0.5
168 0.5
169 0.5
170 0.5
171 0.5
172 0.5
173 0.5
174 0.5
175 0.5
176 0.5
177 0.5
178 0.5
179 0.5
180 0.5
181 0.5
182 0.5
183 0.5
184 0.5
185 0.5
186 0.5
187 0.5
188 0.5
189 0.5
190 0.5
191 0.5
192 0.5
193 0.5
194 0.5
195 0.5
196 0.5
197 0.5
198 0.5
199 0.5
