0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0.2
71 0.19865319865319866
72 0.19727891156462582
73 0.1958762886597938
74 0.19444444444444448
75 0.19298245614035087
76 0.19148936170212766
77 0.1899641577060932
78 0.18840579710144925
79 0.18681318681318682
80 0.1851851851851852
81 0.1828358208955224
82 0.1804511278195489
83 0.17803030303030304
84 0.17557251908396945
85 0.17307692307692307
86 0.17054263565891475
87 0.16796875
88 0.16535433070866143
89 0.1626984126984127
90 0.16
91 0.1566265060240964
92 0.1532258064516129
93 0.14979757085020243
94 0.14634146341463414
95 0.14285714285714285
96 0.13934426229508196
97 0.13580246913580246
98 0.1322314049586777
99 0.12863070539419086
100 0.125
101 0.125
102 0.125
103 0.125
104 0.125
105 0.125
106 0.125
107 0.125
108 0.125
109 0.125
110 0.125
111 0.125
112 0.125
113 0.125
114 0.125
115 0.125
116 0.125
117 0.125
118 0.125
119 0.125
120 0.125
121 0.125
122 0.125
123 0.125
124 0.125
125 0.125
126 0.125
127 0.125
128 0.125
129 0.125
130 0.125
131 0.125
132 0.125
133 0.125
134 0.125
135 0.125
136 0.125
137 0.125
138 0.125
139 0.125
140 0.125
141 0.125
142 0.125
143 0.125
144 0.125
145 0.125
146 0.125
147 0.125
148 0.125
149 0.125
150 0.125
151 0.125
152 0.125
153 0.125
154 0.125
155 0.125
156 0.125
157 0.125
158 0.125
159 0.125
160 0.125
161 0.125
162 0.125
163 0.125
164 0.125
165 0.125
166 0.125
167 0.125
168 0.125
169 0.125
170 0.125
171 0.125
172 0.125
173 0.125
174 0.125
175 0.125
176 0.125
177 0.125
178 0.125
179 0.125
180 0.125
181 0.125
182 0.125
183 0.125
184 0.125
185 0.125
186 0.125
187 0.125
188 0.125
189 0.125
190 0.125
191 0.125
192 0.125
193 0.125
194 0.125
195 0.125
196 0.125
197 0.125
198 0.125
199 0.125
