0 0.26666666666666666
1 0.2666666666666667
2 0.2666666666666666
3 0.26666666666666666
4 0.2666666666666667
5 0.2666666666666666
6 0.26666666666666666
7 0.2666666666666667
8 0.2666666666666666
9 0.26666666666666666
10 0.2666666666666667
11 0.2666666666666666
12 0.26666666666666666
13 0.2666666666666667
14 0.26666666666666666
15 0.26666666666666666
16 0.2666666666666667
17 0.26666666666666666
18 0.26666666666666666
19 0.26666666666666666
20 0.26666666666666666
21 0.26666666666666666
22 0.26666666666666666
23 0.26666666666666666
24 0.26666666666666666
25 0.26666666666666666
26 0.26666666666666666
27 0.26666666666666666
28 0.26666666666666666
29 0.26666666666666666
30 0.26666666666666666
31 0.26666666666666666
32 0.26666666666666666
33 0.26666666666666666
34 0.26666666666666666
35 0.26666666666666666
36 0.26666666666666666
37 0.26666666666666666
38 0.26666666666666666
39 0.26666666666666666
40 0.26666666666666666
41 0.26666666666666666
42 0.26666666666666666
43 0.26666666666666666
44 0.2666666666666667
45 0.26666666666666666
46 0.26666666666666666
47 0.2666666666666667
48 0.26666666666666666
49 0.26666666666666666
50 0.2666666666666667
51 0.26666666666666666
52 0.26666666666666666
53 0.2666666666666667
54 0.26666666666666666
55 0.26666666666666666
56 0.2666666666666667
57 0.26666666666666666
58 0.26666666666666666
59 0.2666666666666667
60 0.26666666666666666
61 0.26666666666666666
62 0.26666666666666666
63 0.26666666666666666
64 0.26666666666666666
65 0.26666666666666666
66 0.26666666666666666
67 0.26666666666666666
68 0.26666666666666666
69 0.26666666666666666
70 0.26666666666666666
71 0.26666666666666666
72 0.26666666666666666
73 0.26666666666666666
74 0.26666666666666666
75 0.26666666666666666
76 0.26666666666666666
77 0.26666666666666666
78 0.26666666666666666
79 0.26666666666666666
80 0.26666666666666666
81 0.26666666666666666
82 0.26666666666666666
83 0.26666666666666666
84 0.26666666666666666
85 0.26666666666666666
86 0.26666666666666666
87 0.26666666666666666
88 0.26666666666666666
89 0.26666666666666666
90 0.26666666666666666
91 0.26666666666666666
92 0.26666666666666666
93 0.26666666666666666
94 0.26666666666666666
95 0.26666666666666666
96 0.26666666666666666
97 0.26666666666666666
98 0.26666666666666666
99 0.26666666666666666
100 0.26666666666666666
101 0.26666666666666666
102 0.26666666666666666
103 0.26666666666666666
104 0.26666666666666666
105 0.26666666666666666
106 0.26666666666666666
107 0.26666666666666666
108 0.26666666666666666
109 0.26666666666666666
110 0.26666666666666666
111 0.26666666666666666
112 0.26666666666666666
113 0.26666666666666666
114 0.26666666666666666
115 0.26666666666666666
116 0.26666666666666666
117 0.26666666666666666
118 0.26666666666666666
119 0.26666666666666666
120 0.26666666666666666
121 0.26666666666666666
122 0.26666666666666666
123 0.26666666666666666
124 0.26666666666666666
125 0.26666666666666666
126 0.26666666666666666
127 0.26666666666666666
128 0.26666666666666666
129 0.26666666666666666
130 0.26666666666666666
131 0.26666666666666666
132 0.26666666666666666
133 0.26666666666666666
134 0.26666666666666666
135 0.26666666666666666
136 0.26666666666666666
137 0.26666666666666666
138 0.26666666666666666
139 0.26666666666666666
140 0.26666666666666666
141 0.26666666666666666
142 0.26666666666666666
143 0.26666666666666666
144 0.26666666666666666
145 0.26666666666666666
146 0.26666666666666666
147 0.26666666666666666
148 0.26666666666666666
149 0.26666666666666666
150 0.26666666666666666
151 0.26666666666666666
152 0.26666666666666666
153 0.26666666666666666
154 0.26666666666666666
155 0.26666666666666666
156 0.26666666666666666
157 0.26666666666666666
158 0.26666666666666666
159 0.26666666666666666
160 0.26666666666666666
161 0.26666666666666666
162 0.26666666666666666
163 0.26666666666666666
164 0.26666666666666666
165 0.26666666666666666
166 0.26666666666666666
167 0.26666666666666666
168 0.26666666666666666
169 0.26666666666666666
170 0.26666666666666666
171 0.26666666666666666
172 0.26666666666666666
173 0.26666666666666666
174 0.26666666666666666
175 0.26666666666666666
176 0.26666666666666666
177 0.26666666666666666
178 0.26666666666666666
179 0.26666666666666666
180 0.26666666666666666
181 0.26666666666666666
182 0.26666666666666666
183 0.26666666666666666
184 0.26666666666666666
185 0.26666666666666666
186 0.26666666666666666
187 0.26666666666666666
188 0.26666666666666666
189 0.26666666666666666
190 0.26666666666666666
191 0.26666666666666666
192 0.26666666666666666
193 0.26666666666666666
194 0.26666666666666666
195 0.26666666666666666
196 0.26666666666666666
197 0.26666666666666666
198 0.26666666666666666
199 0.26666666666666666
