0 1.0
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 1.0
16 1.0
17 1.0
18 1.0
19 1.0
20 0.39999999999999997
21 0.3979591836734694
22 0.3958333333333333
23 0.39361702127659576
24 0.3913043478260869
25 0.38888888888888884
26 0.38636363636363635
27 0.3837209302325582
28 0.38095238095238093
29 0.3780487804878049
30 0.37500000000000006
31 0.379746835443038
32 0.38461538461538464
33 0.3896103896103897
34 0.39473684210526316
35 0.4
36 0.40540540540540543
37 0.4109589041095891
38 0.4166666666666667
39 0.4225352112676056
40 0.23076923076923078
41 0.234375
42 0.23809523809523808
43 0.24193548387096775
44 0.2459016393442623
45 0.25
46 0.2542372881355932
47 0.25862068965517243
48 0.2631578947368421
49 0.26785714285714285
50 0.27272727272727276
51 0.27522935779816515
52 0.2777777777777778
53 0.28037383177570097
54 0.2830188679245283
55 0.2857142857142857
56 0.2884615384615385
57 0.29126213592233013
58 0.29411764705882354
59 0.29702970297029707
60 0.18750000000000003
61 0.18987341772151897
62 0.19230769230769232
63 0.19480519480519484
64 0.19736842105263158
65 0.2
66 0.20270270270270271
67 0.20547945205479454
68 0.20833333333333337
69 0.2112676056338028
70 0.2142857142857143
71 0.21582733812949642
72 0.21739130434782608
73 0.21897810218978103
74 0.22058823529411767
75 0.2222222222222222
76 0.22388059701492538
77 0.2255639097744361
78 0.22727272727272727
79 0.22900763358778628
80 0.15789473684210528
81 0.15957446808510636
82 0.16129032258064516
83 0.1630434782608696
84 0.1648351648351648
85 0.16666666666666666
86 0.16853932584269665
87 0.17045454545454547
88 0.1724137931034483
89 0.17441860465116282
90 0.17647058823529413
91 0.1775147928994083
92 0.17857142857142858
93 0.17964071856287425
94 0.1807228915662651
95 0.18181818181818182
96 0.1829268292682927
97 0.18404907975460125
98 0.18518518518518517
99 0.1863354037267081
100 0.18750000000000003
101 0.18867924528301888
102 0.189873417721519
103 0.19108280254777069
104 0.19230769230769232
105 0.19354838709677422
106 0.1948051948051948
107 0.19607843137254902
108 0.19736842105263158
109 0.19867549668874174
110 0.2
111 0.2
112 0.2
113 0.2
114 0.2
115 0.2
116 0.2
117 0.2
118 0.2
119 0.2
120 0.2
121 0.2
122 0.2
123 0.2
124 0.2
125 0.2
126 0.2
127 0.2
128 0.2
129 0.2
130 0.2
131 0.2
132 0.2
133 0.2
134 0.2
135 0.2
136 0.2
137 0.2
138 0.2
139 0.2
140 0.2
141 0.2
142 0.2
143 0.2
144 0.2
145 0.2
146 0.2
147 0.2
148 0.2
149 0.2
150 0.2
151 0.2
152 0.2
153 0.2
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.2
171 0.2
172 0.2
173 0.2
174 0.2
175 0.2
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.2
186 0.2
187 0.2
188 0.2
189 0.2
190 0.2
191 0.2
192 0.2
193 0.2
194 0.2
195 0.2
196 0.2
197 0.2
198 0.2
199 0.2
