0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0.37500000000000006
61 0.37341772151898733
62 0.37179487179487175
63 0.3701298701298702
64 0.368421052631579
65 0.3666666666666667
66 0.36486486486486486
67 0.363013698630137
68 0.3611111111111111
69 0.3591549295774648
70 0.35714285714285715
71 0.35251798561151076
72 0.34782608695652173
73 0.34306569343065696
74 0.338235294117647
75 0.3333333333333333
76 0.3283582089552239
77 0.3233082706766917
78 0.3181818181818182
79 0.31297709923664124
80 0.21052631578947367
81 0.20744680851063826
82 0.2043010752688172
83 0.20108695652173914
84 0.19780219780219777
85 0.19444444444444442
86 0.1910112359550562
87 0.1875
88 0.1839080459770115
89 0.1802325581395349
90 0.17647058823529413
91 0.1775147928994083
92 0.17857142857142858
93 0.17964071856287425
94 0.1807228915662651
95 0.18181818181818182
96 0.1829268292682927
97 0.18404907975460125
98 0.18518518518518517
99 0.1863354037267081
100 0.18750000000000003
101 0.18867924528301888
102 0.189873417721519
103 0.19108280254777069
104 0.19230769230769232
105 0.19354838709677422
106 0.1948051948051948
107 0.19607843137254902
108 0.19736842105263158
109 0.19867549668874174
110 0.2
111 0.2
112 0.2
113 0.2
114 0.2
115 0.2
116 0.2
117 0.2
118 0.2
119 0.2
120 0.2
121 0.2
122 0.2
123 0.2
124 0.2
125 0.2
126 0.2
127 0.2
128 0.2
129 0.2
130 0.2
131 0.2
132 0.2
133 0.2
134 0.2
135 0.2
136 0.2
137 0.2
138 0.2
139 0.2
140 0.2
141 0.2
142 0.2
143 0.2
144 0.2
145 0.2
146 0.2
147 0.2
148 0.2
149 0.2
150 0.2
151 0.2
152 0.2
153 0.2
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.2
171 0.2
172 0.2
173 0.2
174 0.2
175 0.2
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.2
186 0.2
187 0.2
188 0.2
189 0.2
190 0.2
191 0.2
192 0.2
193 0.2
194 0.2
195 0.2
196 0.2
197 0.2
198 0.2
199 0.2
