0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0.46153846153846156
41 0.4609375
42 0.4603174603174603
43 0.45967741935483875
44 0.45901639344262296
45 0.45833333333333326
46 0.4576271186440678
47 0.45689655172413796
48 0.45614035087719296
49 0.4553571428571429
50 0.4545454545454546
51 0.4495412844036697
52 0.4444444444444444
53 0.4392523364485981
54 0.43396226415094336
55 0.42857142857142855
56 0.4230769230769231
57 0.4174757281553398
58 0.4117647058823529
59 0.40594059405940597
60 0.25
61 0.24683544303797464
62 0.24358974358974358
63 0.24025974025974028
64 0.23684210526315788
65 0.23333333333333334
66 0.22972972972972974
67 0.226027397260274
68 0.22222222222222224
69 0.21830985915492956
70 0.2142857142857143
71 0.21582733812949642
72 0.21739130434782608
73 0.21897810218978103
74 0.22058823529411767
75 0.2222222222222222
76 0.22388059701492538
77 0.2255639097744361
78 0.22727272727272727
79 0.22900763358778628
80 0.15789473684210528
81 0.15957446808510636
82 0.16129032258064516
83 0.1630434782608696
84 0.1648351648351648
85 0.16666666666666666
86 0.16853932584269665
87 0.17045454545454547
88 0.1724137931034483
89 0.17441860465116282
90 0.17647058823529413
91 0.1775147928994083
92 0.17857142857142858
93 0.17964071856287425
94 0.1807228915662651
95 0.18181818181818182
96 0.1829268292682927
97 0.18404907975460125
98 0.18518518518518517
99 0.1863354037267081
100 0.18750000000000003
101 0.18867924528301888
102 0.189873417721519
103 0.19108280254777069
104 0.19230769230769232
105 0.19354838709677422
106 0.1948051948051948
107 0.19607843137254902
108 0.19736842105263158
109 0.19867549668874174
110 0.2
111 0.2
112 0.2
113 0.2
114 0.2
115 0.2
116 0.2
117 0.2
118 0.2
119 0.2
120 0.2
121 0.2
122 0.2
123 0.2
124 0.2
125 0.2
126 0.2
127 0.2
128 0.2
129 0.2
130 0.2
131 0.2
132 0.2
133 0.2
134 0.2
135 0.2
136 0.2
137 0.2
138 0.2
139 0.2
140 0.2
141 0.2
142 0.2
143 0.2
144 0.2
145 0.2
146 0.2
147 0.2
148 0.2
149 0.2
150 0.2
151 0.2
152 0.2
153 0.2
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.2
171 0.2
172 0.2
173 0.2
174 0.2
175 0.2
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.2
186 0.2
187 0.2
188 0.2
189 0.2
190 0.2
191 0.2
192 0.2
193 0.2
194 0.2
195 0.2
196 0.2
197 0.2
198 0.2
199 0.2
