0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0.6000000000000001
21 0.6020408163265306
22 0.6041666666666666
23 0.6063829787234043
24 0.6086956521739131
25 0.611111111111111
26 0.6136363636363636
27 0.616279069767442
28 0.619047619047619
29 0.6219512195121951
30 0.625
31 0.620253164556962
32 0.6153846153846154
33 0.6103896103896105
34 0.6052631578947368
35 0.6
36 0.5945945945945946
37 0.589041095890411
38 0.5833333333333334
39 0.5774647887323944
40 0.30769230769230765
41 0.3046875
42 0.30158730158730157
43 0.29838709677419356
44 0.29508196721311475
45 0.29166666666666663
46 0.288135593220339
47 0.28448275862068967
48 0.2807017543859649
49 0.2767857142857143
50 0.27272727272727276
51 0.27522935779816515
52 0.2777777777777778
53 0.28037383177570097
54 0.2830188679245283
55 0.2857142857142857
56 0.2884615384615385
57 0.29126213592233013
58 0.29411764705882354
59 0.29702970297029707
60 0.18750000000000003
61 0.18987341772151897
62 0.19230769230769232
63 0.19480519480519484
64 0.19736842105263158
65 0.2
66 0.20270270270270271
67 0.20547945205479454
68 0.20833333333333337
69 0.2112676056338028
70 0.2142857142857143
71 0.21582733812949642
72 0.21739130434782608
73 0.21897810218978103
74 0.22058823529411767
75 0.2222222222222222
76 0.22388059701492538
77 0.2255639097744361
78 0.22727272727272727
79 0.22900763358778628
80 0.15789473684210528
81 0.15957446808510636
82 0.16129032258064516
83 0.1630434782608696
84 0.1648351648351648
85 0.16666666666666666
86 0.16853932584269665
87 0.17045454545454547
88 0.1724137931034483
89 0.17441860465116282
90 0.17647058823529413
91 0.1775147928994083
92 0.17857142857142858
93 0.17964071856287425
94 0.1807228915662651
95 0.18181818181818182
96 0.1829268292682927
97 0.18404907975460125
98 0.18518518518518517
99 0.1863354037267081
100 0.18750000000000003
101 0.18867924528301888
102 0.189873417721519
103 0.19108280254777069
104 0.19230769230769232
105 0.19354838709677422
106 0.1948051948051948
107 0.19607843137254902
108 0.19736842105263158
109 0.19867549668874174
110 0.2
111 0.2
112 0.2
113 0.2
114 0.2
115 0.2
116 0.2
117 0.2
118 0.2
119 0.2
120 0.2
121 0.2
122 0.2
123 0.2
124 0.2
125 0.2
126 0.2
127 0.2
128 0.2
129 0.2
130 0.2
131 0.2
132 0.2
133 0.2
134 0.2
135 0.2
136 0.2
137 0.2
138 0.2
139 0.2
140 0.2
141 0.2
142 0.2
143 0.2
144 0.2
145 0.2
146 0.2
147 0.2
148 0.2
149 0.2
150 0.2
151 0.2
152 0.2
153 0.2
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.2
171 0.2
172 0.2
173 0.2
174 0.2
175 0.2
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.2
186 0.2
187 0.2
188 0.2
189 0.2
190 0.2
191 0.2
192 0.2
193 0.2
194 0.2
195 0.2
196 0.2
197 0.2
198 0.2
199 0.2
