50 50.0
51 49.58333333333333
52 49.16666666666667
53 48.75
54 48.33333333333333
55 47.91666666666667
56 47.5
57 47.08333333333333
58 46.66666666666667
59 46.25
60 45.83333333333333
61 45.416666666666664
62 45.0
63 44.58333333333333
64 44.166666666666664
65 43.75
66 43.33333333333333
67 42.916666666666664
68 42.5
69 42.08333333333333
70 41.666666666666664
71 41.25
72 40.83333333333333
73 40.416666666666664
74 40.0
75 39.58333333333333
76 39.166666666666664
77 38.75
78 38.33333333333333
79 37.916666666666664
80 37.5
81 37.08333333333333
82 36.666666666666664
83 36.25
84 35.83333333333333
85 35.416666666666664
86 35.0
87 34.58333333333333
88 34.166666666666664
89 33.75
90 33.33333333333333
91 32.916666666666664
92 32.5
93 32.08333333333333
94 31.666666666666664
95 31.25
96 30.833333333333332
97 30.416666666666664
98 30.0
99 29.583333333333332
100 29.166666666666664
101 28.75
102 28.333333333333332
103 27.916666666666664
104 27.5
105 27.083333333333332
106 26.666666666666664
107 26.25
108 25.833333333333332
109 25.416666666666664
110 25.0
111 25.0
112 25.0
113 25.0
114 25.0
115 25.0
116 25.0
117 25.0
118 25.0
119 25.0
120 25.0
121 25.0
122 25.0
123 25.0
124 25.0
125 25.0
126 25.0
127 25.0
128 25.0
129 25.0
130 25.0
131 25.0
132 25.0
133 25.0
134 25.0
135 25.0
136 25.0
137 25.0
138 25.0
139 25.0
140 25.0
141 25.0
142 25.0
143 25.0
144 25.0
145 25.0
146 25.0
147 25.0
148 25.0
149 25.0
150 25.0
151 25.0
152 25.0
153 25.0
154 25.0
155 25.0
156 25.0
157 25.0
158 25.0
159 25.0
160 25.0
161 25.0
162 25.0
163 25.0
164 25.0
165 25.0
166 25.0
167 25.0
168 25.0
169 25.0
170 25.0
171 25.0
172 25.0
173 25.0
174 25.0
175 25.0
176 25.0
177 25.0
178 25.0
179 25.0
180 25.0
181 25.0
182 25.0
183 25.0
184 25.0
185 25.0
186 25.0
187 25.0
188 25.0
189 25.0
190 25.0
191 25.0
192 25.0
193 25.0
194 25.0
195 25.0
196 25.0
197 25.0
198 25.0
199 25.0
