0 80.0
1 78.17279747473967
2 76.38732831283332
3 74.64263932294459
4 72.93779908465734
5 71.27189745122715
6 69.64404506368993
7 68.05337287606845
8 66.49903169142303
9 64.98019170849885
10 63.49604207872798
11 62.045790473349385
12 60.62866266041593
13 59.24390209146257
14 57.890769497615125
15 56.568542494923804
16 55.27651519871104
17 54.013997846727605
18 52.780316430915775
19 51.57481233758317
20 50.39684199579493
21 49.24577653379665
22 48.12100144328467
23 47.02191625134435
24 45.9479341998814
25 44.89848193237492
26 43.87299918778504
27 42.870938501451725
28 41.89176491282507
29 40.934955679870995
30 40.0
31 39.08639873736984
32 38.193664156416666
33 37.321319661472295
34 36.46889954232868
35 35.635948725613574
36 34.82202253184497
37 34.02668643803423
38 33.249515845711514
39 32.490095854249425
40 31.74802103936399
41 31.022895236674692
42 30.314331330207963
43 29.621951045731286
44 28.945384748807562
45 28.284271247461902
46 27.638257599355526
47 27.006998923363803
48 26.390158215457888
49 25.787406168791588
50 25.198420997897465
51 24.622888266898325
52 24.060500721642338
53 23.510958125672175
54 22.9739670999407
55 22.449240966187464
56 21.936499593892517
57 21.435469250725863
58 20.94588245641254
59 20.467477839935505
60 20.0
61 19.54319936868492
62 19.096832078208333
63 18.660659830736147
64 18.23444977116434
65 17.81797436280679
66 17.411011265922482
67 17.013343219017116
68 16.624757922855757
69 16.245047927124713
70 15.874010519681995
71 15.511447618337348
72 15.157165665103985
73 14.810975522865643
74 14.472692374403785
75 14.142135623730955
76 13.819128799677763
77 13.503499461681903
78 13.195079107728947
79 12.893703084395794
80 12.599210498948734
81 12.311444133449164
82 12.030250360821167
83 11.75547906283609
84 11.486983549970354
85 11.22462048309373
86 10.96824979694626
87 10.717734625362933
88 10.472941228206267
89 10.233738919967752
90 10.000000000000002
91 9.77159968434246
92 9.548416039104168
93 9.330329915368075
94 9.117224885582168
95 8.908987181403397
96 8.705505632961243
97 8.506671609508556
98 8.31237896142788
99 8.122523963562356
100 7.937005259840998
101 7.755723809168675
102 7.578582832551991
103 7.405487761432821
104 7.236346187201892
105 7.0710678118654755
106 6.90956439983888
107 6.7517497308409515
108 6.597539553864472
109 6.446851542197896
110 6.299605249474367
111 6.155722066724582
112 6.015125180410584
113 5.877739531418045
114 5.743491774985175
115 5.612310241546867
116 5.484124898473132
117 5.3588673126814665
118 5.236470614103136
119 5.116869459983876
120 5.0
121 4.885799842171232
122 4.774208019552083
123 4.665164957684038
124 4.558612442791086
125 4.454493590701698
126 4.3527528164806215
127 4.25333580475428
128 4.15618948071394
129 4.061261981781178
130 3.9685026299205
131 3.877861904584337
132 3.7892914162759954
133 3.702743880716412
134 3.618173093600946
135 3.5355339059327378
136 3.4547821999194412
137 3.3758748654204758
138 3.298769776932236
139 3.223425771098949
140 3.1498026247371835
141 3.0778610333622907
142 3.0075625902052927
143 2.9388697657090224
144 2.871745887492589
145 2.806155120773433
146 2.742062449236565
147 2.679433656340734
148 2.6182353070515676
149 2.558434729991937
150 2.500000000000001
151 2.4428999210856155
152 2.3871040097760416
153 2.3325824788420197
154 2.2793062213955424
155 2.2272467953508484
156 2.176376408240311
157 2.12666790237714
158 2.0780947403569696
159 2.03063099089059
160 1.9842513149602499
161 1.9389309522921685
162 1.8946457081379984
163 1.8513719403582058
164 1.8090865468004727
165 1.7677669529663695
166 1.7273910999597206
167 1.6879374327102377
168 1.6493848884661186
169 1.6117128855494744
170 1.5749013123685915
171 1.538930516681146
172 1.5037812951026461
173 1.469434882854511
174 1.4358729437462945
175 1.4030775603867172
176 1.3710312246182825
177 1.339716828170367
178 1.3091176535257842
179 1.2792173649959686
180 1.2500000000000004
181 1.2214499605428082
182 1.1935520048880208
183 1.1662912394210097
184 1.1396531106977716
185 1.1136233976754242
186 1.0881882041201556
187 1.0633339511885702
188 1.0390473701784848
189 1.0153154954452948
190 0.9921256574801253
191 0.9694654761460841
192 0.9473228540689992
193 0.9256859701791033
194 0.9045432734002363
195 0.8838834764831848
196 0.8636955499798605
197 0.8439687163551188
198 0.8246924442330592
199 0.8058564427747374
