0 40.0
1 39.086398737369834
2 38.19366415641666
3 37.321319661472295
4 36.46889954232867
5 35.635948725613574
6 34.822022531844965
7 34.026686438034226
8 33.249515845711514
9 32.490095854249425
10 31.74802103936399
11 31.022895236674692
12 30.314331330207963
13 29.621951045731286
14 28.945384748807562
15 28.284271247461902
16 27.63825759935552
17 27.006998923363803
18 26.390158215457888
19 25.787406168791584
20 25.198420997897465
21 24.622888266898325
22 24.060500721642335
23 23.510958125672175
24 22.9739670999407
25 22.44924096618746
26 21.93649959389252
27 21.435469250725863
28 20.945882456412534
29 20.467477839935498
30 20.0
31 19.54319936868492
32 19.096832078208333
33 18.660659830736147
34 18.23444977116434
35 17.817974362806787
36 17.411011265922486
37 17.013343219017116
38 16.624757922855757
39 16.245047927124713
40 15.874010519681995
41 15.511447618337346
42 15.157165665103982
43 14.810975522865643
44 14.472692374403781
45 14.142135623730951
46 13.819128799677763
47 13.503499461681901
48 13.195079107728944
49 12.893703084395794
50 12.599210498948732
51 12.311444133449163
52 12.030250360821169
53 11.755479062836088
54 11.48698354997035
55 11.224620483093732
56 10.968249796946258
57 10.717734625362931
58 10.47294122820627
59 10.233738919967752
60 10.0
61 9.77159968434246
62 9.548416039104167
63 9.330329915368074
64 9.11722488558217
65 8.908987181403395
66 8.705505632961241
67 8.506671609508558
68 8.312378961427878
69 8.122523963562356
70 7.937005259840998
71 7.755723809168674
72 7.578582832551993
73 7.405487761432822
74 7.236346187201892
75 7.071067811865477
76 6.909564399838882
77 6.7517497308409515
78 6.597539553864474
79 6.446851542197897
80 6.299605249474367
81 6.155722066724582
82 6.015125180410584
83 5.877739531418045
84 5.743491774985177
85 5.612310241546865
86 5.48412489847313
87 5.3588673126814665
88 5.236470614103133
89 5.116869459983876
90 5.000000000000001
91 4.88579984217123
92 4.774208019552084
93 4.665164957684038
94 4.558612442791084
95 4.4544935907016985
96 4.3527528164806215
97 4.253335804754278
98 4.15618948071394
99 4.061261981781178
100 3.968502629920499
101 3.8778619045843374
102 3.7892914162759954
103 3.7027438807164104
104 3.618173093600946
105 3.5355339059327378
106 3.45478219991944
107 3.3758748654204758
108 3.298769776932236
109 3.223425771098948
110 3.1498026247371835
111 3.077861033362291
112 3.007562590205292
113 2.9388697657090224
114 2.8717458874925876
115 2.8061551207734334
116 2.742062449236566
117 2.6794336563407333
118 2.618235307051568
119 2.558434729991938
120 2.5
121 2.442899921085616
122 2.3871040097760416
123 2.332582478842019
124 2.279306221395543
125 2.227246795350849
126 2.1763764082403108
127 2.12666790237714
128 2.07809474035697
129 2.030630990890589
130 1.98425131496025
131 1.9389309522921685
132 1.8946457081379977
133 1.851371940358206
134 1.809086546800473
135 1.7677669529663689
136 1.7273910999597206
137 1.6879374327102379
138 1.649384888466118
139 1.6117128855494744
140 1.5749013123685918
141 1.5389305166811453
142 1.5037812951026464
143 1.4694348828545112
144 1.4358729437462945
145 1.4030775603867165
146 1.3710312246182825
147 1.339716828170367
148 1.3091176535257838
149 1.2792173649959686
150 1.2500000000000004
151 1.2214499605428077
152 1.1935520048880208
153 1.1662912394210099
154 1.1396531106977712
155 1.1136233976754242
156 1.0881882041201556
157 1.06333395118857
158 1.0390473701784848
159 1.015315495445295
160 0.9921256574801249
161 0.9694654761460842
162 0.9473228540689992
163 0.9256859701791029
164 0.9045432734002363
165 0.8838834764831848
166 0.8636955499798603
167 0.8439687163551188
168 0.8246924442330593
169 0.8058564427747372
170 0.7874506561842958
171 0.769465258340573
172 0.7518906475513231
173 0.7347174414272555
174 0.7179364718731472
175 0.7015387801933586
176 0.6855156123091413
177 0.6698584140851835
178 0.6545588267628921
179 0.6396086824979843
180 0.6250000000000002
181 0.6107249802714041
182 0.5967760024440104
183 0.5831456197105048
184 0.5698265553488858
185 0.5568116988377121
186 0.5440941020600778
187 0.5316669755942851
188 0.5195236850892424
189 0.5076577477226474
190 0.49606282874006263
191 0.48473273807304207
192 0.4736614270344996
193 0.46284298508955163
194 0.45227163670011816
195 0.4419417382415924
196 0.43184777498993027
197 0.4219843581775594
198 0.4123462221165296
199 0.4029282213873687
