0 1.0
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 1.0
16 1.0
17 1.0
18 1.0
19 1.0
20 0.3864882095643094
21 0.3864882095643094
22 0.38648820956430935
23 0.3864882095643094
24 0.3864882095643094
25 0.3864882095643094
26 0.3864882095643094
27 0.38648820956430935
28 0.38648820956430935
29 0.3864882095643094
30 0.38648820956430935
31 0.3864882095643094
32 0.38648820956430935
33 0.38648820956430935
34 0.3864882095643094
35 0.3864882095643094
36 0.38648820956430946
37 0.3864882095643094
38 0.38648820956430935
39 0.3864882095643094
40 0.19580035065606652
41 0.1958003506560665
42 0.19580035065606652
43 0.1958003506560665
44 0.19580035065606646
45 0.1958003506560665
46 0.19580035065606652
47 0.19580035065606652
48 0.1958003506560665
49 0.1958003506560665
50 0.1958003506560665
51 0.19580035065606652
52 0.1958003506560665
53 0.19580035065606652
54 0.19580035065606652
55 0.19580035065606652
56 0.1958003506560665
57 0.19580035065606646
58 0.19580035065606652
59 0.19580035065606652
60 0.10980271233968018
61 0.1098027123396802
62 0.1098027123396802
63 0.10980271233968018
64 0.10980271233968018
65 0.10980271233968021
66 0.10980271233968017
67 0.10980271233968018
68 0.10980271233968021
69 0.10980271233968018
70 0.10980271233968018
71 0.1098027123396802
72 0.10980271233968018
73 0.10980271233968018
74 0.1098027123396802
75 0.1098027123396802
76 0.1098027123396802
77 0.10980271233968018
78 0.10980271233968018
79 0.10980271233968017
80 0.06469624605414294
81 0.06469624605414294
82 0.06469624605414293
83 0.06469624605414294
84 0.06469624605414294
85 0.06469624605414293
86 0.06469624605414293
87 0.06469624605414294
88 0.06469624605414293
89 0.06469624605414294
90 0.06469624605414294
91 0.06469624605414293
92 0.06469624605414294
93 0.06469624605414294
94 0.06469624605414291
95 0.06469624605414294
96 0.06469624605414294
97 0.06469624605414293
98 0.06469624605414293
99 0.06469624605414294
100 0.06469624605414293
101 0.06469624605414294
102 0.06469624605414293
103 0.06469624605414293
104 0.06469624605414294
105 0.06469624605414293
106 0.06469624605414293
107 0.06469624605414294
108 0.06469624605414293
109 0.06469624605414291
110 0.06469624605414294
111 0.06469624605414294
112 0.06469624605414293
113 0.06469624605414293
114 0.06469624605414293
115 0.06469624605414294
116 0.06469624605414294
117 0.06469624605414293
118 0.06469624605414294
119 0.06469624605414294
120 0.06469624605414291
121 0.06469624605414295
122 0.06469624605414294
123 0.06469624605414293
124 0.06469624605414295
125 0.06469624605414294
126 0.06469624605414294
127 0.06469624605414294
128 0.06469624605414293
129 0.06469624605414293
130 0.06469624605414294
131 0.06469624605414293
132 0.06469624605414293
133 0.06469624605414294
134 0.06469624605414294
135 0.0646962460541429
136 0.06469624605414294
137 0.06469624605414294
138 0.06469624605414291
139 0.06469624605414294
140 0.06469624605414293
141 0.06469624605414293
142 0.06469624605414294
143 0.06469624605414294
144 0.06469624605414294
145 0.06469624605414294
146 0.06469624605414293
147 0.06469624605414294
148 0.06469624605414293
149 0.06469624605414293
150 0.06469624605414294
151 0.06469624605414293
152 0.06469624605414293
153 0.06469624605414294
154 0.06469624605414294
155 0.06469624605414293
156 0.06469624605414294
157 0.06469624605414293
158 0.06469624605414293
159 0.06469624605414294
160 0.06469624605414291
161 0.06469624605414291
162 0.06469624605414294
163 0.06469624605414294
164 0.06469624605414291
165 0.06469624605414294
166 0.06469624605414294
167 0.06469624605414291
168 0.06469624605414295
169 0.06469624605414294
170 0.06469624605414291
171 0.06469624605414294
172 0.06469624605414293
173 0.06469624605414291
174 0.06469624605414295
175 0.06469624605414295
176 0.06469624605414293
177 0.06469624605414294
178 0.06469624605414295
179 0.06469624605414291
180 0.06469624605414294
181 0.06469624605414295
182 0.06469624605414291
183 0.06469624605414294
184 0.06469624605414295
185 0.06469624605414293
186 0.06469624605414294
187 0.06469624605414295
188 0.06469624605414291
189 0.06469624605414295
190 0.06469624605414295
191 0.0646962460541429
192 0.06469624605414294
193 0.06469624605414295
194 0.06469624605414291
195 0.06469624605414293
196 0.06469624605414295
197 0.06469624605414291
198 0.06469624605414293
199 0.06469624605414295
