0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0.4933859667367512
41 0.4933859667367512
42 0.4933859667367512
43 0.49338596673675117
44 0.49338596673675117
45 0.4933859667367512
46 0.4933859667367512
47 0.4933859667367512
48 0.49338596673675117
49 0.4933859667367512
50 0.4933859667367513
51 0.4933859667367513
52 0.4933859667367512
53 0.4933859667367513
54 0.4933859667367512
55 0.49338596673675117
56 0.4933859667367512
57 0.4933859667367512
58 0.4933859667367512
59 0.49338596673675106
60 0.2766854972246292
61 0.2766854972246292
62 0.2766854972246292
63 0.2766854972246292
64 0.2766854972246292
65 0.2766854972246292
66 0.2766854972246292
67 0.27668549722462915
68 0.2766854972246292
69 0.2766854972246292
70 0.27668549722462915
71 0.2766854972246292
72 0.27668549722462915
73 0.2766854972246292
74 0.27668549722462926
75 0.2766854972246292
76 0.27668549722462926
77 0.27668549722462915
78 0.27668549722462915
79 0.27668549722462915
80 0.16302432450558563
81 0.16302432450558557
82 0.16302432450558563
83 0.16302432450558563
84 0.16302432450558557
85 0.1630243245055856
86 0.1630243245055856
87 0.1630243245055856
88 0.1630243245055856
89 0.1630243245055856
90 0.1630243245055856
91 0.1630243245055856
92 0.16302432450558563
93 0.16302432450558563
94 0.1630243245055856
95 0.16302432450558563
96 0.1630243245055856
97 0.16302432450558557
98 0.1630243245055856
99 0.16302432450558563
100 0.1630243245055856
101 0.1630243245055856
102 0.1630243245055856
103 0.1630243245055856
104 0.1630243245055856
105 0.16302432450558565
106 0.1630243245055856
107 0.1630243245055856
108 0.1630243245055856
109 0.1630243245055856
110 0.16302432450558563
111 0.1630243245055856
112 0.16302432450558563
113 0.1630243245055856
114 0.1630243245055856
115 0.1630243245055856
116 0.1630243245055856
117 0.16302432450558563
118 0.16302432450558563
119 0.1630243245055856
120 0.1630243245055856
121 0.16302432450558563
122 0.1630243245055856
123 0.1630243245055856
124 0.16302432450558563
125 0.16302432450558557
126 0.16302432450558565
127 0.1630243245055856
128 0.16302432450558557
129 0.16302432450558563
130 0.16302432450558563
131 0.1630243245055856
132 0.16302432450558563
133 0.16302432450558563
134 0.16302432450558557
135 0.16302432450558557
136 0.1630243245055856
137 0.16302432450558557
138 0.1630243245055856
139 0.1630243245055856
140 0.1630243245055856
141 0.16302432450558565
142 0.16302432450558563
143 0.1630243245055856
144 0.1630243245055856
145 0.16302432450558557
146 0.16302432450558554
147 0.16302432450558563
148 0.1630243245055856
149 0.16302432450558557
150 0.1630243245055856
151 0.1630243245055856
152 0.16302432450558557
153 0.1630243245055856
154 0.1630243245055856
155 0.16302432450558563
156 0.1630243245055856
157 0.1630243245055856
158 0.16302432450558563
159 0.1630243245055856
160 0.16302432450558554
161 0.16302432450558563
162 0.1630243245055856
163 0.16302432450558563
164 0.16302432450558563
165 0.16302432450558563
166 0.1630243245055856
167 0.16302432450558563
168 0.1630243245055856
169 0.16302432450558557
170 0.1630243245055856
171 0.1630243245055856
172 0.1630243245055856
173 0.1630243245055856
174 0.1630243245055856
175 0.16302432450558557
176 0.1630243245055856
177 0.16302432450558563
178 0.1630243245055856
179 0.1630243245055856
180 0.1630243245055856
181 0.16302432450558554
182 0.1630243245055856
183 0.1630243245055856
184 0.16302432450558563
185 0.16302432450558563
186 0.16302432450558563
187 0.1630243245055856
188 0.1630243245055856
189 0.16302432450558563
190 0.16302432450558563
191 0.1630243245055856
192 0.1630243245055856
193 0.16302432450558563
194 0.1630243245055856
195 0.16302432450558554
196 0.16302432450558563
197 0.1630243245055856
198 0.1630243245055856
199 0.16302432450558563
