0 100.0
1 98.8579984217123
2 97.74208019552083
3 96.65164957684037
4 95.58612442791085
5 94.54493590701696
6 93.5275281648062
7 92.53335804754278
8 91.5618948071394
9 90.61261981781178
10 89.68502629920499
11 88.77861904584336
12 87.89291416275995
13 87.02743880716412
14 86.18173093600944
15 85.35533905932738
16 84.5478219991944
17 83.75874865420475
18 82.98769776932235
19 82.23425771098948
20 181.49802624737183
21 179.6366087553352
22 177.81770609757376
23 176.0403472339306
24 174.30358330283673
25 172.6064871147513
26 170.94815265717185
27 169.32769461095012
28 167.74424787765506
29 166.19696711773116
30 164.685026299205
31 163.2076182566995
32 161.76395426052036
33 160.3532635955843
34 158.97479314996485
35 157.62780701283586
36 156.3115860815975
37 155.02542767797615
38 153.76864517289204
39 152.54056761989537
40 251.34053939697432
41 249.02591827825688
42 246.7641631789537
43 244.55406663751268
44 242.39444877084145
45 240.28415664441496
46 238.22206365676905
47 236.2070689380525
48 234.23809676231625
49 232.3140959732259
50 230.43403942289092
51 228.59692342351096
52 226.80176721154683
53 225.04761242412943
54 223.3335225874278
55 221.65858261670303
56 220.02189832778032
57 218.42259595967982
58 216.8598217081499
59 215.33274126985506
60 313.84053939697435
61 311.2404178836849
62 308.69968322783393
63 306.21697903172276
64 303.79097987781915
65 301.42039062116925
66 299.10394569797063
67 296.8404084499382
68 294.6285704641011
69 292.46725092767883
70 290.35529599769217
71 288.2915781849718
72 286.2749957522368
73 284.3044721259205
74 282.37895532143017
75 280.4974173815349
76 278.6588538275789
77 276.862283123231
78 275.1067461504805
79 273.39130569760243
80 271.7150459588173
81 270.0770720453784
82 268.47650950782634
83 266.91250386915493
84 265.3842201686398
85 263.89084251608585
86 262.4315736562558
87 261.00563454324725
88 259.6122639245906
89 258.25071793484693
90 256.9202696984872
91 255.62020894184246
92 254.34984161391696
93 253.10848951586138
94 251.89548993890958
95 250.71019531058462
96 249.55197284898532
97 248.4202042249691
98 247.31428523205057
99 246.23362546383942
100 245.17764799884608
101 244.1457890924859
102 243.1374978761184
103 242.15223606296024
104 241.18947766071508
105 240.24870869076742
106 239.32942691378946
107 238.4311415616155
108 237.55337307524024
109 236.69565284880122
110 235.85752297940866
111 235.0385360226892
112 234.23825475391317
113 233.45625193457747
114 232.6921100843199
115 231.94542125804293
116 231.21578682812793
117 230.50281727162363
118 229.8061319622953
119 229.12535896742347
120 228.4601348492436
121 227.81010447092123
122 227.17492080695848
123 226.5542447579307
124 225.9477449694548
125 225.3550976552923
126 224.77598642449266
127 224.21010211248455
128 223.65714261602528
129 223.1168127319197
130 222.58882399942303
131 222.07289454624296
132 221.56874893805923
133 221.07611803148012
134 220.59473883035753
135 220.12435434538372
136 219.66471345689473
137 219.21557078080775
138 218.77668653762012
139 218.3478264244006
140 217.92876148970433
141 217.5192680113446
142 217.11912737695658
143 216.72812596728875
144 216.34605504215995
145 215.9727106290215
146 215.60789341406394
147 215.2514086358118
148 214.90306598114765
149 214.56267948371172
150 214.23006742462178
151 213.90505223546063
152 213.58746040347927
153 213.27712237896534
154 212.9738724847274
155 212.67754882764615
156 212.38799321224633
157 212.10505105624227
158 211.82857130801264
159 211.55840636595985
160 211.2944119997115
161 211.0364472731215
162 210.78437446902961
163 210.53805901574006
164 210.29736941517876
165 210.06217717269186
166 209.83235672844737
167 209.60778539040388
168 209.38834326881005
169 209.17391321220032
170 208.96438074485218
171 208.7596340056723
172 208.5595636884783
173 208.36406298364437
174 208.17302752107997
175 207.98635531451072
176 207.80394670703197
177 207.6257043179059
178 207.4515329905738
179 207.28133974185585
180 207.1150337123109
181 206.95252611773032
182 206.79373020173963
183 206.6385611894827
184 206.4869362423637
185 206.3387744138231
186 206.19399660612316
187 206.05252552812112
188 205.91428565400633
189 205.77920318297993
190 205.64720599985577
191 205.51822363656072
192 205.3921872345148
193 205.26902950787002
194 205.14868470758938
195 205.03108858634593
196 204.9161783642237
197 204.80389269520194
198 204.69417163440505
199 204.58695660610013
