0 100.0
1 99.16666666666666
2 98.33333333333334
3 97.5
4 96.66666666666666
5 95.83333333333334
6 95.0
7 94.16666666666666
8 93.33333333333334
9 92.5
10 91.66666666666666
11 90.83333333333333
12 90.0
13 89.16666666666666
14 88.33333333333333
15 87.5
16 86.66666666666666
17 85.83333333333333
18 85.0
19 84.16666666666666
20 183.33333333333331
21 181.66666666666666
22 180.0
23 178.33333333333331
24 176.66666666666666
25 175.0
26 173.33333333333331
27 171.66666666666666
28 170.0
29 168.33333333333331
30 166.66666666666666
31 165.0
32 163.33333333333331
33 161.66666666666666
34 160.0
35 158.33333333333331
36 156.66666666666666
37 155.0
38 153.33333333333331
39 151.66666666666666
40 250.0
41 247.49999999999997
42 245.0
43 242.5
44 239.99999999999997
45 237.5
46 235.0
47 232.49999999999997
48 230.0
49 227.5
50 224.99999999999997
51 222.5
52 220.0
53 217.49999999999997
54 215.0
55 212.5
56 210.0
57 207.5
58 205.0
59 202.5
60 300.0
61 297.5
62 295.0
63 292.5
64 290.0
65 287.5
66 285.0
67 282.5
68 280.0
69 277.5
70 275.0
71 272.5
72 270.0
73 267.5
74 265.0
75 262.5
76 260.0
77 257.5
78 255.0
79 252.49999999999997
80 250.0
81 248.33333333333331
82 246.66666666666666
83 245.0
84 243.33333333333331
85 241.66666666666666
86 240.0
87 238.33333333333331
88 236.66666666666666
89 235.0
90 233.33333333333331
91 231.66666666666666
92 230.0
93 228.33333333333331
94 226.66666666666666
95 225.0
96 223.33333333333331
97 221.66666666666666
98 220.0
99 218.33333333333331
100 216.66666666666666
101 215.83333333333331
102 215.0
103 214.16666666666666
104 213.33333333333331
105 212.5
106 211.66666666666666
107 210.83333333333331
108 210.0
109 209.16666666666666
110 208.33333333333331
111 207.5
112 206.66666666666666
113 205.83333333333331
114 205.0
115 204.16666666666666
116 203.33333333333331
117 202.5
118 201.66666666666666
119 200.83333333333331
120 200.0
121 200.0
122 200.0
123 200.0
124 200.0
125 200.0
126 200.0
127 200.0
128 200.0
129 200.0
130 200.0
131 200.0
132 200.0
133 200.0
134 200.0
135 200.0
136 200.0
137 200.0
138 200.0
139 200.0
140 200.0
141 200.0
142 200.0
143 200.0
144 200.0
145 200.0
146 200.0
147 200.0
148 200.0
149 200.0
150 200.0
151 200.0
152 200.0
153 200.0
154 200.0
155 200.0
156 200.0
157 200.0
158 200.0
159 200.0
160 200.0
161 200.0
162 200.0
163 200.0
164 200.0
165 200.0
166 200.0
167 200.0
168 200.0
169 200.0
170 200.0
171 200.0
172 200.0
173 200.0
174 200.0
175 200.0
176 200.0
177 200.0
178 200.0
179 200.0
180 200.0
181 200.0
182 200.0
183 200.0
184 200.0
185 200.0
186 200.0
187 200.0
188 200.0
189 200.0
190 200.0
191 200.0
192 200.0
193 200.0
194 200.0
195 200.0
196 200.0
197 200.0
198 200.0
199 200.0
