50 100.0
51 99.16666666666666
52 98.33333333333334
53 97.5
54 96.66666666666666
55 95.83333333333334
56 95.0
57 94.16666666666666
58 93.33333333333334
59 92.5
60 91.66666666666666
61 90.83333333333333
62 90.0
63 89.16666666666666
64 88.33333333333333
65 87.5
66 86.66666666666666
67 85.83333333333333
68 85.0
69 84.16666666666666
70 83.33333333333333
71 82.5
72 81.66666666666666
73 80.83333333333333
74 80.0
75 79.16666666666666
76 78.33333333333333
77 77.5
78 76.66666666666666
79 75.83333333333333
80 75.0
81 74.16666666666666
82 73.33333333333333
83 72.5
84 71.66666666666666
85 70.83333333333333
86 70.0
87 69.16666666666666
88 68.33333333333333
89 67.5
90 66.66666666666666
91 65.83333333333333
92 65.0
93 64.16666666666666
94 63.33333333333333
95 62.5
96 61.666666666666664
97 60.83333333333333
98 60.0
99 59.166666666666664
100 58.33333333333333
101 57.5
102 56.666666666666664
103 55.83333333333333
104 55.0
105 54.166666666666664
106 53.33333333333333
107 52.5
108 51.666666666666664
109 50.83333333333333
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
