70 100.0
71 99.16666666666666
72 98.33333333333334
73 97.5
74 96.66666666666666
75 95.83333333333334
76 95.0
77 94.16666666666666
78 93.33333333333334
79 92.5
80 91.66666666666666
81 90.83333333333333
82 90.0
83 89.16666666666666
84 88.33333333333333
85 87.5
86 86.66666666666666
87 85.83333333333333
88 85.0
89 84.16666666666666
90 83.33333333333333
91 82.5
92 81.66666666666666
93 80.83333333333333
94 80.0
95 79.16666666666666
96 78.33333333333333
97 77.5
98 76.66666666666666
99 75.83333333333333
100 75.0
101 74.16666666666666
102 73.33333333333333
103 72.5
104 71.66666666666666
105 70.83333333333333
106 70.0
107 69.16666666666666
108 68.33333333333333
109 67.5
110 66.66666666666666
111 65.83333333333333
112 65.0
113 64.16666666666666
114 63.33333333333333
115 62.5
116 61.666666666666664
117 60.83333333333333
118 60.0
119 59.166666666666664
120 58.33333333333333
121 57.5
122 56.666666666666664
123 55.83333333333333
124 55.0
125 54.166666666666664
126 53.33333333333333
127 52.5
128 51.666666666666664
129 50.83333333333333
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
