0 20.0
1 19.77159968434246
2 19.548416039104165
3 19.330329915368075
4 19.117224885582168
5 18.908987181403393
6 18.70550563296124
7 18.506671609508558
8 18.31237896142788
9 18.122523963562358
10 17.937005259840998
11 17.75572380916867
12 17.57858283255199
13 17.405487761432823
14 17.23634618720189
15 17.071067811865476
16 16.909564399838878
17 16.75174973084095
18 16.597539553864472
19 16.446851542197898
20 16.299605249474368
21 16.155722066724582
22 16.015125180410585
23 15.877739531418044
24 15.743491774985175
25 15.612310241546865
26 15.48412489847313
27 15.358867312681465
28 15.236470614103133
29 15.116869459983874
30 15.0
31 14.885799842171231
32 14.774208019552084
33 14.665164957684038
34 14.558612442791084
35 14.454493590701697
36 14.35275281648062
37 14.253335804754279
38 14.15618948071394
39 14.061261981781179
40 13.968502629920499
41 13.877861904584336
42 13.789291416275995
43 13.702743880716412
44 13.618173093600944
45 13.535533905932738
46 13.45478219991944
47 13.375874865420474
48 13.298769776932236
49 13.223425771098949
50 13.149802624737184
51 13.077861033362291
52 13.007562590205293
53 12.938869765709022
54 12.871745887492587
55 12.806155120773433
56 12.742062449236565
57 12.679433656340732
58 12.618235307051567
59 12.558434729991937
60 12.5
61 12.442899921085615
62 12.387104009776042
63 12.332582478842019
64 12.279306221395542
65 12.22724679535085
66 12.17637640824031
67 12.12666790237714
68 12.07809474035697
69 12.03063099089059
70 11.98425131496025
71 11.938930952292168
72 11.894645708137999
73 11.851371940358206
74 11.809086546800472
75 11.767766952966369
76 11.727391099959721
77 11.687937432710237
78 11.649384888466118
79 11.611712885549474
80 11.574901312368592
81 11.538930516681145
82 11.503781295102646
83 11.469434882854511
84 11.435872943746293
85 11.403077560386716
86 11.371031224618282
87 11.339716828170367
88 11.309117653525783
89 11.279217364995969
90 11.25
91 11.221449960542808
92 11.193552004888021
93 11.16629123942101
94 11.139653110697772
95 11.113623397675426
96 11.088188204120156
97 11.06333395118857
98 11.039047370178485
99 11.015315495445295
100 10.992125657480125
101 10.969465476146084
102 10.947322854068998
103 10.925685970179103
104 10.904543273400236
105 10.883883476483184
106 10.86369554997986
107 10.84396871635512
108 10.824692444233058
109 10.805856442774736
110 10.787450656184296
111 10.769465258340572
112 10.751890647551322
113 10.734717441427255
114 10.717936471873147
115 10.701538780193358
116 10.68551561230914
117 10.669858414085184
118 10.654558826762893
119 10.639608682497984
120 10.625
121 10.610724980271405
122 10.59677600244401
123 10.583145619710505
124 10.569826555348886
125 10.556811698837713
126 10.544094102060077
127 10.531666975594286
128 10.519523685089242
129 10.507657747722646
130 10.496062828740062
131 10.484732738073042
132 10.4736614270345
133 10.462842985089551
134 10.452271636700118
135 10.441941738241592
136 10.43184777498993
137 10.421984358177559
138 10.412346222116529
139 10.402928221387368
140 10.393725328092147
141 10.384732629170287
142 10.375945323775662
143 10.367358720713629
144 10.358968235936574
145 10.35076939009668
146 10.342757806154571
147 10.334929207042592
148 10.327279413381445
149 10.319804341248993
150 10.3125
151 10.305362490135701
152 10.298388001222005
153 10.291572809855252
154 10.284913277674443
155 10.278405849418856
156 10.27204705103004
157 10.265833487797142
158 10.259761842544622
159 10.253828873861323
160 10.24803141437003
161 10.242366369036521
162 10.23683071351725
163 10.231421492544776
164 10.226135818350059
165 10.220970869120796
166 10.215923887494965
167 10.21099217908878
168 10.206173111058265
169 10.201464110693685
170 10.196862664046074
171 10.192366314585144
172 10.18797266188783
173 10.183679360356814
174 10.179484117968286
175 10.17538469504834
176 10.171378903077285
177 10.167464603521296
178 10.163639706690724
179 10.159902170624497
180 10.15625
181 10.152681245067852
182 10.149194000611002
183 10.145786404927627
184 10.14245663883722
185 10.139202924709428
186 10.13602352551502
187 10.132916743898571
188 10.12988092127231
189 10.126914436930662
190 10.124015707185016
191 10.12118318451826
192 10.118415356758625
193 10.115710746272388
194 10.11306790917503
195 10.110485434560399
196 10.107961943747483
197 10.10549608954439
198 10.103086555529133
199 10.100732055346842
