0 60.0
1 59.31479905302738
2 58.64524811731249
3 57.99098974610422
4 57.3516746567465
5 56.72696154421018
6 56.116516898883724
7 55.520014828525674
8 54.93713688428363
9 54.36757189068707
10 53.81101577952299
11 53.26717142750602
12 52.735748497655976
13 52.21646328429847
14 51.709038561605674
15 51.21320343559643
16 50.72869319951664
17 50.255249192522854
18 49.792618661593416
19 49.340554626593686
20 48.8988157484231
21 48.46716620017374
22 48.04537554123175
23 47.63321859425413
24 47.23047532495553
25 46.836930724640595
26 46.452374695419394
27 46.0766019380444
28 45.7094118423094
29 45.35060837995162
30 45.0
31 44.657399526513686
32 44.322624058656245
33 43.99549487305211
34 43.675837328373255
35 43.36348077210509
36 43.058258449441865
37 42.76000741426284
38 42.468568442141816
39 42.18378594534353
40 41.905507889761495
41 41.63358571375301
42 41.36787424882799
43 41.108231642149235
44 40.85451928080283
45 40.60660171779821
46 40.36434659975832
47 40.12762459626143
48 39.89630933079671
49 39.67027731329684
50 39.449407874211545
51 39.233583100086875
52 39.022687770615875
53 38.816609297127066
54 38.61523766247777
55 38.4184653623203
56 38.2261873477097
57 38.0383009690222
58 37.854705921154704
59 37.67530418997581
60 37.5
61 37.32869976325684
62 37.16131202932812
63 36.997747436526055
64 36.837918664186624
65 36.681740386052546
66 36.52912922472093
67 36.38000370713142
68 36.23428422107091
69 36.091892972671765
70 35.95275394488075
71 35.8167928568765
72 35.683937124413994
73 35.55411582107462
74 35.42725964040142
75 35.30330085889911
76 35.18217329987916
77 35.06381229813071
78 34.948154665398356
79 34.835138656648425
80 34.72470393710577
81 34.61679155004344
82 34.51134388530794
83 34.408304648563536
84 34.307618831238884
85 34.209232681160145
86 34.11309367385485
87 34.0191504845111
88 33.92735296057735
89 33.83765209498791
90 33.75
91 33.664349881628425
92 33.580656014664065
93 33.49887371826303
94 33.418959332093316
95 33.34087019302628
96 33.264564612360466
97 33.19000185356571
98 33.117142110535454
99 33.045946486335886
100 32.97637697244038
101 32.90839642843825
102 32.84196856220699
103 32.77705791053731
104 32.71362982020071
105 32.65165042944955
106 32.591086649939584
107 32.53190614906536
108 32.474077332699174
109 32.41756932832421
110 32.362351968552886
111 32.308395775021715
112 32.25567194265397
113 32.204152324281765
114 32.15380941561944
115 32.10461634058007
116 32.056546836927424
117 32.00957524225555
118 31.963676480288676
119 31.918826047493955
120 31.875
121 31.832174940814213
122 31.790328007332032
123 31.749436859131514
124 31.709479666046658
125 31.67043509651314
126 31.632282306180233
127 31.595000926782856
128 31.558571055267727
129 31.522973243167943
130 31.48818848622019
131 31.454198214219126
132 31.420984281103497
133 31.388528955268654
134 31.356814910100354
135 31.325825214724777
136 31.295543324969792
137 31.26595307453268
138 31.237038666349587
139 31.208784664162106
140 31.181175984276443
141 31.154197887510858
142 31.127835971326984
143 31.102076162140882
144 31.07690470780972
145 31.052308170290036
146 31.028273418463712
147 31.004787621127775
148 30.981838240144338
149 30.959413023746976
150 30.9375
151 30.916087470407106
152 30.895164003666014
153 30.874718429565757
154 30.854739833023327
155 30.83521754825657
156 30.81614115309012
157 30.797500463391426
158 30.779285527633863
159 30.76148662158397
160 30.744094243110094
161 30.727099107109563
162 30.71049214055175
163 30.694264477634327
164 30.678407455050177
165 30.66291260736239
166 30.647771662484896
167 30.632976537266337
168 30.618519333174795
169 30.60439233208105
170 30.59058799213822
171 30.57709894375543
172 30.563917985663494
173 30.55103808107044
174 30.53845235390486
175 30.52615408514502
176 30.514136709231856
177 30.502393810563888
178 30.49091912007217
179 30.479706511873488
180 30.46875
181 30.458043735203553
182 30.44758200183301
183 30.43735921478288
184 30.427369916511665
185 30.417608774128283
186 30.408070576545057
187 30.398750231695715
188 30.38964276381693
189 30.380743310791985
190 30.372047121555045
191 30.363549553554783
192 30.355246070275875
193 30.347132238817164
194 30.33920372752509
195 30.331456303681193
196 30.323885831242446
197 30.31648826863317
198 30.309259666587398
199 30.302196166040527
