10 100.0
11 97.71599684342459
12 95.48416039104166
13 93.30329915368074
14 91.17224885582168
15 89.08987181403393
16 87.05505632961241
17 85.06671609508557
18 83.12378961427878
19 81.22523963562355
20 79.37005259840998
21 77.55723809168673
22 75.78582832551992
23 74.05487761432822
24 72.3634618720189
25 70.71067811865476
26 69.0956439983888
27 67.5174973084095
28 65.97539553864472
29 64.46851542197895
30 62.99605249474366
31 61.557220667245815
32 60.15125180410583
33 58.77739531418044
34 57.434917749851756
35 56.12310241546865
36 54.84124898473131
37 53.588673126814655
38 52.364706141031334
39 51.16869459983875
40 50.0
41 48.8579984217123
42 47.74208019552083
43 46.65164957684037
44 45.586124427910846
45 44.54493590701697
46 43.52752816480621
47 42.53335804754279
48 41.56189480713939
49 40.612619817811776
50 39.68502629920499
51 38.778619045843364
52 37.89291416275996
53 37.02743880716411
54 36.18173093600945
55 35.35533905932738
56 34.547821999194404
57 33.75874865420475
58 32.98769776932236
59 32.23425771098948
60 31.49802624737183
61 30.778610333622908
62 30.07562590205292
63 29.38869765709022
64 28.717458874925878
65 28.061551207734333
66 27.420624492365647
67 26.794336563407327
68 26.182353070515674
69 25.58434729991938
70 25.0
71 24.42899921085615
72 23.871040097760417
73 23.325824788420185
74 22.793062213955423
75 22.27246795350849
76 21.763764082403103
77 21.266679023771395
78 20.780947403569698
79 20.306309908905888
80 19.842513149602496
81 19.389309522921685
82 18.94645708137998
83 18.513719403582055
84 18.09086546800473
85 17.677669529663692
86 17.273910999597202
87 16.87937432710238
88 16.493848884661183
89 16.11712885549474
90 15.749013123685918
91 15.389305166811457
92 15.037812951026458
93 14.694348828545111
94 14.35872943746294
95 14.030775603867163
96 13.710312246182827
97 13.397168281703667
98 13.091176535257834
99 12.79217364995969
100 12.500000000000004
101 12.214499605428076
102 11.93552004888021
103 11.662912394210094
104 11.39653110697771
105 11.136233976754244
106 10.881882041201553
107 10.633339511885696
108 10.390473701784849
109 10.153154954452946
110 9.921256574801248
111 9.694654761460844
112 9.47322854068999
113 9.256859701791026
114 9.045432734002365
115 8.838834764831844
116 8.6369554997986
117 8.43968716355119
118 8.24692444233059
119 8.058564427747369
120 7.874506561842959
121 7.694652583405729
122 7.518906475513229
123 7.347174414272556
124 7.1793647187314695
125 7.015387801933584
126 6.855156123091414
127 6.698584140851834
128 6.545588267628919
129 6.396086824979845
130 6.25
131 6.10724980271404
132 5.967760024440104
133 5.831456197105047
134 5.6982655534888575
135 5.568116988377122
136 5.440941020600777
137 5.316669755942851
138 5.1952368508924245
139 5.076577477226472
140 4.960628287400625
141 4.847327380730421
142 4.736614270344995
143 4.628429850895515
144 4.522716367001182
145 4.419417382415922
146 4.318477749899301
147 4.219843581775595
148 4.123462221165295
149 4.029282213873686
150 3.9372532809214795
151 3.8473262917028634
152 3.759453237756616
153 3.673587207136278
154 3.589682359365736
155 3.5076939009667916
156 3.4275780615457068
157 3.3492920704259173
158 3.2727941338144593
159 3.198043412489922
160 3.1250000000000013
161 3.0536249013570194
162 2.983880012220052
163 2.9157280985525245
164 2.8491327767444283
165 2.7840584941885607
166 2.720470510300389
167 2.658334877971425
168 2.5976184254462122
169 2.5382887386132373
170 2.480314143700312
171 2.4236636903652107
172 2.368307135172498
173 2.3142149254477573
174 2.2613581835005907
175 2.209708691207962
176 2.1592388749496507
177 2.109921790887797
178 2.0617311105826484
179 2.014641106936843
180 1.9686266404607393
181 1.9236631458514324
182 1.8797266188783075
183 1.8367936035681387
184 1.794841179682868
185 1.7538469504833964
186 1.7137890307728534
187 1.6746460352129586
188 1.6363970669072303
189 1.599021706244961
190 1.5625000000000007
191 1.5268124506785103
192 1.4919400061100259
193 1.457864049276262
194 1.4245663883722146
195 1.3920292470942803
196 1.3602352551501944
197 1.3291674389857129
198 1.298809212723106
199 1.2691443693066184
