30 100.0
31 97.71599684342459
32 95.48416039104166
33 93.30329915368074
34 91.17224885582168
35 89.08987181403393
36 87.05505632961241
37 85.06671609508557
38 83.12378961427878
39 81.22523963562355
40 79.37005259840998
41 77.55723809168673
42 75.78582832551992
43 74.05487761432822
44 72.3634618720189
45 70.71067811865476
46 69.0956439983888
47 67.5174973084095
48 65.97539553864472
49 64.46851542197895
50 62.99605249474366
51 61.557220667245815
52 60.15125180410583
53 58.77739531418044
54 57.434917749851756
55 56.12310241546865
56 54.84124898473131
57 53.588673126814655
58 52.364706141031334
59 51.16869459983875
60 50.0
61 48.8579984217123
62 47.74208019552083
63 46.65164957684037
64 45.586124427910846
65 44.54493590701697
66 43.52752816480621
67 42.53335804754279
68 41.56189480713939
69 40.612619817811776
70 39.68502629920499
71 38.778619045843364
72 37.89291416275996
73 37.02743880716411
74 36.18173093600945
75 35.35533905932738
76 34.547821999194404
77 33.75874865420475
78 32.98769776932236
79 32.23425771098948
80 31.49802624737183
81 30.778610333622908
82 30.07562590205292
83 29.38869765709022
84 28.717458874925878
85 28.061551207734333
86 27.420624492365647
87 26.794336563407327
88 26.182353070515674
89 25.58434729991938
90 25.0
91 24.42899921085615
92 23.871040097760417
93 23.325824788420185
94 22.793062213955423
95 22.27246795350849
96 21.763764082403103
97 21.266679023771395
98 20.780947403569698
99 20.306309908905888
100 19.842513149602496
101 19.389309522921685
102 18.94645708137998
103 18.513719403582055
104 18.09086546800473
105 17.677669529663692
106 17.273910999597202
107 16.87937432710238
108 16.493848884661183
109 16.11712885549474
110 15.749013123685918
111 15.389305166811457
112 15.037812951026458
113 14.694348828545111
114 14.35872943746294
115 14.030775603867163
116 13.710312246182827
117 13.397168281703667
118 13.091176535257834
119 12.79217364995969
120 12.500000000000004
121 12.214499605428076
122 11.93552004888021
123 11.662912394210094
124 11.39653110697771
125 11.136233976754244
126 10.881882041201553
127 10.633339511885696
128 10.390473701784849
129 10.153154954452946
130 9.921256574801248
131 9.694654761460844
132 9.47322854068999
133 9.256859701791026
134 9.045432734002365
135 8.838834764831844
136 8.6369554997986
137 8.43968716355119
138 8.24692444233059
139 8.058564427747369
140 7.874506561842959
141 7.694652583405729
142 7.518906475513229
143 7.347174414272556
144 7.1793647187314695
145 7.015387801933584
146 6.855156123091414
147 6.698584140851834
148 6.545588267628919
149 6.396086824979845
150 6.25
151 6.10724980271404
152 5.967760024440104
153 5.831456197105047
154 5.6982655534888575
155 5.568116988377122
156 5.440941020600777
157 5.316669755942851
158 5.1952368508924245
159 5.076577477226472
160 4.960628287400625
161 4.847327380730421
162 4.736614270344995
163 4.628429850895515
164 4.522716367001182
165 4.419417382415922
166 4.318477749899301
167 4.219843581775595
168 4.123462221165295
169 4.029282213873686
170 3.9372532809214795
171 3.8473262917028634
172 3.759453237756616
173 3.673587207136278
174 3.589682359365736
175 3.5076939009667916
176 3.4275780615457068
177 3.3492920704259173
178 3.2727941338144593
179 3.198043412489922
180 3.1250000000000013
181 3.0536249013570194
182 2.983880012220052
183 2.9157280985525245
184 2.8491327767444283
185 2.7840584941885607
186 2.720470510300389
187 2.658334877971425
188 2.5976184254462122
189 2.5382887386132373
190 2.480314143700312
191 2.4236636903652107
192 2.368307135172498
193 2.3142149254477573
194 2.2613581835005907
195 2.209708691207962
196 2.1592388749496507
197 2.109921790887797
198 2.0617311105826484
199 2.014641106936843
