50 100.0
51 97.71599684342459
52 95.48416039104166
53 93.30329915368074
54 91.17224885582168
55 89.08987181403393
56 87.05505632961241
57 85.06671609508557
58 83.12378961427878
59 81.22523963562355
60 79.37005259840998
61 77.55723809168673
62 75.78582832551992
63 74.05487761432822
64 72.3634618720189
65 70.71067811865476
66 69.0956439983888
67 67.5174973084095
68 65.97539553864472
69 64.46851542197895
70 62.99605249474366
71 61.557220667245815
72 60.15125180410583
73 58.77739531418044
74 57.434917749851756
75 56.12310241546865
76 54.84124898473131
77 53.588673126814655
78 52.364706141031334
79 51.16869459983875
80 50.0
81 48.8579984217123
82 47.74208019552083
83 46.65164957684037
84 45.586124427910846
85 44.54493590701697
86 43.52752816480621
87 42.53335804754279
88 41.56189480713939
89 40.612619817811776
90 39.68502629920499
91 38.778619045843364
92 37.89291416275996
93 37.02743880716411
94 36.18173093600945
95 35.35533905932738
96 34.547821999194404
97 33.75874865420475
98 32.98769776932236
99 32.23425771098948
100 31.49802624737183
101 30.778610333622908
102 30.07562590205292
103 29.38869765709022
104 28.717458874925878
105 28.061551207734333
106 27.420624492365647
107 26.794336563407327
108 26.182353070515674
109 25.58434729991938
110 25.0
111 24.42899921085615
112 23.871040097760417
113 23.325824788420185
114 22.793062213955423
115 22.27246795350849
116 21.763764082403103
117 21.266679023771395
118 20.780947403569698
119 20.306309908905888
120 19.842513149602496
121 19.389309522921685
122 18.94645708137998
123 18.513719403582055
124 18.09086546800473
125 17.677669529663692
126 17.273910999597202
127 16.87937432710238
128 16.493848884661183
129 16.11712885549474
130 15.749013123685918
131 15.389305166811457
132 15.037812951026458
133 14.694348828545111
134 14.35872943746294
135 14.030775603867163
136 13.710312246182827
137 13.397168281703667
138 13.091176535257834
139 12.79217364995969
140 12.500000000000004
141 12.214499605428076
142 11.93552004888021
143 11.662912394210094
144 11.39653110697771
145 11.136233976754244
146 10.881882041201553
147 10.633339511885696
148 10.390473701784849
149 10.153154954452946
150 9.921256574801248
151 9.694654761460844
152 9.47322854068999
153 9.256859701791026
154 9.045432734002365
155 8.838834764831844
156 8.6369554997986
157 8.43968716355119
158 8.24692444233059
159 8.058564427747369
160 7.874506561842959
161 7.694652583405729
162 7.518906475513229
163 7.347174414272556
164 7.1793647187314695
165 7.015387801933584
166 6.855156123091414
167 6.698584140851834
168 6.545588267628919
169 6.396086824979845
170 6.25
171 6.10724980271404
172 5.967760024440104
173 5.831456197105047
174 5.6982655534888575
175 5.568116988377122
176 5.440941020600777
177 5.316669755942851
178 5.1952368508924245
179 5.076577477226472
180 4.960628287400625
181 4.847327380730421
182 4.736614270344995
183 4.628429850895515
184 4.522716367001182
185 4.419417382415922
186 4.318477749899301
187 4.219843581775595
188 4.123462221165295
189 4.029282213873686
190 3.9372532809214795
191 3.8473262917028634
192 3.759453237756616
193 3.673587207136278
194 3.589682359365736
195 3.5076939009667916
196 3.4275780615457068
197 3.3492920704259173
198 3.2727941338144593
199 3.198043412489922
