0 80.0
1 78.33333333333334
2 76.66666666666666
3 75.0
4 73.33333333333334
5 71.66666666666666
6 70.0
7 68.33333333333333
8 66.66666666666666
9 65.0
10 63.33333333333333
11 61.666666666666664
12 60.0
13 58.33333333333333
14 56.666666666666664
15 55.0
16 53.33333333333333
17 51.666666666666664
18 50.0
19 48.33333333333333
20 46.666666666666664
21 45.0
22 43.33333333333333
23 41.666666666666664
24 40.0
25 40.0
26 40.0
27 40.0
28 40.0
29 40.0
30 40.0
31 40.0
32 40.0
33 40.0
34 40.0
35 40.0
36 40.0
37 40.0
38 40.0
39 40.0
40 40.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 40.0
68 40.0
69 40.0
70 40.0
71 40.0
72 40.0
73 40.0
74 40.0
75 40.0
76 40.0
77 40.0
78 40.0
79 40.0
80 40.0
81 40.0
82 40.0
83 40.0
84 40.0
85 40.0
86 40.0
87 40.0
88 40.0
89 40.0
90 40.0
91 40.0
92 40.0
93 40.0
94 40.0
95 40.0
96 40.0
97 40.0
98 40.0
99 40.0
100 40.0
101 40.0
102 40.0
103 40.0
104 40.0
105 40.0
106 40.0
107 40.0
108 40.0
109 40.0
110 40.0
111 40.0
112 40.0
113 40.0
114 40.0
115 40.0
116 40.0
117 40.0
118 40.0
119 40.0
120 40.0
121 40.0
122 40.0
123 40.0
124 40.0
125 40.0
126 40.0
127 40.0
128 40.0
129 40.0
130 40.0
131 40.0
132 40.0
133 40.0
134 40.0
135 40.0
136 40.0
137 40.0
138 40.0
139 40.0
140 40.0
141 40.0
142 40.0
143 40.0
144 40.0
145 40.0
146 40.0
147 40.0
148 40.0
149 40.0
150 40.0
151 40.0
152 40.0
153 40.0
154 40.0
155 40.0
156 40.0
157 40.0
158 40.0
159 40.0
160 40.0
161 40.0
162 40.0
163 40.0
164 40.0
165 40.0
166 40.0
167 40.0
168 40.0
169 40.0
170 40.0
171 40.0
172 40.0
173 40.0
174 40.0
175 40.0
176 40.0
177 40.0
178 40.0
179 40.0
180 40.0
181 40.0
182 40.0
183 40.0
184 40.0
185 40.0
186 40.0
187 40.0
188 40.0
189 40.0
190 40.0
191 40.0
192 40.0
193 40.0
194 40.0
195 40.0
196 40.0
197 40.0
198 40.0
199 40.0
