0 40.0
1 38.33333333333333
2 36.66666666666667
3 35.0
4 33.33333333333333
5 31.666666666666664
6 30.0
7 28.333333333333332
8 26.666666666666664
9 25.0
10 23.333333333333332
11 21.666666666666664
12 20.0
13 20.0
14 20.0
15 20.0
16 20.0
17 20.0
18 20.0
19 20.0
20 20.0
21 20.0
22 20.0
23 20.0
24 20.0
25 20.0
26 20.0
27 20.0
28 20.0
29 20.0
30 20.0
31 20.0
32 20.0
33 20.0
34 20.0
35 20.0
36 20.0
37 20.0
38 20.0
39 20.0
40 20.0
41 20.0
42 20.0
43 20.0
44 20.0
45 20.0
46 20.0
47 20.0
48 20.0
49 20.0
50 20.0
51 20.0
52 20.0
53 20.0
54 20.0
55 20.0
56 20.0
57 20.0
58 20.0
59 20.0
60 20.0
61 20.0
62 20.0
63 20.0
64 20.0
65 20.0
66 20.0
67 20.0
68 20.0
69 20.0
70 20.0
71 20.0
72 20.0
73 20.0
74 20.0
75 20.0
76 20.0
77 20.0
78 20.0
79 20.0
80 20.0
81 20.0
82 20.0
83 20.0
84 20.0
85 20.0
86 20.0
87 20.0
88 20.0
89 20.0
90 20.0
91 20.0
92 20.0
93 20.0
94 20.0
95 20.0
96 20.0
97 20.0
98 20.0
99 20.0
100 20.0
101 20.0
102 20.0
103 20.0
104 20.0
105 20.0
106 20.0
107 20.0
108 20.0
109 20.0
110 20.0
111 20.0
112 20.0
113 20.0
114 20.0
115 20.0
116 20.0
117 20.0
118 20.0
119 20.0
120 20.0
121 20.0
122 20.0
123 20.0
124 20.0
125 20.0
126 20.0
127 20.0
128 20.0
129 20.0
130 20.0
131 20.0
132 20.0
133 20.0
134 20.0
135 20.0
136 20.0
137 20.0
138 20.0
139 20.0
140 20.0
141 20.0
142 20.0
143 20.0
144 20.0
145 20.0
146 20.0
147 20.0
148 20.0
149 20.0
150 20.0
151 20.0
152 20.0
153 20.0
154 20.0
155 20.0
156 20.0
157 20.0
158 20.0
159 20.0
160 20.0
161 20.0
162 20.0
163 20.0
164 20.0
165 20.0
166 20.0
167 20.0
168 20.0
169 20.0
170 20.0
171 20.0
172 20.0
173 20.0
174 20.0
175 20.0
176 20.0
177 20.0
178 20.0
179 20.0
180 20.0
181 20.0
182 20.0
183 20.0
184 20.0
185 20.0
186 20.0
187 20.0
188 20.0
189 20.0
190 20.0
191 20.0
192 20.0
193 20.0
194 20.0
195 20.0
196 20.0
197 20.0
198 20.0
199 20.0
