40 100.0
41 97.71599684342459
42 95.48416039104166
43 93.30329915368074
44 91.17224885582168
45 89.08987181403393
46 87.05505632961241
47 85.06671609508557
48 83.12378961427878
49 81.22523963562355
50 79.37005259840998
51 77.55723809168673
52 75.78582832551992
53 74.05487761432822
54 72.3634618720189
55 70.71067811865476
56 69.0956439983888
57 67.5174973084095
58 65.97539553864472
59 64.46851542197895
60 62.99605249474366
61 61.557220667245815
62 60.15125180410583
63 58.77739531418044
64 57.434917749851756
65 56.12310241546865
66 54.84124898473131
67 53.588673126814655
68 52.364706141031334
69 51.16869459983875
70 50.0
71 48.8579984217123
72 47.74208019552083
73 46.65164957684037
74 45.586124427910846
75 44.54493590701697
76 43.52752816480621
77 42.53335804754279
78 41.56189480713939
79 40.612619817811776
80 39.68502629920499
81 38.778619045843364
82 37.89291416275996
83 37.02743880716411
84 36.18173093600945
85 35.35533905932738
86 34.547821999194404
87 33.75874865420475
88 32.98769776932236
89 32.23425771098948
90 31.49802624737183
91 30.778610333622908
92 30.07562590205292
93 29.38869765709022
94 28.717458874925878
95 28.061551207734333
96 27.420624492365647
97 26.794336563407327
98 26.182353070515674
99 25.58434729991938
100 25.0
101 24.42899921085615
102 23.871040097760417
103 23.325824788420185
104 22.793062213955423
105 22.27246795350849
106 21.763764082403103
107 21.266679023771395
108 20.780947403569698
109 20.306309908905888
110 19.842513149602496
111 19.389309522921685
112 18.94645708137998
113 18.513719403582055
114 18.09086546800473
115 17.677669529663692
116 17.273910999597202
117 16.87937432710238
118 16.493848884661183
119 16.11712885549474
120 15.749013123685918
121 15.389305166811457
122 15.037812951026458
123 14.694348828545111
124 14.35872943746294
125 14.030775603867163
126 13.710312246182827
127 13.397168281703667
128 13.091176535257834
129 12.79217364995969
130 12.500000000000004
131 12.214499605428076
132 11.93552004888021
133 11.662912394210094
134 11.39653110697771
135 11.136233976754244
136 10.881882041201553
137 10.633339511885696
138 10.390473701784849
139 10.153154954452946
140 9.921256574801248
141 9.694654761460844
142 9.47322854068999
143 9.256859701791026
144 9.045432734002365
145 8.838834764831844
146 8.6369554997986
147 8.43968716355119
148 8.24692444233059
149 8.058564427747369
150 7.874506561842959
151 7.694652583405729
152 7.518906475513229
153 7.347174414272556
154 7.1793647187314695
155 7.015387801933584
156 6.855156123091414
157 6.698584140851834
158 6.545588267628919
159 6.396086824979845
160 6.25
161 6.10724980271404
162 5.967760024440104
163 5.831456197105047
164 5.6982655534888575
165 5.568116988377122
166 5.440941020600777
167 5.316669755942851
168 5.1952368508924245
169 5.076577477226472
170 4.960628287400625
171 4.847327380730421
172 4.736614270344995
173 4.628429850895515
174 4.522716367001182
175 4.419417382415922
176 4.318477749899301
177 4.219843581775595
178 4.123462221165295
179 4.029282213873686
180 3.9372532809214795
181 3.8473262917028634
182 3.759453237756616
183 3.673587207136278
184 3.589682359365736
185 3.5076939009667916
186 3.4275780615457068
187 3.3492920704259173
188 3.2727941338144593
189 3.198043412489922
190 3.1250000000000013
191 3.0536249013570194
192 2.983880012220052
193 2.9157280985525245
194 2.8491327767444283
195 2.7840584941885607
196 2.720470510300389
197 2.658334877971425
198 2.5976184254462122
199 2.5382887386132373
