60 100.0
61 97.71599684342459
62 95.48416039104166
63 93.30329915368074
64 91.17224885582168
65 89.08987181403393
66 87.05505632961241
67 85.06671609508557
68 83.12378961427878
69 81.22523963562355
70 79.37005259840998
71 77.55723809168673
72 75.78582832551992
73 74.05487761432822
74 72.3634618720189
75 70.71067811865476
76 69.0956439983888
77 67.5174973084095
78 65.97539553864472
79 64.46851542197895
80 62.99605249474366
81 61.557220667245815
82 60.15125180410583
83 58.77739531418044
84 57.434917749851756
85 56.12310241546865
86 54.84124898473131
87 53.588673126814655
88 52.364706141031334
89 51.16869459983875
90 50.0
91 48.8579984217123
92 47.74208019552083
93 46.65164957684037
94 45.586124427910846
95 44.54493590701697
96 43.52752816480621
97 42.53335804754279
98 41.56189480713939
99 40.612619817811776
100 39.68502629920499
101 38.778619045843364
102 37.89291416275996
103 37.02743880716411
104 36.18173093600945
105 35.35533905932738
106 34.547821999194404
107 33.75874865420475
108 32.98769776932236
109 32.23425771098948
110 31.49802624737183
111 30.778610333622908
112 30.07562590205292
113 29.38869765709022
114 28.717458874925878
115 28.061551207734333
116 27.420624492365647
117 26.794336563407327
118 26.182353070515674
119 25.58434729991938
120 25.0
121 24.42899921085615
122 23.871040097760417
123 23.325824788420185
124 22.793062213955423
125 22.27246795350849
126 21.763764082403103
127 21.266679023771395
128 20.780947403569698
129 20.306309908905888
130 19.842513149602496
131 19.389309522921685
132 18.94645708137998
133 18.513719403582055
134 18.09086546800473
135 17.677669529663692
136 17.273910999597202
137 16.87937432710238
138 16.493848884661183
139 16.11712885549474
140 15.749013123685918
141 15.389305166811457
142 15.037812951026458
143 14.694348828545111
144 14.35872943746294
145 14.030775603867163
146 13.710312246182827
147 13.397168281703667
148 13.091176535257834
149 12.79217364995969
150 12.500000000000004
151 12.214499605428076
152 11.93552004888021
153 11.662912394210094
154 11.39653110697771
155 11.136233976754244
156 10.881882041201553
157 10.633339511885696
158 10.390473701784849
159 10.153154954452946
160 9.921256574801248
161 9.694654761460844
162 9.47322854068999
163 9.256859701791026
164 9.045432734002365
165 8.838834764831844
166 8.6369554997986
167 8.43968716355119
168 8.24692444233059
169 8.058564427747369
170 7.874506561842959
171 7.694652583405729
172 7.518906475513229
173 7.347174414272556
174 7.1793647187314695
175 7.015387801933584
176 6.855156123091414
177 6.698584140851834
178 6.545588267628919
179 6.396086824979845
180 6.25
181 6.10724980271404
182 5.967760024440104
183 5.831456197105047
184 5.6982655534888575
185 5.568116988377122
186 5.440941020600777
187 5.316669755942851
188 5.1952368508924245
189 5.076577477226472
190 4.960628287400625
191 4.847327380730421
192 4.736614270344995
193 4.628429850895515
194 4.522716367001182
195 4.419417382415922
196 4.318477749899301
197 4.219843581775595
198 4.123462221165295
199 4.029282213873686
