0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0.5271897415996464
11 0.526858774987275
12 0.5265283118272186
13 0.5261984389577207
14 0.5258692425926265
15 0.5255408082322519
16 0.5252132205758456
17 0.5248865634358293
18 0.5245609196539978
19 0.5242363710198532
20 0.33071766637703587
21 0.33075105228978946
22 0.33078434756068703
23 0.3308175437093209
24 0.3308506323584409
25 0.3308836052421477
26 0.3309164542138422
27 0.33094917125391804
28 0.33098174847718204
29 0.33101417813998774
30 0.23541887925437008
31 0.23561315597356514
32 0.2358066858428454
33 0.23599942181221928
34 0.23619131763885598
35 0.23638232792859176
36 0.23657240817565284
37 0.23676151480052873
38 0.23694960518593744
39 0.23713663771082918
40 0.18027738241157035
41 0.180550568099024
42 0.18082241330354662
43 0.18109285585471616
44 0.18136183496671163
45 0.18162929128655644
46 0.1818951669394815
47 0.18215940557135107
48 0.18242195238810857
49 0.18268275419220492
50 0.14496927862131243
51 0.14528055081220131
52 0.14558998580097812
53 0.14589751795710387
54 0.14620308346398345
55 0.1465066203614647
56 0.1468080685847978
57 0.14710737000003443
58 0.14740446843585825
59 0.14769930971184736
60 0.12080118323043414
61 0.12112779195391284
62 0.12145216954625002
63 0.12177425311041304
64 0.12209398185148125
65 0.12241129710780577
66 0.122726142378345
67 0.1230384633461961
68 0.12334820789835439
69 0.1236553261417412
70 0.1034432816955357
71 0.10377177534041643
72 0.10409774102496686
73 0.10442112182940635
74 0.10474186310170953
75 0.1050599124755951
76 0.10537521988469467
77 0.10568773757295961
78 0.1059974201013735
79 0.10630422435104596
80 0.10660810952277158
81 0.1069090371331455
82 0.1072069710073331
83 0.10750187726859929
84 0.10779372432470638
85 0.10808248285129672
86 0.10836812577237916
87 0.10865062823804364
88 0.10892996759953065
89 0.10920612338178545
90 0.10947907725362971
91 0.10974881299568338
92 0.1100153164661733
93 0.11027857556476285
94 0.11053858019453947
95 0.11079532222229542
96 0.11104879543723654
97 0.11129899550825322
98 0.11154591993988508
99 0.11178956802711094
100 0.11202994080909083
101 0.11226704102198662
102 0.11250087305098369
103 0.112731442881633
104 0.11295875805063023
105 0.11318282759614456
106 0.11340366200780595
107 0.11362127317645616
108 0.11383567434376449
109 0.11404688005180497
110 0.11425490609268801
111 0.11445976945833423
112 0.11466148829047487
113 0.11486008183095828
114 0.11505557037243729
115 0.1152479752095085
116 0.11543731859036965
117 0.11562362366905717
118 0.11580691445832138
119 0.11598721578319286
120 0.11616455323528967
121 0.11633895312790968
122 0.11651044245195037
123 0.11667904883269246
124 0.11684480048748148
125 0.11700772618433708
126 0.11716785520151633
127 0.1173252172880541
128 0.11747984262530033
129 0.11763176178947043
130 0.11778100571522258
131 0.11792760566027274
132 0.11807159317105512
133 0.11821300004943344
134 0.11835185832046612
135 0.11848820020122604
136 0.11862205807067278
137 0.11875346444057454
138 0.11888245192747338
139 0.119009053225687
140 0.11913330108133811
141 0.11925522826740022
142 0.11937486755974887
143 0.11949225171420419
144 0.11960741344455113
145 0.11972038540152107
146 0.11983120015271907
147 0.1199398901634789
148 0.12004648777862793
149 0.12015102520514308
150 0.12025353449567804
151 0.12035404753294257
152 0.12045259601491255
153 0.12054921144085079
154 0.12064392509811712
155 0.12073676804974665
156 0.12082777112277471
157 0.12091696489728702
158 0.12100437969617324
159 0.12109004557556263
160 0.12117399231591994
161 0.12125624941378049
162 0.12133684607410246
163 0.12141581120321591
164 0.12149317340234736
165 0.12156896096169864
166 0.12164320185506075
167 0.1217159237349412
168 0.12178715392818608
169 0.12185691943207672
170 0.12192524691088209
171 0.1219921626928479
172 0.12205769276760405
173 0.12212186278397284
174 0.12218469804815965
175 0.12224622352230936
176 0.12230646382341165
177 0.12236544322253878
178 0.12242318564440009
179 0.12247971466719766
180 0.12253505352276783
181 0.12258922509699471
182 0.12264225193048083
183 0.12269415621946138
184 0.12274495981694902
185 0.1227946842340962
186 0.12284335064176248
187 0.12289097987227504
188 0.12293759242137069
189 0.12298320845030801
190 0.12302784778813952
191 0.12307152993413237
192 0.12311427406032864
193 0.12315609901423495
194 0.12319702332163263
195 0.12323706518949909
196 0.1232762425090321
197 0.12331457285876903
198 0.12335207350779287
199 0.12338876141901772
