0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.2075659538636426
51 0.20697920993368266
52 0.20639592910521054
53 0.2058162350909172
54 0.20524024818423367
55 0.20466808517922053
56 0.2040998592971306
57 0.20353568011968137
58 0.2029756535290554
59 0.20241988165462535
60 0.16477901006081605
61 0.16445438700270207
62 0.16413198151124245
63 0.16381185610107812
64 0.16349407119751821
65 0.1631786851055695
66 0.16286575398276734
67 0.16255533181578696
68 0.16224747040080445
69 0.16194221932756628
70 0.13488677258779272
71 0.13473611227310103
72 0.13458661138205366
73 0.134438296020337
74 0.13429119125355424
75 0.13414532109897484
76 0.13400070851903642
77 0.13385737541657164
78 0.1337153426317295
79 0.1335746299405565
80 0.1334352560551988
81 0.13329723862568416
82 0.13316059424323734
83 0.13302533844508319
84 0.13289148572068452
85 0.13275904951936376
86 0.13262804225925265
87 0.1324984753375131
88 0.1323703591417715
89 0.13224370306270622
90 0.13211851550772843
91 0.13199480391569393
92 0.13187257477258518
93 0.1317518336281002
94 0.13163258511308654
95 0.13151483295775843
96 0.13139858001063423
97 0.13128382825813398
98 0.13117057884477554
99 0.13105883209390976
100 0.13094858752893634
101 0.13083984389494205
102 0.1307325991807057
103 0.13062685064101434
104 0.13052259481923806
105 0.1304198275701113
106 0.1303185440826705
107 0.13021873890330038
108 0.13012040595884214
109 0.1300235385797194
110 0.12992812952303923
111 0.12983417099562763
112 0.1297416546769616
113 0.12965057174196046
114 0.1295609128836025
115 0.1294726683353347
116 0.12938582789324424
117 0.12930038093796473
118 0.12921631645628914
119 0.12913362306246612
120 0.12905228901915694
121 0.1289723022580314
122 0.12889365039998518
123 0.12881632077496047
124 0.1287403004413548
125 0.12866557620500452
126 0.1285921346377308
127 0.12851996209543726
128 0.12844904473575045
129 0.12837936853519602
130 0.12831091930590327
131 0.12824368271183442
132 0.12817764428453385
133 0.12811278943839594
134 0.1280491034854487
135 0.12798657164965505
136 0.1279251790807299
137 0.127864910867477
138 0.12780575205064654
139 0.12774768763531769
140 0.1276907026028098
141 0.12763478192212732
142 0.12757991056094384
143 0.12752607349613096
144 0.12747325572383947
145 0.12742144226913896
146 0.12737061819522413
147 0.12732076861219532
148 0.12727187868542195
149 0.12722393364349716
150 0.1271769187857929
151 0.1271308194896242
152 0.12708562121703243
153 0.1270413095211967
154 0.12699787005248328
155 0.12695528856414282
156 0.12691355091766476
157 0.1268726430877996
158 0.12683255116725822
159 0.12679326137109845
160 0.12675476004080888
161 0.12671703364809953
162 0.12668006879840932
163 0.12664385223413993
164 0.1266083708376258
165 0.12657361163384961
166 0.12653956179291287
167 0.12650620863227033
168 0.12647353961873822
169 0.12644154237028427
170 0.12641020465760905
171 0.1263795144055268
172 0.12634945969415448
173 0.12632002875991705
174 0.1262912099963773
175 0.12626299195489796
176 0.12623536334514363
177 0.12620831303543048
178 0.12618183005293063
179 0.12615590358373824
180 0.12613052297280467
181 0.12610567772374864
182 0.1260813574985491
183 0.12605755211712538
184 0.12603425155681244
185 0.12601144595173605
186 0.12598912559209383
187 0.12596728092334794
188 0.1259459025453344
189 0.125924981211294
190 0.1259045078268309
191 0.12588447344880183
192 0.125864869284142
193 0.12584568668863158
194 0.1258269171656068
195 0.12580855236462016
196 0.12579058408005334
197 0.12577300424968643
198 0.1257558049532278
199 0.1257389784108071
