0 0.2
1 0.2
2 0.19999999999999998
3 0.2
4 0.2
5 0.19999999999999998
6 0.19999999999999998
7 0.19999999999999998
8 0.2
9 0.2
10 0.19999999999999998
11 0.20000000000000004
12 0.2
13 0.2
14 0.20000000000000004
15 0.2
16 0.2
17 0.2
18 0.19999999999999998
19 0.2
20 0.19999999999999998
21 0.19999999999999998
22 0.19999999999999998
23 0.2
24 0.19999999999999998
25 0.2
26 0.2
27 0.19999999999999998
28 0.19999999999999998
29 0.2
30 0.2
31 0.2
32 0.2
33 0.2
34 0.19999999999999998
35 0.19999999999999998
36 0.20000000000000004
37 0.19999999999999998
38 0.2
39 0.2
40 0.2
41 0.2
42 0.19999999999999998
43 0.2
44 0.2
45 0.2
46 0.2
47 0.2
48 0.2
49 0.19999999999999998
50 0.19999999999999998
51 0.19999999999999998
52 0.2
53 0.2
54 0.20000000000000004
55 0.2
56 0.2
57 0.2
58 0.2
59 0.2
60 0.2
61 0.19999999999999998
62 0.2
63 0.2
64 0.2
65 0.19999999999999998
66 0.19999999999999998
67 0.2
68 0.2
69 0.2
70 0.19999999999999998
71 0.2
72 0.19999999999999998
73 0.2
74 0.2
75 0.2
76 0.19999999999999998
77 0.19999999999999998
78 0.19999999999999998
79 0.19999999999999998
80 0.2
81 0.19999999999999998
82 0.2
83 0.2
84 0.2
85 0.19999999999999998
86 0.2
87 0.2
88 0.19999999999999998
89 0.2
90 0.2
91 0.2
92 0.19999999999999998
93 0.19999999999999998
94 0.19999999999999998
95 0.2
96 0.2
97 0.19999999999999998
98 0.2
99 0.2
100 0.19999999999999998
101 0.19999999999999998
102 0.19999999999999998
103 0.2
104 0.2
105 0.2
106 0.19999999999999998
107 0.2
108 0.19999999999999998
109 0.19999999999999998
110 0.2
111 0.19999999999999998
112 0.19999999999999998
113 0.2
114 0.2
115 0.2
116 0.2
117 0.2
118 0.19999999999999998
119 0.2
120 0.2
121 0.2
122 0.19999999999999998
123 0.19999999999999998
124 0.19999999999999998
125 0.2
126 0.2
127 0.19999999999999998
128 0.2
129 0.2
130 0.19999999999999998
131 0.19999999999999998
132 0.19999999999999998
133 0.19999999999999998
134 0.2
135 0.2
136 0.19999999999999998
137 0.2
138 0.19999999999999998
139 0.20000000000000004
140 0.19999999999999998
141 0.19999999999999998
142 0.19999999999999998
143 0.19999999999999998
144 0.19999999999999998
145 0.2
146 0.2
147 0.2
148 0.20000000000000004
149 0.2
150 0.2
151 0.19999999999999998
152 0.2
153 0.20000000000000004
154 0.19999999999999998
155 0.2
156 0.2
157 0.19999999999999998
158 0.19999999999999996
159 0.2
160 0.20000000000000004
161 0.19999999999999998
162 0.19999999999999998
163 0.19999999999999998
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.19999999999999998
171 0.2
172 0.2
173 0.19999999999999998
174 0.2
175 0.19999999999999998
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.19999999999999998
186 0.19999999999999998
187 0.2
188 0.19999999999999998
189 0.2
190 0.2
191 0.2
192 0.19999999999999998
193 0.19999999999999998
194 0.19999999999999998
195 0.2
196 0.19999999999999998
197 0.19999999999999996
198 0.19999999999999998
199 0.19999999999999998
