0 100.0
1 98.8579984217123
2 97.74208019552083
3 96.65164957684037
4 95.58612442791085
5 94.54493590701696
6 93.5275281648062
7 92.53335804754278
8 91.5618948071394
9 90.61261981781178
10 89.68502629920499
11 88.77861904584336
12 87.89291416275995
13 87.02743880716412
14 86.18173093600944
15 85.35533905932738
16 84.5478219991944
17 83.75874865420475
18 82.98769776932235
19 82.23425771098948
20 81.49802624737183
21 80.77861033362291
22 80.07562590205292
23 79.38869765709022
24 78.71745887492588
25 78.06155120773433
26 77.42062449236565
27 76.79433656340733
28 76.18235307051566
29 75.58434729991937
30 75.0
31 74.42899921085615
32 73.87104009776041
33 73.32582478842019
34 72.79306221395542
35 72.27246795350848
36 71.7637640824031
37 71.26667902377139
38 70.7809474035697
39 70.30630990890589
40 69.8425131496025
41 69.38930952292168
42 68.94645708137998
43 68.51371940358206
44 68.09086546800472
45 67.67766952966369
46 67.2739109995972
47 66.87937432710237
48 66.49384888466118
49 66.11712885549474
50 65.74901312368591
51 65.38930516681145
52 65.03781295102647
53 64.69434882854512
54 64.35872943746294
55 64.03077560386717
56 63.71031224618282
57 63.397168281703664
58 63.09117653525784
59 62.79217364995969
60 62.5
61 62.214499605428074
62 61.93552004888021
63 61.662912394210096
64 61.39653110697771
65 61.13623397675424
66 60.88188204120155
67 60.633339511885694
68 60.39047370178485
69 60.153154954452944
70 59.92125657480125
71 59.69465476146084
72 59.47322854068999
73 59.25685970179103
74 59.04543273400236
75 58.838834764831844
76 58.6369554997986
77 58.43968716355119
78 58.246924442330595
79 58.05856442774737
80 57.874506561842956
81 57.69465258340573
82 57.518906475513226
83 57.34717441427256
84 57.17936471873147
85 57.015387801933585
86 56.85515612309141
87 56.698584140851835
88 56.545588267628915
89 56.39608682497985
90 56.25
91 56.10724980271404
92 55.9677600244401
93 55.83145619710505
94 55.69826555348885
95 55.56811698837712
96 55.440941020600775
97 55.31666975594285
98 55.19523685089243
99 55.07657747722647
100 54.960628287400624
101 54.84732738073042
102 54.736614270344994
103 54.628429850895515
104 54.52271636700118
105 54.41941738241592
106 54.3184777498993
107 54.21984358177559
108 54.1234622211653
109 54.029282213873685
110 53.93725328092148
111 53.84732629170286
112 53.75945323775662
113 53.67358720713628
114 53.58968235936573
115 53.50769390096679
116 53.42757806154571
117 53.34929207042592
118 53.27279413381446
119 53.19804341248992
120 53.125
121 53.05362490135702
122 52.983880012220055
123 52.91572809855252
124 52.849132776744426
125 52.784058494188564
126 52.72047051030039
127 52.65833487797143
128 52.597618425446214
129 52.53828873861323
130 52.48031414370031
131 52.42366369036521
132 52.3683071351725
133 52.31421492544776
134 52.26135818350059
135 52.209708691207965
136 52.15923887494965
137 52.109921790887796
138 52.06173111058265
139 52.01464110693684
140 51.96862664046074
141 51.923663145851435
142 51.87972661887831
143 51.83679360356814
144 51.79484117968287
145 51.75384695048339
146 51.71378903077285
147 51.67464603521296
148 51.63639706690723
149 51.59902170624496
150 51.5625
151 51.52681245067851
152 51.49194000611003
153 51.45786404927626
154 51.42456638837221
155 51.39202924709428
156 51.360235255150194
157 51.32916743898571
158 51.29880921272311
159 51.269144369306616
160 51.240157071850156
161 51.21183184518261
162 51.18415356758625
163 51.15710746272388
164 51.130679091750295
165 51.10485434560398
166 51.079619437474825
167 51.0549608954439
168 51.03086555529132
169 51.007320553468425
170 50.98431332023037
171 50.96183157292572
172 50.939863309439154
173 50.91839680178407
174 50.89742058984143
175 50.876923475241696
176 50.85689451538643
177 50.83732301760648
178 50.81819853345362
179 50.79951085312248
180 50.78125
181 50.76340622533925
182 50.745970003055014
183 50.728932024638134
184 50.71228319418611
185 50.69601462354714
186 50.6801176275751
187 50.66458371949285
188 50.64940460636155
189 50.63457218465331
190 50.62007853592508
191 50.6059159225913
192 50.592076783793125
193 50.57855373136194
194 50.56533954587515
195 50.55242717280199
196 50.539809718737416
197 50.52748044772195
198 50.515432777645664
199 50.50366027673421
