50 50.0
51 49.42899921085615
52 48.871040097760414
53 48.325824788420185
54 47.79306221395542
55 47.27246795350848
56 46.7637640824031
57 46.26667902377139
58 45.7809474035697
59 45.30630990890589
60 44.842513149602496
61 44.38930952292168
62 43.946457081379975
63 43.51371940358206
64 43.09086546800472
65 42.67766952966369
66 42.2739109995972
67 41.879374327102376
68 41.493848884661176
69 41.11712885549474
70 40.74901312368591
71 40.389305166811454
72 40.03781295102646
73 39.69434882854511
74 39.35872943746294
75 39.03077560386716
76 38.71031224618282
77 38.397168281703664
78 38.09117653525783
79 37.792173649959686
80 37.5
81 37.214499605428074
82 36.93552004888021
83 36.662912394210096
84 36.39653110697771
85 36.13623397675424
86 35.88188204120155
87 35.633339511885694
88 35.39047370178485
89 35.153154954452944
90 34.92125657480125
91 34.69465476146084
92 34.47322854068999
93 34.25685970179103
94 34.04543273400236
95 33.838834764831844
96 33.6369554997986
97 33.439687163551184
98 33.24692444233059
99 33.05856442774737
100 32.874506561842956
101 32.69465258340573
102 32.51890647551323
103 32.34717441427256
104 32.17936471873147
105 32.015387801933585
106 31.85515612309141
107 31.698584140851832
108 31.54558826762892
109 31.396086824979847
110 31.25
111 31.107249802714037
112 30.967760024440103
113 30.831456197105048
114 30.698265553488856
115 30.56811698837712
116 30.440941020600775
117 30.316669755942847
118 30.195236850892424
119 30.076577477226472
120 29.960628287400624
121 29.84732738073042
122 29.736614270344994
123 29.628429850895515
124 29.52271636700118
125 29.419417382415922
126 29.3184777498993
127 29.219843581775596
128 29.123462221165298
129 29.029282213873685
130 28.937253280921478
131 28.847326291702863
132 28.759453237756613
133 28.67358720713628
134 28.589682359365735
135 28.507693900966792
136 28.427578061545706
137 28.349292070425918
138 28.272794133814457
139 28.198043412489923
140 28.125
141 28.05362490135702
142 27.98388001222005
143 27.915728098552524
144 27.849132776744426
145 27.78405849418856
146 27.720470510300387
147 27.658334877971424
148 27.597618425446214
149 27.538288738613236
150 27.480314143700312
151 27.42366369036521
152 27.368307135172497
153 27.314214925447757
154 27.26135818350059
155 27.20970869120796
156 27.15923887494965
157 27.109921790887796
158 27.06173111058265
159 27.014641106936843
160 26.96862664046074
161 26.92366314585143
162 26.87972661887831
163 26.83679360356814
164 26.794841179682866
165 26.753846950483396
166 26.713789030772855
167 26.67464603521296
168 26.63639706690723
169 26.59902170624496
170 26.5625
171 26.52681245067851
172 26.491940006110028
173 26.45786404927626
174 26.424566388372213
175 26.392029247094282
176 26.360235255150194
177 26.329167438985714
178 26.298809212723107
179 26.269144369306616
180 26.240157071850156
181 26.211831845182605
182 26.18415356758625
183 26.15710746272388
184 26.130679091750295
185 26.104854345603982
186 26.079619437474825
187 26.054960895443898
188 26.030865555291324
189 26.00732055346842
190 25.98431332023037
191 25.961831572925718
192 25.939863309439154
193 25.91839680178407
194 25.897420589841435
195 25.876923475241696
196 25.856894515386426
197 25.83732301760648
198 25.818198533453614
199 25.79951085312248
