0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0.3186331510650089
61 0.3176258375885389
62 0.31662513927292524
63 0.3156312555967959
64 0.31464437971908965
65 0.3136646983708637
66 0.3126923917588452
67 0.31172763348069715
68 0.31077059045193894
69 0.3098214228444279
70 0.30888028403627893
71 0.3079473205730685
72 0.3070226721401434
73 0.3061064715458259
74 0.3051988447152846
75 0.3042999106948152
76 0.3034097816662543
77 0.3025285629712295
78 0.30165635314493144
79 0.30079324395907686
80 0.21924866139639954
81 0.2189507498740986
82 0.2186552735264412
83 0.21836228050707096
84 0.2180718168494058
85 0.2177839264572225
86 0.21749865109864341
87 0.2172160304034534
88 0.21693610186367132
89 0.21665890083729022
90 0.21638446055509603
91 0.2161128121304681
92 0.2158439845720602
93 0.21557800479925485
94 0.21531489766028106
95 0.21505468595288074
96 0.21479739044740717
97 0.21454302991223467
98 0.21429162114135866
99 0.21404317898406205
100 0.21379771637652356
101 0.21355524437524281
102 0.21331577219215742
103 0.21307930723132598
104 0.2128458551270541
105 0.21261541978333903
106 0.21238800341451164
107 0.21216360658695574
108 0.21194222826178663
109 0.21172386583837274
110 0.21150851519858876
111 0.21129617075168877
112 0.21108682547969293
113 0.21088047098318427
114 0.21067709752741506
115 0.21047669408862582
116 0.2102792484004846
117 0.21008474700055726
118 0.20989317527672327
119 0.20970451751345642
120 0.20951875693789274
121 0.209335875765613
122 0.20915585524607033
123 0.2089786757075986
124 0.2088043166019397
125 0.20863275654823393
126 0.20846397337641961
127 0.20829794416999342
128 0.20813464530808598
129 0.20797405250681136
130 0.20781614085985262
131 0.20766088487824907
132 0.20750825852935503
133 0.20735823527494165
134 0.2072107881084187
135 0.20706588959115488
136 0.20692351188787836
137 0.20678362680114307
138 0.20664620580484777
139 0.20651122007679854
140 0.20637864053030722
141 0.2062484378448217
142 0.20612058249558374
143 0.20599504478231656
144 0.2058717948569408
145 0.2057508027503246
146 0.20563203839807184
147 0.2055154716653554
148 0.20540107237080435
149 0.2052888103094543
150 0.2051786552747722
151 0.2050705770797677
152 0.20496454557720473
153 0.20486053067892745
154 0.20475850237431523
155 0.2046584307478842
156 0.2045602859960503
157 0.2044640384430725
158 0.20436965855619385
159 0.20427711695999792
160 0.2041863844500012
161 0.2040974320054986
162 0.20401023080168304
163 0.2039247522210577
164 0.2038409678641612
165 0.20375884955962592
166 0.20367836937358835
167 0.20359949961847212
168 0.20352221286116381
169 0.20344648193060025
170 0.20337227992478837
171 0.20329958021727565
172 0.20322835646309165
173 0.20315858260417913
174 0.20309023287433367
175 0.20302328180367019
176 0.20295770422263523
177 0.20289347526558232
178 0.20283057037392824
179 0.20276896529890817
180 0.20270863610394493
181 0.20264955916665153
182 0.20259171118048017
183 0.2025350691560363
184 0.20247961042207152
185 0.2024253126261703
186 0.20237215373514647
187 0.20232011203516234
188 0.20226916613158463
189 0.20221929494859175
190 0.2021704777285432
191 0.2021226940311262
192 0.20207592373228978
193 0.20203014702297953
194 0.20198534440768362
195 0.20194149670280143
196 0.20189858503484562
197 0.20185659083848745
198 0.20181549585445582
199 0.20177528212729923
