0 100.0
1 98.33333333333334
2 96.66666666666666
3 95.0
4 93.33333333333334
5 91.66666666666666
6 90.0
7 88.33333333333333
8 86.66666666666666
9 85.0
10 83.33333333333333
11 81.66666666666666
12 80.0
13 78.33333333333333
14 76.66666666666666
15 75.0
16 73.33333333333333
17 71.66666666666666
18 70.0
19 68.33333333333333
20 166.66666666666666
21 163.33333333333334
22 160.0
23 156.66666666666666
24 153.33333333333334
25 150.0
26 146.66666666666666
27 143.33333333333331
28 140.0
29 136.66666666666666
30 133.33333333333331
31 131.66666666666666
32 130.0
33 128.33333333333331
34 126.66666666666666
35 125.0
36 123.33333333333333
37 121.66666666666666
38 120.0
39 118.33333333333333
40 216.66666666666666
41 213.33333333333334
42 210.0
43 206.66666666666666
44 203.33333333333334
45 200.0
46 196.66666666666666
47 193.33333333333331
48 190.0
49 186.66666666666666
50 183.33333333333331
51 181.66666666666666
52 180.0
53 178.33333333333331
54 176.66666666666666
55 175.0
56 173.33333333333331
57 171.66666666666666
58 170.0
59 168.33333333333331
60 266.66666666666663
61 263.33333333333337
62 260.0
63 256.66666666666663
64 253.33333333333334
65 249.99999999999997
66 246.66666666666666
67 243.33333333333331
68 239.99999999999997
69 236.66666666666666
70 233.33333333333331
71 231.66666666666666
72 230.0
73 228.33333333333331
74 226.66666666666666
75 225.0
76 223.33333333333331
77 221.66666666666666
78 220.0
79 218.33333333333331
80 216.66666666666666
81 215.0
82 213.33333333333331
83 211.66666666666666
84 210.0
85 208.33333333333331
86 206.66666666666666
87 205.0
88 203.33333333333331
89 201.66666666666666
90 200.0
91 200.0
92 200.0
93 200.0
94 200.0
95 200.0
96 200.0
97 200.0
98 200.0
99 200.0
100 200.0
101 200.0
102 200.0
103 200.0
104 200.0
105 200.0
106 200.0
107 200.0
108 200.0
109 200.0
110 200.0
111 200.0
112 200.0
113 200.0
114 200.0
115 200.0
116 200.0
117 200.0
118 200.0
119 200.0
120 200.0
121 200.0
122 200.0
123 200.0
124 200.0
125 200.0
126 200.0
127 200.0
128 200.0
129 200.0
130 200.0
131 200.0
132 200.0
133 200.0
134 200.0
135 200.0
136 200.0
137 200.0
138 200.0
139 200.0
140 200.0
141 200.0
142 200.0
143 200.0
144 200.0
145 200.0
146 200.0
147 200.0
148 200.0
149 200.0
150 200.0
151 200.0
152 200.0
153 200.0
154 200.0
155 200.0
156 200.0
157 200.0
158 200.0
159 200.0
160 200.0
161 200.0
162 200.0
163 200.0
164 200.0
165 200.0
166 200.0
167 200.0
168 200.0
169 200.0
170 200.0
171 200.0
172 200.0
173 200.0
174 200.0
175 200.0
176 200.0
177 200.0
178 200.0
179 200.0
180 200.0
181 200.0
182 200.0
183 200.0
184 200.0
185 200.0
186 200.0
187 200.0
188 200.0
189 200.0
190 200.0
191 200.0
192 200.0
193 200.0
194 200.0
195 200.0
196 200.0
197 200.0
198 200.0
199 200.0
