50 100.0
51 98.33333333333334
52 96.66666666666666
53 95.0
54 93.33333333333334
55 91.66666666666666
56 90.0
57 88.33333333333333
58 86.66666666666666
59 85.0
60 83.33333333333333
61 81.66666666666666
62 80.0
63 78.33333333333333
64 76.66666666666666
65 75.0
66 73.33333333333333
67 71.66666666666666
68 70.0
69 68.33333333333333
70 66.66666666666666
71 65.0
72 63.33333333333333
73 61.666666666666664
74 60.0
75 58.33333333333333
76 56.666666666666664
77 55.0
78 53.33333333333333
79 51.666666666666664
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
