0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.46153846153846156
51 0.4630350194552529
52 0.4645669291338583
53 0.4661354581673307
54 0.46774193548387094
55 0.46938775510204084
56 0.4710743801652893
57 0.4728033472803347
58 0.4745762711864407
59 0.47639484978540775
60 0.47826086956521735
61 0.4759825327510917
62 0.47368421052631576
63 0.4713656387665198
64 0.4690265486725664
65 0.4666666666666667
66 0.46428571428571425
67 0.4618834080717489
68 0.4594594594594595
69 0.45701357466063347
70 0.4545454545454546
71 0.4520547945205479
72 0.4495412844036697
73 0.4470046082949309
74 0.4444444444444444
75 0.441860465116279
76 0.4392523364485981
77 0.43661971830985913
78 0.43396226415094336
79 0.4312796208530806
80 0.42857142857142855
81 0.4258373205741626
82 0.4230769230769231
83 0.42028985507246375
84 0.4174757281553398
85 0.41463414634146345
86 0.4117647058823529
87 0.40886699507389157
88 0.40594059405940597
89 0.40298507462686567
90 0.39999999999999997
91 0.3969849246231156
92 0.3939393939393939
93 0.3908629441624365
94 0.38775510204081637
95 0.38461538461538464
96 0.3814432989690722
97 0.37823834196891193
98 0.375
99 0.3717277486910995
100 0.368421052631579
101 0.36507936507936506
102 0.3617021276595745
103 0.3582887700534759
104 0.3548387096774194
105 0.35135135135135137
106 0.34782608695652173
107 0.3442622950819672
108 0.34065934065934067
109 0.3370165745856354
110 0.3333333333333333
111 0.3333333333333333
112 0.3333333333333333
113 0.3333333333333333
114 0.3333333333333333
115 0.3333333333333333
116 0.3333333333333333
117 0.3333333333333333
118 0.3333333333333333
119 0.3333333333333333
120 0.3333333333333333
121 0.3333333333333333
122 0.3333333333333333
123 0.3333333333333333
124 0.3333333333333333
125 0.3333333333333333
126 0.3333333333333333
127 0.3333333333333333
128 0.3333333333333333
129 0.3333333333333333
130 0.3333333333333333
131 0.3333333333333333
132 0.3333333333333333
133 0.3333333333333333
134 0.3333333333333333
135 0.3333333333333333
136 0.3333333333333333
137 0.3333333333333333
138 0.3333333333333333
139 0.3333333333333333
140 0.3333333333333333
141 0.3333333333333333
142 0.3333333333333333
143 0.3333333333333333
144 0.3333333333333333
145 0.3333333333333333
146 0.3333333333333333
147 0.3333333333333333
148 0.3333333333333333
149 0.3333333333333333
150 0.3333333333333333
151 0.3333333333333333
152 0.3333333333333333
153 0.3333333333333333
154 0.3333333333333333
155 0.3333333333333333
156 0.3333333333333333
157 0.3333333333333333
158 0.3333333333333333
159 0.3333333333333333
160 0.3333333333333333
161 0.3333333333333333
162 0.3333333333333333
163 0.3333333333333333
164 0.3333333333333333
165 0.3333333333333333
166 0.3333333333333333
167 0.3333333333333333
168 0.3333333333333333
169 0.3333333333333333
170 0.3333333333333333
171 0.3333333333333333
172 0.3333333333333333
173 0.3333333333333333
174 0.3333333333333333
175 0.3333333333333333
176 0.3333333333333333
177 0.3333333333333333
178 0.3333333333333333
179 0.3333333333333333
180 0.3333333333333333
181 0.3333333333333333
182 0.3333333333333333
183 0.3333333333333333
184 0.3333333333333333
185 0.3333333333333333
186 0.3333333333333333
187 0.3333333333333333
188 0.3333333333333333
189 0.3333333333333333
190 0.3333333333333333
191 0.3333333333333333
192 0.3333333333333333
193 0.3333333333333333
194 0.3333333333333333
195 0.3333333333333333
196 0.3333333333333333
197 0.3333333333333333
198 0.3333333333333333
199 0.3333333333333333
