0 1.0
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 1.0
16 1.0
17 1.0
18 1.0
19 1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 1.0
25 1.0
26 1.0
27 1.0
28 1.0
29 1.0
30 1.0
31 1.0
32 1.0
33 1.0
34 1.0
35 1.0
36 1.0
37 1.0
38 1.0
39 1.0
40 1.0
41 1.0
42 1.0
43 1.0
44 1.0
45 1.0
46 1.0
47 1.0
48 1.0
49 1.0
50 0.5384615384615384
51 0.5369649805447471
52 0.5354330708661417
53 0.5338645418326693
54 0.532258064516129
55 0.5306122448979591
56 0.5289256198347108
57 0.5271966527196653
58 0.5254237288135593
59 0.5236051502145922
60 0.5217391304347826
61 0.5240174672489083
62 0.5263157894736842
63 0.5286343612334802
64 0.5309734513274337
65 0.5333333333333333
66 0.5357142857142857
67 0.5381165919282512
68 0.5405405405405406
69 0.5429864253393666
70 0.5454545454545455
71 0.547945205479452
72 0.5504587155963303
73 0.5529953917050692
74 0.5555555555555556
75 0.5581395348837209
76 0.5607476635514019
77 0.5633802816901409
78 0.5660377358490566
79 0.5687203791469195
80 0.5714285714285714
81 0.5741626794258373
82 0.576923076923077
83 0.5797101449275363
84 0.5825242718446603
85 0.5853658536585367
86 0.5882352941176471
87 0.5911330049261084
88 0.5940594059405941
89 0.5970149253731343
90 0.6000000000000001
91 0.6030150753768845
92 0.6060606060606061
93 0.6091370558375635
94 0.6122448979591838
95 0.6153846153846154
96 0.6185567010309279
97 0.6217616580310882
98 0.625
99 0.6282722513089005
100 0.6315789473684211
101 0.6349206349206349
102 0.6382978723404256
103 0.6417112299465242
104 0.6451612903225806
105 0.6486486486486487
106 0.6521739130434784
107 0.6557377049180327
108 0.6593406593406593
109 0.6629834254143647
110 0.6666666666666666
111 0.6666666666666666
112 0.6666666666666666
113 0.6666666666666666
114 0.6666666666666666
115 0.6666666666666666
116 0.6666666666666666
117 0.6666666666666666
118 0.6666666666666666
119 0.6666666666666666
120 0.6666666666666666
121 0.6666666666666666
122 0.6666666666666666
123 0.6666666666666666
124 0.6666666666666666
125 0.6666666666666666
126 0.6666666666666666
127 0.6666666666666666
128 0.6666666666666666
129 0.6666666666666666
130 0.6666666666666666
131 0.6666666666666666
132 0.6666666666666666
133 0.6666666666666666
134 0.6666666666666666
135 0.6666666666666666
136 0.6666666666666666
137 0.6666666666666666
138 0.6666666666666666
139 0.6666666666666666
140 0.6666666666666666
141 0.6666666666666666
142 0.6666666666666666
143 0.6666666666666666
144 0.6666666666666666
145 0.6666666666666666
146 0.6666666666666666
147 0.6666666666666666
148 0.6666666666666666
149 0.6666666666666666
150 0.6666666666666666
151 0.6666666666666666
152 0.6666666666666666
153 0.6666666666666666
154 0.6666666666666666
155 0.6666666666666666
156 0.6666666666666666
157 0.6666666666666666
158 0.6666666666666666
159 0.6666666666666666
160 0.6666666666666666
161 0.6666666666666666
162 0.6666666666666666
163 0.6666666666666666
164 0.6666666666666666
165 0.6666666666666666
166 0.6666666666666666
167 0.6666666666666666
168 0.6666666666666666
169 0.6666666666666666
170 0.6666666666666666
171 0.6666666666666666
172 0.6666666666666666
173 0.6666666666666666
174 0.6666666666666666
175 0.6666666666666666
176 0.6666666666666666
177 0.6666666666666666
178 0.6666666666666666
179 0.6666666666666666
180 0.6666666666666666
181 0.6666666666666666
182 0.6666666666666666
183 0.6666666666666666
184 0.6666666666666666
185 0.6666666666666666
186 0.6666666666666666
187 0.6666666666666666
188 0.6666666666666666
189 0.6666666666666666
190 0.6666666666666666
191 0.6666666666666666
192 0.6666666666666666
193 0.6666666666666666
194 0.6666666666666666
195 0.6666666666666666
196 0.6666666666666666
197 0.6666666666666666
198 0.6666666666666666
199 0.6666666666666666
