0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0.24486297628627338
71 0.24486297628627338
72 0.2448629762862734
73 0.24486297628627335
74 0.24486297628627338
75 0.24486297628627338
76 0.2448629762862734
77 0.24486297628627335
78 0.24486297628627335
79 0.24486297628627338
80 0.24486297628627343
81 0.24486297628627338
82 0.24486297628627343
83 0.24486297628627338
84 0.24486297628627338
85 0.24486297628627338
86 0.24486297628627338
87 0.24486297628627343
88 0.24486297628627335
89 0.24486297628627332
90 0.24486297628627335
91 0.24486297628627338
92 0.24486297628627338
93 0.24486297628627338
94 0.2448629762862734
95 0.24486297628627335
96 0.24486297628627343
97 0.24486297628627335
98 0.24486297628627338
99 0.2448629762862734
100 0.24486297628627338
101 0.2448629762862734
102 0.24486297628627335
103 0.24486297628627335
104 0.24486297628627343
105 0.24486297628627338
106 0.2448629762862734
107 0.24486297628627338
108 0.24486297628627335
109 0.24486297628627338
110 0.24486297628627343
111 0.24486297628627338
112 0.24486297628627343
113 0.24486297628627335
114 0.24486297628627338
115 0.24486297628627338
116 0.24486297628627338
117 0.24486297628627335
118 0.24486297628627335
119 0.24486297628627338
120 0.24486297628627335
121 0.24486297628627335
122 0.2448629762862734
123 0.24486297628627338
124 0.2448629762862734
125 0.24486297628627338
126 0.24486297628627335
127 0.24486297628627332
128 0.2448629762862734
129 0.24486297628627343
130 0.24486297628627338
131 0.24486297628627338
132 0.2448629762862734
133 0.24486297628627335
134 0.24486297628627338
135 0.24486297628627338
136 0.24486297628627338
137 0.24486297628627338
138 0.24486297628627338
139 0.24486297628627338
140 0.24486297628627338
141 0.24486297628627338
142 0.24486297628627343
143 0.24486297628627338
144 0.24486297628627338
145 0.24486297628627343
146 0.24486297628627338
147 0.24486297628627338
148 0.2448629762862734
149 0.24486297628627338
150 0.2448629762862734
151 0.2448629762862734
152 0.24486297628627335
153 0.2448629762862734
154 0.24486297628627343
155 0.24486297628627335
156 0.24486297628627343
157 0.24486297628627338
158 0.24486297628627338
159 0.24486297628627338
160 0.2448629762862734
161 0.2448629762862734
162 0.2448629762862734
163 0.2448629762862734
164 0.2448629762862733
165 0.24486297628627338
166 0.2448629762862734
167 0.24486297628627335
168 0.24486297628627338
169 0.2448629762862734
170 0.24486297628627338
171 0.24486297628627343
172 0.24486297628627338
173 0.24486297628627335
174 0.24486297628627332
175 0.24486297628627332
176 0.2448629762862733
177 0.24486297628627338
178 0.24486297628627335
179 0.24486297628627332
180 0.2448629762862734
181 0.2448629762862734
182 0.24486297628627335
183 0.24486297628627338
184 0.24486297628627335
185 0.2448629762862734
186 0.2448629762862734
187 0.24486297628627338
188 0.24486297628627343
189 0.24486297628627338
190 0.24486297628627338
191 0.2448629762862734
192 0.24486297628627335
193 0.24486297628627335
194 0.24486297628627343
195 0.24486297628627338
196 0.2448629762862734
197 0.24486297628627343
198 0.24486297628627338
199 0.24486297628627332
