0 1.0
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 0.44249333402444213
11 0.44249333402444213
12 0.4424933340244422
13 0.4424933340244422
14 0.44249333402444213
15 0.44249333402444213
16 0.442493334024442
17 0.4424933340244421
18 0.44249333402444213
19 0.442493334024442
20 0.6725199979266736
21 0.6725199979266737
22 0.6725199979266736
23 0.6725199979266736
24 0.6725199979266736
25 0.6725199979266737
26 0.6725199979266737
27 0.6725199979266737
28 0.6725199979266737
29 0.6725199979266737
30 0.44249333402444213
31 0.4424933340244422
32 0.4424933340244422
33 0.4424933340244421
34 0.44249333402444213
35 0.44249333402444213
36 0.44249333402444213
37 0.4424933340244422
38 0.4424933340244421
39 0.4424933340244421
40 0.6103911706129873
41 0.6103911706129873
42 0.6103911706129873
43 0.6103911706129873
44 0.6103911706129873
45 0.6103911706129873
46 0.6103911706129874
47 0.6103911706129873
48 0.6103911706129873
49 0.6103911706129874
50 0.4424933340244421
51 0.4424933340244421
52 0.4424933340244421
53 0.4424933340244421
54 0.4424933340244421
55 0.4424933340244422
56 0.4424933340244421
57 0.4424933340244421
58 0.44249333402444213
59 0.4424933340244422
60 0.5859775380212212
61 0.5859775380212213
62 0.5859775380212212
63 0.5859775380212212
64 0.5859775380212213
65 0.5859775380212212
66 0.5859775380212213
67 0.5859775380212212
68 0.5859775380212213
69 0.5859775380212212
70 0.4424933340244421
71 0.4424933340244421
72 0.44249333402444213
73 0.442493334024442
74 0.4424933340244421
75 0.4424933340244422
76 0.4424933340244421
77 0.44249333402444213
78 0.4424933340244421
79 0.44249333402444213
80 0.44249333402444213
81 0.4424933340244422
82 0.44249333402444213
83 0.4424933340244421
84 0.44249333402444213
85 0.4424933340244421
86 0.4424933340244422
87 0.4424933340244422
88 0.442493334024442
89 0.4424933340244421
90 0.442493334024442
91 0.44249333402444213
92 0.4424933340244421
93 0.442493334024442
94 0.44249333402444213
95 0.44249333402444213
96 0.44249333402444213
97 0.4424933340244421
98 0.4424933340244422
99 0.4424933340244421
100 0.44249333402444213
101 0.4424933340244422
102 0.44249333402444213
103 0.442493334024442
104 0.4424933340244421
105 0.4424933340244421
106 0.442493334024442
107 0.44249333402444213
108 0.4424933340244421
109 0.44249333402444213
110 0.44249333402444213
111 0.4424933340244422
112 0.44249333402444213
113 0.4424933340244421
114 0.44249333402444213
115 0.4424933340244422
116 0.44249333402444213
117 0.442493334024442
118 0.4424933340244421
119 0.44249333402444213
120 0.4424933340244421
121 0.44249333402444213
122 0.4424933340244421
123 0.4424933340244421
124 0.44249333402444213
125 0.442493334024442
126 0.4424933340244421
127 0.44249333402444213
128 0.442493334024442
129 0.4424933340244421
130 0.44249333402444213
131 0.4424933340244421
132 0.44249333402444213
133 0.442493334024442
134 0.4424933340244421
135 0.44249333402444213
136 0.4424933340244422
137 0.44249333402444213
138 0.4424933340244421
139 0.44249333402444213
140 0.44249333402444213
141 0.4424933340244421
142 0.44249333402444213
143 0.4424933340244421
144 0.44249333402444213
145 0.4424933340244421
146 0.44249333402444213
147 0.4424933340244421
148 0.442493334024442
149 0.4424933340244421
150 0.44249333402444213
151 0.44249333402444213
152 0.4424933340244421
153 0.44249333402444213
154 0.4424933340244421
155 0.44249333402444213
156 0.4424933340244422
157 0.442493334024442
158 0.4424933340244422
159 0.44249333402444213
160 0.4424933340244421
161 0.4424933340244422
162 0.4424933340244421
163 0.442493334024442
164 0.44249333402444213
165 0.44249333402444213
166 0.44249333402444213
167 0.44249333402444213
168 0.4424933340244421
169 0.44249333402444213
170 0.44249333402444213
171 0.4424933340244421
172 0.4424933340244421
173 0.44249333402444213
174 0.4424933340244421
175 0.44249333402444213
176 0.44249333402444213
177 0.4424933340244421
178 0.4424933340244421
179 0.4424933340244422
180 0.4424933340244421
181 0.44249333402444213
182 0.44249333402444213
183 0.44249333402444213
184 0.4424933340244421
185 0.4424933340244421
186 0.4424933340244421
187 0.4424933340244422
188 0.44249333402444213
189 0.442493334024442
190 0.44249333402444213
191 0.442493334024442
192 0.4424933340244421
193 0.44249333402444213
194 0.44249333402444213
195 0.44249333402444213
196 0.4424933340244422
197 0.4424933340244421
198 0.4424933340244421
199 0.44249333402444224
