0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0.34203691282249704
31 0.34203691282249704
32 0.3420369128224971
33 0.342036912822497
34 0.34203691282249704
35 0.3420369128224971
36 0.34203691282249704
37 0.3420369128224971
38 0.34203691282249704
39 0.34203691282249704
40 0.23902961048677968
41 0.23902961048677968
42 0.23902961048677968
43 0.23902961048677965
44 0.23902961048677962
45 0.23902961048677965
46 0.23902961048677968
47 0.23902961048677965
48 0.23902961048677965
49 0.23902961048677965
50 0.17328069992991543
51 0.17328069992991546
52 0.17328069992991543
53 0.17328069992991546
54 0.17328069992991546
55 0.17328069992991546
56 0.1732806999299155
57 0.1732806999299154
58 0.1732806999299154
59 0.17328069992991546
60 0.1286838460897163
61 0.12868384608971636
62 0.1286838460897163
63 0.1286838460897163
64 0.12868384608971634
65 0.12868384608971634
66 0.12868384608971634
67 0.12868384608971634
68 0.12868384608971634
69 0.1286838460897163
70 0.09717393653622367
71 0.09717393653622365
72 0.09717393653622368
73 0.09717393653622367
74 0.09717393653622367
75 0.09717393653622367
76 0.09717393653622368
77 0.09717393653622365
78 0.09717393653622365
79 0.09717393653622367
80 0.09717393653622367
81 0.09717393653622367
82 0.09717393653622368
83 0.09717393653622367
84 0.09717393653622368
85 0.09717393653622368
86 0.09717393653622367
87 0.09717393653622368
88 0.09717393653622367
89 0.09717393653622368
90 0.09717393653622365
91 0.09717393653622367
92 0.09717393653622367
93 0.09717393653622365
94 0.09717393653622367
95 0.09717393653622368
96 0.09717393653622367
97 0.09717393653622367
98 0.09717393653622368
99 0.09717393653622367
100 0.09717393653622367
101 0.09717393653622368
102 0.09717393653622367
103 0.09717393653622367
104 0.09717393653622368
105 0.09717393653622368
106 0.09717393653622367
107 0.09717393653622368
108 0.09717393653622368
109 0.09717393653622367
110 0.09717393653622369
111 0.09717393653622369
112 0.09717393653622367
113 0.09717393653622365
114 0.09717393653622368
115 0.09717393653622367
116 0.09717393653622368
117 0.09717393653622367
118 0.09717393653622364
119 0.09717393653622368
120 0.09717393653622368
121 0.09717393653622365
122 0.09717393653622369
123 0.09717393653622367
124 0.09717393653622365
125 0.09717393653622367
126 0.09717393653622368
127 0.09717393653622364
128 0.09717393653622367
129 0.09717393653622368
130 0.09717393653622367
131 0.09717393653622368
132 0.09717393653622367
133 0.09717393653622364
134 0.09717393653622367
135 0.09717393653622364
136 0.09717393653622364
137 0.09717393653622368
138 0.09717393653622365
139 0.09717393653622364
140 0.09717393653622367
141 0.09717393653622367
142 0.09717393653622367
143 0.09717393653622368
144 0.09717393653622365
145 0.09717393653622369
146 0.09717393653622368
147 0.09717393653622367
148 0.09717393653622368
149 0.09717393653622368
150 0.09717393653622365
151 0.09717393653622369
152 0.09717393653622367
153 0.09717393653622367
154 0.0971739365362237
155 0.09717393653622368
156 0.09717393653622368
157 0.09717393653622369
158 0.09717393653622368
159 0.09717393653622364
160 0.09717393653622368
161 0.09717393653622368
162 0.09717393653622365
163 0.09717393653622368
164 0.09717393653622365
165 0.09717393653622364
166 0.09717393653622368
167 0.09717393653622368
168 0.09717393653622365
169 0.09717393653622369
170 0.09717393653622367
171 0.09717393653622365
172 0.09717393653622368
173 0.09717393653622368
174 0.09717393653622367
175 0.09717393653622367
176 0.09717393653622365
177 0.09717393653622367
178 0.09717393653622367
179 0.09717393653622367
180 0.09717393653622369
181 0.09717393653622368
182 0.09717393653622367
183 0.09717393653622369
184 0.09717393653622367
185 0.09717393653622365
186 0.09717393653622368
187 0.09717393653622367
188 0.09717393653622367
189 0.09717393653622368
190 0.09717393653622367
191 0.09717393653622365
192 0.09717393653622367
193 0.09717393653622367
194 0.09717393653622364
195 0.09717393653622368
196 0.09717393653622368
197 0.09717393653622364
198 0.09717393653622369
199 0.09717393653622367
