0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.5
51 0.4915254237288135
52 0.4827586206896552
53 0.47368421052631576
54 0.46428571428571425
55 0.4545454545454546
56 0.4444444444444444
57 0.43396226415094336
58 0.4230769230769231
59 0.4117647058823529
60 0.39999999999999997
61 0.38775510204081637
62 0.375
63 0.3617021276595745
64 0.34782608695652173
65 0.3333333333333333
66 0.3333333333333333
67 0.3333333333333333
68 0.3333333333333333
69 0.3333333333333333
70 0.3333333333333333
71 0.3333333333333333
72 0.3333333333333333
73 0.3333333333333333
74 0.3333333333333333
75 0.3333333333333333
76 0.3333333333333333
77 0.3333333333333333
78 0.3333333333333333
79 0.3333333333333333
80 0.3333333333333333
81 0.3333333333333333
82 0.3333333333333333
83 0.3333333333333333
84 0.3333333333333333
85 0.3333333333333333
86 0.3333333333333333
87 0.3333333333333333
88 0.3333333333333333
89 0.3333333333333333
90 0.3333333333333333
91 0.3333333333333333
92 0.3333333333333333
93 0.3333333333333333
94 0.3333333333333333
95 0.3333333333333333
96 0.3333333333333333
97 0.3333333333333333
98 0.3333333333333333
99 0.3333333333333333
100 0.3333333333333333
101 0.3333333333333333
102 0.3333333333333333
103 0.3333333333333333
104 0.3333333333333333
105 0.3333333333333333
106 0.3333333333333333
107 0.3333333333333333
108 0.3333333333333333
109 0.3333333333333333
110 0.3333333333333333
111 0.3333333333333333
112 0.3333333333333333
113 0.3333333333333333
114 0.3333333333333333
115 0.3333333333333333
116 0.3333333333333333
117 0.3333333333333333
118 0.3333333333333333
119 0.3333333333333333
120 0.3333333333333333
121 0.3333333333333333
122 0.3333333333333333
123 0.3333333333333333
124 0.3333333333333333
125 0.3333333333333333
126 0.3333333333333333
127 0.3333333333333333
128 0.3333333333333333
129 0.3333333333333333
130 0.3333333333333333
131 0.3333333333333333
132 0.3333333333333333
133 0.3333333333333333
134 0.3333333333333333
135 0.3333333333333333
136 0.3333333333333333
137 0.3333333333333333
138 0.3333333333333333
139 0.3333333333333333
140 0.3333333333333333
141 0.3333333333333333
142 0.3333333333333333
143 0.3333333333333333
144 0.3333333333333333
145 0.3333333333333333
146 0.3333333333333333
147 0.3333333333333333
148 0.3333333333333333
149 0.3333333333333333
150 0.3333333333333333
151 0.3333333333333333
152 0.3333333333333333
153 0.3333333333333333
154 0.3333333333333333
155 0.3333333333333333
156 0.3333333333333333
157 0.3333333333333333
158 0.3333333333333333
159 0.3333333333333333
160 0.3333333333333333
161 0.3333333333333333
162 0.3333333333333333
163 0.3333333333333333
164 0.3333333333333333
165 0.3333333333333333
166 0.3333333333333333
167 0.3333333333333333
168 0.3333333333333333
169 0.3333333333333333
170 0.3333333333333333
171 0.3333333333333333
172 0.3333333333333333
173 0.3333333333333333
174 0.3333333333333333
175 0.3333333333333333
176 0.3333333333333333
177 0.3333333333333333
178 0.3333333333333333
179 0.3333333333333333
180 0.3333333333333333
181 0.3333333333333333
182 0.3333333333333333
183 0.3333333333333333
184 0.3333333333333333
185 0.3333333333333333
186 0.3333333333333333
187 0.3333333333333333
188 0.3333333333333333
189 0.3333333333333333
190 0.3333333333333333
191 0.3333333333333333
192 0.3333333333333333
193 0.3333333333333333
194 0.3333333333333333
195 0.3333333333333333
196 0.3333333333333333
197 0.3333333333333333
198 0.3333333333333333
199 0.3333333333333333
