20 100.0
21 99.16666666666666
22 98.33333333333334
23 97.5
24 96.66666666666666
25 95.83333333333334
26 95.0
27 94.16666666666666
28 93.33333333333334
29 92.5
30 91.66666666666666
31 90.83333333333333
32 90.0
33 89.16666666666666
34 88.33333333333333
35 87.5
36 86.66666666666666
37 85.83333333333333
38 85.0
39 84.16666666666666
40 83.33333333333333
41 82.5
42 81.66666666666666
43 80.83333333333333
44 80.0
45 79.16666666666666
46 78.33333333333333
47 77.5
48 76.66666666666666
49 75.83333333333333
50 75.0
51 74.16666666666666
52 73.33333333333333
53 72.5
54 71.66666666666666
55 70.83333333333333
56 70.0
57 69.16666666666666
58 68.33333333333333
59 67.5
60 66.66666666666666
61 65.83333333333333
62 65.0
63 64.16666666666666
64 63.33333333333333
65 62.5
66 61.666666666666664
67 60.83333333333333
68 60.0
69 59.166666666666664
70 58.33333333333333
71 57.5
72 56.666666666666664
73 55.83333333333333
74 55.0
75 54.166666666666664
76 53.33333333333333
77 52.5
78 51.666666666666664
79 50.83333333333333
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
