80 100.0
81 99.16666666666666
82 98.33333333333334
83 97.5
84 96.66666666666666
85 95.83333333333334
86 95.0
87 94.16666666666666
88 93.33333333333334
89 92.5
90 91.66666666666666
91 90.83333333333333
92 90.0
93 89.16666666666666
94 88.33333333333333
95 87.5
96 86.66666666666666
97 85.83333333333333
98 85.0
99 84.16666666666666
100 83.33333333333333
101 82.5
102 81.66666666666666
103 80.83333333333333
104 80.0
105 79.16666666666666
106 78.33333333333333
107 77.5
108 76.66666666666666
109 75.83333333333333
110 75.0
111 74.16666666666666
112 73.33333333333333
113 72.5
114 71.66666666666666
115 70.83333333333333
116 70.0
117 69.16666666666666
118 68.33333333333333
119 67.5
120 66.66666666666666
121 65.83333333333333
122 65.0
123 64.16666666666666
124 63.33333333333333
125 62.5
126 61.666666666666664
127 60.83333333333333
128 60.0
129 59.166666666666664
130 58.33333333333333
131 57.5
132 56.666666666666664
133 55.83333333333333
134 55.0
135 54.166666666666664
136 53.33333333333333
137 52.5
138 51.666666666666664
139 50.83333333333333
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
