60 100.0
61 99.16666666666666
62 98.33333333333334
63 97.5
64 96.66666666666666
65 95.83333333333334
66 95.0
67 94.16666666666666
68 93.33333333333334
69 92.5
70 91.66666666666666
71 90.83333333333333
72 90.0
73 89.16666666666666
74 88.33333333333333
75 87.5
76 86.66666666666666
77 85.83333333333333
78 85.0
79 84.16666666666666
80 83.33333333333333
81 82.5
82 81.66666666666666
83 80.83333333333333
84 80.0
85 79.16666666666666
86 78.33333333333333
87 77.5
88 76.66666666666666
89 75.83333333333333
90 75.0
91 74.16666666666666
92 73.33333333333333
93 72.5
94 71.66666666666666
95 70.83333333333333
96 70.0
97 69.16666666666666
98 68.33333333333333
99 67.5
100 66.66666666666666
101 65.83333333333333
102 65.0
103 64.16666666666666
104 63.33333333333333
105 62.5
106 61.666666666666664
107 60.83333333333333
108 60.0
109 59.166666666666664
110 58.33333333333333
111 57.5
112 56.666666666666664
113 55.83333333333333
114 55.0
115 54.166666666666664
116 53.33333333333333
117 52.5
118 51.666666666666664
119 50.83333333333333
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
