40 100.0
41 99.16666666666666
42 98.33333333333334
43 97.5
44 96.66666666666666
45 95.83333333333334
46 95.0
47 94.16666666666666
48 93.33333333333334
49 92.5
50 91.66666666666666
51 90.83333333333333
52 90.0
53 89.16666666666666
54 88.33333333333333
55 87.5
56 86.66666666666666
57 85.83333333333333
58 85.0
59 84.16666666666666
60 83.33333333333333
61 82.5
62 81.66666666666666
63 80.83333333333333
64 80.0
65 79.16666666666666
66 78.33333333333333
67 77.5
68 76.66666666666666
69 75.83333333333333
70 75.0
71 74.16666666666666
72 73.33333333333333
73 72.5
74 71.66666666666666
75 70.83333333333333
76 70.0
77 69.16666666666666
78 68.33333333333333
79 67.5
80 66.66666666666666
81 65.83333333333333
82 65.0
83 64.16666666666666
84 63.33333333333333
85 62.5
86 61.666666666666664
87 60.83333333333333
88 60.0
89 59.166666666666664
90 58.33333333333333
91 57.5
92 56.666666666666664
93 55.83333333333333
94 55.0
95 54.166666666666664
96 53.33333333333333
97 52.5
98 51.666666666666664
99 50.83333333333333
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
