0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0.2857142857142857
81 0.28537170263788963
82 0.285024154589372
83 0.2846715328467153
84 0.28431372549019607
85 0.28395061728395066
86 0.2835820895522388
87 0.2832080200501253
88 0.2828282828282829
89 0.2824427480916031
90 0.28205128205128205
91 0.2816537467700258
92 0.28125
93 0.28083989501312334
94 0.2804232804232804
95 0.28
96 0.27956989247311825
97 0.27913279132791324
98 0.2786885245901639
99 0.27823691460055094
100 0.27777777777777773
101 0.276536312849162
102 0.2752808988764045
103 0.2740112994350282
104 0.27272727272727276
105 0.2714285714285714
106 0.27011494252873564
107 0.26878612716763006
108 0.26744186046511625
109 0.2660818713450292
110 0.2647058823529412
111 0.26331360946745563
112 0.26190476190476186
113 0.26047904191616766
114 0.25903614457831325
115 0.25757575757575757
116 0.25609756097560976
117 0.254601226993865
118 0.2530864197530864
119 0.25155279503105593
120 0.25
121 0.2476489028213166
122 0.24528301886792453
123 0.24290220820189273
124 0.24050632911392406
125 0.23809523809523808
126 0.23566878980891717
127 0.23322683706070288
128 0.23076923076923078
129 0.22829581993569129
130 0.22580645161290322
131 0.22330097087378642
132 0.22077922077922074
133 0.21824104234527686
134 0.21568627450980393
135 0.21311475409836064
136 0.21052631578947367
137 0.2079207920792079
138 0.2052980132450331
139 0.2026578073089701
140 0.2
141 0.2
142 0.2
143 0.2
144 0.2
145 0.2
146 0.2
147 0.2
148 0.2
149 0.2
150 0.2
151 0.2
152 0.2
153 0.2
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.2
171 0.2
172 0.2
173 0.2
174 0.2
175 0.2
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.2
186 0.2
187 0.2
188 0.2
189 0.2
190 0.2
191 0.2
192 0.2
193 0.2
194 0.2
195 0.2
196 0.2
197 0.2
198 0.2
199 0.2
