0 1.0
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 1.0
16 1.0
17 1.0
18 1.0
19 1.0
20 0.4545454545454546
21 0.4541284403669725
22 0.45370370370370366
23 0.4532710280373832
24 0.4528301886792453
25 0.45238095238095233
26 0.4519230769230769
27 0.45145631067961167
28 0.4509803921568627
29 0.4504950495049505
30 0.45
31 0.44949494949494945
32 0.4489795918367347
33 0.4484536082474227
34 0.44791666666666663
35 0.4473684210526316
36 0.4468085106382979
37 0.4462365591397849
38 0.4456521739130435
39 0.4450549450549451
40 0.2666666666666666
41 0.265993265993266
42 0.2653061224489796
43 0.2646048109965635
44 0.2638888888888889
45 0.2631578947368421
46 0.2624113475177305
47 0.2616487455197133
48 0.2608695652173913
49 0.26007326007326004
50 0.25925925925925924
51 0.25842696629213485
52 0.25757575757575757
53 0.2567049808429119
54 0.2558139534883721
55 0.2549019607843137
56 0.25396825396825395
57 0.25301204819277107
58 0.25203252032520324
59 0.2510288065843621
60 0.16666666666666666
61 0.16806722689075632
62 0.1694915254237288
63 0.17094017094017094
64 0.1724137931034483
65 0.17391304347826086
66 0.17543859649122806
67 0.17699115044247787
68 0.17857142857142858
69 0.18018018018018017
70 0.18181818181818182
71 0.1834862385321101
72 0.18518518518518517
73 0.18691588785046728
74 0.18867924528301888
75 0.19047619047619047
76 0.19230769230769232
77 0.1941747572815534
78 0.19607843137254902
79 0.19801980198019803
80 0.14285714285714285
81 0.14388489208633093
82 0.14492753623188406
83 0.145985401459854
84 0.14705882352941177
85 0.14814814814814814
86 0.14925373134328357
87 0.15037593984962405
88 0.15151515151515152
89 0.15267175572519084
90 0.15384615384615385
91 0.15503875968992248
92 0.15625
93 0.15748031496062992
94 0.15873015873015872
95 0.16
96 0.16129032258064516
97 0.16260162601626016
98 0.16393442622950818
99 0.1652892561983471
100 0.16666666666666666
101 0.1675977653631285
102 0.16853932584269665
103 0.1694915254237288
104 0.17045454545454547
105 0.17142857142857146
106 0.1724137931034483
107 0.17341040462427748
108 0.17441860465116282
109 0.17543859649122806
110 0.17647058823529413
111 0.1775147928994083
112 0.17857142857142858
113 0.17964071856287425
114 0.1807228915662651
115 0.18181818181818182
116 0.1829268292682927
117 0.18404907975460125
118 0.18518518518518517
119 0.1863354037267081
120 0.18750000000000003
121 0.18808777429467086
122 0.18867924528301888
123 0.18927444794952683
124 0.189873417721519
125 0.19047619047619047
126 0.19108280254777069
127 0.1916932907348243
128 0.19230769230769232
129 0.19292604501607716
130 0.19354838709677422
131 0.1941747572815534
132 0.1948051948051948
133 0.19543973941368079
134 0.19607843137254902
135 0.19672131147540983
136 0.19736842105263158
137 0.19801980198019803
138 0.19867549668874174
139 0.19933554817275748
140 0.2
141 0.2
142 0.2
143 0.2
144 0.2
145 0.2
146 0.2
147 0.2
148 0.2
149 0.2
150 0.2
151 0.2
152 0.2
153 0.2
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.2
171 0.2
172 0.2
173 0.2
174 0.2
175 0.2
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.2
186 0.2
187 0.2
188 0.2
189 0.2
190 0.2
191 0.2
192 0.2
193 0.2
194 0.2
195 0.2
196 0.2
197 0.2
198 0.2
199 0.2
