0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0.5454545454545455
21 0.5458715596330275
22 0.5462962962962964
23 0.5467289719626168
24 0.5471698113207547
25 0.5476190476190477
26 0.5480769230769231
27 0.5485436893203883
28 0.5490196078431373
29 0.5495049504950495
30 0.5499999999999999
31 0.5505050505050505
32 0.5510204081632654
33 0.5515463917525772
34 0.5520833333333333
35 0.5526315789473685
36 0.5531914893617021
37 0.553763440860215
38 0.5543478260869565
39 0.554945054945055
40 0.3333333333333333
41 0.33333333333333337
42 0.3333333333333333
43 0.3333333333333333
44 0.33333333333333337
45 0.3333333333333333
46 0.3333333333333333
47 0.33333333333333337
48 0.3333333333333333
49 0.3333333333333333
50 0.33333333333333337
51 0.3333333333333333
52 0.3333333333333333
53 0.33333333333333337
54 0.3333333333333333
55 0.3333333333333333
56 0.3333333333333333
57 0.3333333333333333
58 0.3333333333333333
59 0.3333333333333333
60 0.22222222222222218
61 0.22128851540616246
62 0.22033898305084745
63 0.21937321937321935
64 0.21839080459770113
65 0.21739130434782608
66 0.21637426900584794
67 0.21533923303834807
68 0.21428571428571427
69 0.2132132132132132
70 0.2121212121212121
71 0.21100917431192662
72 0.20987654320987653
73 0.2087227414330218
74 0.20754716981132076
75 0.20634920634920634
76 0.20512820512820512
77 0.20388349514563106
78 0.20261437908496732
79 0.20132013201320131
80 0.14285714285714285
81 0.14388489208633093
82 0.14492753623188406
83 0.145985401459854
84 0.14705882352941177
85 0.14814814814814814
86 0.14925373134328357
87 0.15037593984962405
88 0.15151515151515152
89 0.15267175572519084
90 0.15384615384615385
91 0.15503875968992248
92 0.15625
93 0.15748031496062992
94 0.15873015873015872
95 0.16
96 0.16129032258064516
97 0.16260162601626016
98 0.16393442622950818
99 0.1652892561983471
100 0.16666666666666666
101 0.1675977653631285
102 0.16853932584269665
103 0.1694915254237288
104 0.17045454545454547
105 0.17142857142857146
106 0.1724137931034483
107 0.17341040462427748
108 0.17441860465116282
109 0.17543859649122806
110 0.17647058823529413
111 0.1775147928994083
112 0.17857142857142858
113 0.17964071856287425
114 0.1807228915662651
115 0.18181818181818182
116 0.1829268292682927
117 0.18404907975460125
118 0.18518518518518517
119 0.1863354037267081
120 0.18750000000000003
121 0.18808777429467086
122 0.18867924528301888
123 0.18927444794952683
124 0.189873417721519
125 0.19047619047619047
126 0.19108280254777069
127 0.1916932907348243
128 0.19230769230769232
129 0.19292604501607716
130 0.19354838709677422
131 0.1941747572815534
132 0.1948051948051948
133 0.19543973941368079
134 0.19607843137254902
135 0.19672131147540983
136 0.19736842105263158
137 0.19801980198019803
138 0.19867549668874174
139 0.19933554817275748
140 0.2
141 0.2
142 0.2
143 0.2
144 0.2
145 0.2
146 0.2
147 0.2
148 0.2
149 0.2
150 0.2
151 0.2
152 0.2
153 0.2
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.2
171 0.2
172 0.2
173 0.2
174 0.2
175 0.2
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.2
186 0.2
187 0.2
188 0.2
189 0.2
190 0.2
191 0.2
192 0.2
193 0.2
194 0.2
195 0.2
196 0.2
197 0.2
198 0.2
199 0.2
