0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0.3333333333333333
61 0.3333333333333333
62 0.33333333333333337
63 0.3333333333333333
64 0.3333333333333333
65 0.33333333333333337
66 0.3333333333333333
67 0.3333333333333333
68 0.33333333333333337
69 0.3333333333333333
70 0.3333333333333333
71 0.3333333333333333
72 0.3333333333333333
73 0.3333333333333333
74 0.3333333333333333
75 0.3333333333333333
76 0.3333333333333333
77 0.3333333333333333
78 0.3333333333333333
79 0.3333333333333333
80 0.23809523809523808
81 0.23741007194244604
82 0.2367149758454106
83 0.2360097323600973
84 0.23529411764705882
85 0.23456790123456786
86 0.23383084577114427
87 0.23308270676691728
88 0.2323232323232323
89 0.23155216284987276
90 0.23076923076923078
91 0.22997416020671832
92 0.22916666666666666
93 0.2283464566929134
94 0.22751322751322747
95 0.22666666666666666
96 0.22580645161290322
97 0.2249322493224932
98 0.2240437158469945
99 0.2231404958677686
100 0.22222222222222218
101 0.2206703910614525
102 0.21910112359550565
103 0.21751412429378528
104 0.2159090909090909
105 0.2142857142857143
106 0.21264367816091953
107 0.21098265895953758
108 0.2093023255813954
109 0.20760233918128654
110 0.20588235294117646
111 0.20414201183431954
112 0.20238095238095238
113 0.20059880239520958
114 0.1987951807228916
115 0.19696969696969696
116 0.1951219512195122
117 0.1932515337423313
118 0.19135802469135801
119 0.18944099378881987
120 0.18750000000000003
121 0.18808777429467086
122 0.18867924528301888
123 0.18927444794952683
124 0.189873417721519
125 0.19047619047619047
126 0.19108280254777069
127 0.1916932907348243
128 0.19230769230769232
129 0.19292604501607716
130 0.19354838709677422
131 0.1941747572815534
132 0.1948051948051948
133 0.19543973941368079
134 0.19607843137254902
135 0.19672131147540983
136 0.19736842105263158
137 0.19801980198019803
138 0.19867549668874174
139 0.19933554817275748
140 0.2
141 0.2
142 0.2
143 0.2
144 0.2
145 0.2
146 0.2
147 0.2
148 0.2
149 0.2
150 0.2
151 0.2
152 0.2
153 0.2
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.2
171 0.2
172 0.2
173 0.2
174 0.2
175 0.2
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.2
186 0.2
187 0.2
188 0.2
189 0.2
190 0.2
191 0.2
192 0.2
193 0.2
194 0.2
195 0.2
196 0.2
197 0.2
198 0.2
199 0.2
