0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0.4
41 0.4006734006734007
42 0.40136054421768713
43 0.4020618556701031
44 0.4027777777777778
45 0.4035087719298246
46 0.40425531914893614
47 0.4050179211469534
48 0.4057971014492754
49 0.4065934065934066
50 0.40740740740740744
51 0.40823970037453183
52 0.4090909090909091
53 0.4099616858237548
54 0.4108527131782945
55 0.4117647058823529
56 0.4126984126984127
57 0.41365461847389556
58 0.4146341463414634
59 0.41563786008230447
60 0.27777777777777773
61 0.2773109243697479
62 0.27683615819209034
63 0.27635327635327633
64 0.27586206896551724
65 0.27536231884057966
66 0.27485380116959063
67 0.2743362831858407
68 0.2738095238095238
69 0.2732732732732733
70 0.2727272727272727
71 0.2721712538226299
72 0.2716049382716049
73 0.27102803738317754
74 0.270440251572327
75 0.2698412698412698
76 0.2692307692307692
77 0.2686084142394822
78 0.2679738562091503
79 0.26732673267326734
80 0.19047619047619044
81 0.18944844124700239
82 0.18840579710144928
83 0.18734793187347928
84 0.18627450980392155
85 0.18518518518518517
86 0.18407960199004975
87 0.18295739348370926
88 0.18181818181818182
89 0.1806615776081425
90 0.17948717948717946
91 0.17829457364341086
92 0.17708333333333331
93 0.1758530183727034
94 0.1746031746031746
95 0.17333333333333334
96 0.17204301075268816
97 0.17073170731707318
98 0.16939890710382513
99 0.1680440771349862
100 0.16666666666666666
101 0.1675977653631285
102 0.16853932584269665
103 0.1694915254237288
104 0.17045454545454547
105 0.17142857142857146
106 0.1724137931034483
107 0.17341040462427748
108 0.17441860465116282
109 0.17543859649122806
110 0.17647058823529413
111 0.1775147928994083
112 0.17857142857142858
113 0.17964071856287425
114 0.1807228915662651
115 0.18181818181818182
116 0.1829268292682927
117 0.18404907975460125
118 0.18518518518518517
119 0.1863354037267081
120 0.18750000000000003
121 0.18808777429467086
122 0.18867924528301888
123 0.18927444794952683
124 0.189873417721519
125 0.19047619047619047
126 0.19108280254777069
127 0.1916932907348243
128 0.19230769230769232
129 0.19292604501607716
130 0.19354838709677422
131 0.1941747572815534
132 0.1948051948051948
133 0.19543973941368079
134 0.19607843137254902
135 0.19672131147540983
136 0.19736842105263158
137 0.19801980198019803
138 0.19867549668874174
139 0.19933554817275748
140 0.2
141 0.2
142 0.2
143 0.2
144 0.2
145 0.2
146 0.2
147 0.2
148 0.2
149 0.2
150 0.2
151 0.2
152 0.2
153 0.2
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.2
160 0.2
161 0.2
162 0.2
163 0.2
164 0.2
165 0.2
166 0.2
167 0.2
168 0.2
169 0.2
170 0.2
171 0.2
172 0.2
173 0.2
174 0.2
175 0.2
176 0.2
177 0.2
178 0.2
179 0.2
180 0.2
181 0.2
182 0.2
183 0.2
184 0.2
185 0.2
186 0.2
187 0.2
188 0.2
189 0.2
190 0.2
191 0.2
192 0.2
193 0.2
194 0.2
195 0.2
196 0.2
197 0.2
198 0.2
199 0.2
