0 1.0
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 1.0
16 1.0
17 1.0
18 1.0
19 1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 1.0
25 1.0
26 1.0
27 1.0
28 1.0
29 1.0
30 1.0
31 1.0
32 1.0
33 1.0
34 1.0
35 1.0
36 1.0
37 1.0
38 1.0
39 1.0
40 1.0
41 1.0
42 1.0
43 1.0
44 1.0
45 1.0
46 1.0
47 1.0
48 1.0
49 1.0
50 0.3864882095643094
51 0.3864882095643094
52 0.3864882095643094
53 0.3864882095643094
54 0.3864882095643094
55 0.3864882095643094
56 0.3864882095643094
57 0.38648820956430935
58 0.38648820956430946
59 0.3864882095643094
60 0.38648820956430935
61 0.3864882095643094
62 0.38648820956430935
63 0.38648820956430935
64 0.3864882095643094
65 0.3864882095643094
66 0.3864882095643094
67 0.3864882095643094
68 0.3864882095643094
69 0.3864882095643094
70 0.3864882095643094
71 0.3864882095643094
72 0.3864882095643094
73 0.38648820956430935
74 0.3864882095643094
75 0.38648820956430946
76 0.38648820956430935
77 0.3864882095643094
78 0.38648820956430946
79 0.3864882095643094
80 0.3864882095643094
81 0.3864882095643094
82 0.38648820956430935
83 0.38648820956430946
84 0.3864882095643094
85 0.3864882095643093
86 0.38648820956430935
87 0.3864882095643094
88 0.38648820956430935
89 0.3864882095643094
90 0.38648820956430946
91 0.3864882095643094
92 0.3864882095643094
93 0.3864882095643094
94 0.3864882095643094
95 0.3864882095643094
96 0.3864882095643094
97 0.3864882095643094
98 0.3864882095643094
99 0.3864882095643094
100 0.3864882095643094
101 0.3864882095643094
102 0.3864882095643094
103 0.38648820956430935
104 0.3864882095643094
105 0.3864882095643093
106 0.38648820956430935
107 0.3864882095643094
108 0.38648820956430935
109 0.3864882095643093
110 0.3864882095643094
111 0.3864882095643094
112 0.38648820956430935
113 0.38648820956430946
114 0.38648820956430935
115 0.3864882095643094
116 0.38648820956430946
117 0.3864882095643094
118 0.38648820956430946
119 0.3864882095643094
120 0.38648820956430935
121 0.3864882095643094
122 0.38648820956430935
123 0.3864882095643094
124 0.38648820956430946
125 0.3864882095643094
126 0.3864882095643094
127 0.3864882095643094
128 0.38648820956430935
129 0.38648820956430935
130 0.3864882095643094
131 0.38648820956430935
132 0.3864882095643094
133 0.3864882095643094
134 0.38648820956430935
135 0.38648820956430935
136 0.3864882095643094
137 0.3864882095643094
138 0.38648820956430935
139 0.38648820956430935
140 0.38648820956430935
141 0.3864882095643094
142 0.3864882095643094
143 0.38648820956430935
144 0.3864882095643095
145 0.3864882095643094
146 0.38648820956430935
147 0.38648820956430946
148 0.3864882095643094
149 0.38648820956430935
150 0.3864882095643094
151 0.38648820956430935
152 0.38648820956430935
153 0.3864882095643095
154 0.3864882095643094
155 0.3864882095643094
156 0.3864882095643095
157 0.3864882095643094
158 0.3864882095643094
159 0.38648820956430957
160 0.38648820956430935
161 0.38648820956430935
162 0.38648820956430946
163 0.3864882095643094
164 0.38648820956430935
165 0.3864882095643094
166 0.38648820956430935
167 0.38648820956430935
168 0.3864882095643094
169 0.38648820956430935
170 0.3864882095643094
171 0.3864882095643094
172 0.38648820956430935
173 0.3864882095643094
174 0.38648820956430935
175 0.38648820956430946
176 0.38648820956430935
177 0.3864882095643093
178 0.38648820956430946
179 0.3864882095643094
180 0.3864882095643094
181 0.3864882095643095
182 0.38648820956430935
183 0.38648820956430935
184 0.38648820956430946
185 0.3864882095643094
186 0.38648820956430935
187 0.38648820956430946
188 0.38648820956430935
189 0.3864882095643094
190 0.38648820956430946
191 0.3864882095643094
192 0.38648820956430935
193 0.38648820956430946
194 0.38648820956430924
195 0.3864882095643094
196 0.3864882095643095
197 0.38648820956430935
198 0.3864882095643094
199 0.3864882095643095
