0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0.2857142857142857
31 0.2860576923076923
32 0.2864077669902913
33 0.2867647058823529
34 0.2871287128712871
35 0.28750000000000003
36 0.2878787878787879
37 0.288265306122449
38 0.288659793814433
39 0.2890625
40 0.22
41 0.22020202020202023
42 0.22040816326530613
43 0.22061855670103092
44 0.22083333333333335
45 0.2210526315789474
46 0.22127659574468084
47 0.22150537634408604
48 0.22173913043478263
49 0.22197802197802197
50 0.1754385964912281
51 0.17553191489361702
52 0.17562724014336917
53 0.17572463768115942
54 0.17582417582417584
55 0.1759259259259259
56 0.17602996254681647
57 0.17613636363636365
58 0.17624521072796934
59 0.1763565891472868
60 0.14285714285714285
61 0.14262820512820512
62 0.1423948220064725
63 0.14215686274509803
64 0.1419141914191419
65 0.14166666666666666
66 0.1414141414141414
67 0.141156462585034
68 0.140893470790378
69 0.140625
70 0.11594202898550723
71 0.1154970760233918
72 0.11504424778761062
73 0.11458333333333331
74 0.11411411411411411
75 0.11363636363636363
76 0.11314984709480122
77 0.11265432098765431
78 0.11214953271028037
79 0.11163522012578615
80 0.1111111111111111
81 0.1104
82 0.10967741935483871
83 0.1089430894308943
84 0.10819672131147541
85 0.10743801652892562
86 0.10666666666666666
87 0.10588235294117647
88 0.10508474576271187
89 0.10427350427350426
90 0.10344827586206896
91 0.10416666666666669
92 0.10489510489510491
93 0.1056338028169014
94 0.10638297872340427
95 0.10714285714285715
96 0.10791366906474821
97 0.10869565217391305
98 0.10948905109489052
99 0.11029411764705883
100 0.11111111111111112
101 0.11173184357541899
102 0.11235955056179775
103 0.11299435028248589
104 0.11363636363636363
105 0.11428571428571428
106 0.1149425287356322
107 0.11560693641618497
108 0.11627906976744186
109 0.1169590643274854
110 0.11764705882352941
111 0.11811023622047244
112 0.11857707509881424
113 0.11904761904761904
114 0.11952191235059761
115 0.12000000000000001
116 0.12048192771084337
117 0.12096774193548387
118 0.12145748987854252
119 0.12195121951219512
120 0.12244897959183675
121 0.12269938650306748
122 0.12295081967213115
123 0.12320328542094457
124 0.12345679012345678
125 0.12371134020618556
126 0.12396694214876033
127 0.12422360248447205
128 0.12448132780082986
129 0.12474012474012475
130 0.125
131 0.125
132 0.125
133 0.125
134 0.125
135 0.125
136 0.125
137 0.125
138 0.125
139 0.125
140 0.125
141 0.125
142 0.125
143 0.125
144 0.125
145 0.125
146 0.125
147 0.125
148 0.125
149 0.125
150 0.125
151 0.125
152 0.125
153 0.125
154 0.125
155 0.125
156 0.125
157 0.125
158 0.125
159 0.125
160 0.125
161 0.125
162 0.125
163 0.125
164 0.125
165 0.125
166 0.125
167 0.125
168 0.125
169 0.125
170 0.125
171 0.125
172 0.125
173 0.125
174 0.125
175 0.125
176 0.125
177 0.125
178 0.125
179 0.125
180 0.125
181 0.125
182 0.125
183 0.125
184 0.125
185 0.125
186 0.125
187 0.125
188 0.125
189 0.125
190 0.125
191 0.125
192 0.125
193 0.125
194 0.125
195 0.125
196 0.125
197 0.125
198 0.125
199 0.125
