0 1.0
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 0.47826086956521735
11 0.4780701754385965
12 0.47787610619469023
13 0.4776785714285714
14 0.47747747747747743
15 0.47727272727272724
16 0.4770642201834862
17 0.4768518518518518
18 0.4766355140186916
19 0.4764150943396226
20 0.6666666666666666
21 0.6666666666666666
22 0.6666666666666666
23 0.6666666666666666
24 0.6666666666666666
25 0.6666666666666666
26 0.6666666666666666
27 0.6666666666666666
28 0.6666666666666666
29 0.6666666666666666
30 0.47619047619047616
31 0.4759615384615385
32 0.4757281553398058
33 0.47549019607843135
34 0.4752475247524753
35 0.475
36 0.4747474747474747
37 0.47448979591836743
38 0.4742268041237113
39 0.4739583333333333
40 0.6000000000000001
41 0.6
42 0.6
43 0.6000000000000001
44 0.6
45 0.6
46 0.6000000000000001
47 0.6
48 0.6
49 0.6000000000000001
50 0.47368421052631576
51 0.4734042553191489
52 0.4731182795698925
53 0.47282608695652173
54 0.4725274725274725
55 0.4722222222222222
56 0.47191011235955055
57 0.4715909090909091
58 0.47126436781609193
59 0.47093023255813954
60 0.5714285714285714
61 0.5721153846153846
62 0.5728155339805825
63 0.5735294117647058
64 0.5742574257425743
65 0.575
66 0.5757575757575758
67 0.576530612244898
68 0.5773195876288659
69 0.578125
70 0.4782608695652174
71 0.4780701754385965
72 0.4778761061946903
73 0.47767857142857145
74 0.4774774774774775
75 0.4772727272727273
76 0.47706422018348627
77 0.47685185185185186
78 0.4766355140186916
79 0.4764150943396226
80 0.47619047619047616
81 0.47679999999999995
82 0.4774193548387097
83 0.47804878048780486
84 0.4786885245901639
85 0.4793388429752066
86 0.48
87 0.480672268907563
88 0.48135593220338985
89 0.48205128205128206
90 0.48275862068965514
91 0.48263888888888895
92 0.48251748251748255
93 0.48239436619718307
94 0.4822695035460993
95 0.4821428571428572
96 0.48201438848920863
97 0.4818840579710145
98 0.48175182481751827
99 0.4816176470588235
100 0.4814814814814815
101 0.48230912476722526
102 0.48314606741573035
103 0.48399246704331456
104 0.4848484848484848
105 0.4857142857142857
106 0.4865900383141763
107 0.4874759152215799
108 0.4883720930232558
109 0.4892787524366472
110 0.49019607843137253
111 0.49015748031496065
112 0.4901185770750988
113 0.49007936507936506
114 0.4900398406374502
115 0.49000000000000005
116 0.48995983935742965
117 0.4899193548387097
118 0.4898785425101215
119 0.4898373983739837
120 0.489795918367347
121 0.49079754601226994
122 0.4918032786885246
123 0.49281314168377827
124 0.49382716049382713
125 0.49484536082474223
126 0.49586776859504134
127 0.4968944099378882
128 0.49792531120331945
129 0.498960498960499
130 0.5
131 0.5
132 0.5
133 0.5
134 0.5
135 0.5
136 0.5
137 0.5
138 0.5
139 0.5
140 0.5
141 0.5
142 0.5
143 0.5
144 0.5
145 0.5
146 0.5
147 0.5
148 0.5
149 0.5
150 0.5
151 0.5
152 0.5
153 0.5
154 0.5
155 0.5
156 0.5
157 0.5
158 0.5
159 0.5
160 0.5
161 0.5
162 0.5
163 0.5
164 0.5
165 0.5
166 0.5
167 0.5
168 0.5
169 0.5
170 0.5
171 0.5
172 0.5
173 0.5
174 0.5
175 0.5
176 0.5
177 0.5
178 0.5
179 0.5
180 0.5
181 0.5
182 0.5
183 0.5
184 0.5
185 0.5
186 0.5
187 0.5
188 0.5
189 0.5
190 0.5
191 0.5
192 0.5
193 0.5
194 0.5
195 0.5
196 0.5
197 0.5
198 0.5
199 0.5
