0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0.17391304347826086
71 0.17397660818713448
72 0.17404129793510326
73 0.17410714285714285
74 0.17417417417417416
75 0.17424242424242425
76 0.1743119266055046
77 0.17438271604938269
78 0.17445482866043616
79 0.17452830188679244
80 0.1746031746031746
81 0.17439999999999997
82 0.17419354838709677
83 0.17398373983739834
84 0.1737704918032787
85 0.17355371900826447
86 0.1733333333333333
87 0.173109243697479
88 0.1728813559322034
89 0.17264957264957262
90 0.17241379310344826
91 0.17187500000000003
92 0.17132867132867133
93 0.17077464788732394
94 0.17021276595744683
95 0.16964285714285712
96 0.16906474820143885
97 0.16847826086956524
98 0.1678832116788321
99 0.16727941176470587
100 0.16666666666666669
101 0.16573556797020483
102 0.1647940074906367
103 0.16384180790960454
104 0.16287878787878785
105 0.16190476190476188
106 0.16091954022988508
107 0.15992292870905586
108 0.15891472868217052
109 0.15789473684210528
110 0.15686274509803919
111 0.15551181102362205
112 0.15415019762845852
113 0.15277777777777776
114 0.15139442231075698
115 0.15000000000000002
116 0.14859437751004015
117 0.14717741935483872
118 0.14574898785425103
119 0.1443089430894309
120 0.14285714285714285
121 0.1411042944785276
122 0.13934426229508196
123 0.13757700205338808
124 0.13580246913580246
125 0.13402061855670103
126 0.1322314049586777
127 0.13043478260869565
128 0.12863070539419086
129 0.12681912681912683
130 0.125
131 0.125
132 0.125
133 0.125
134 0.125
135 0.125
136 0.125
137 0.125
138 0.125
139 0.125
140 0.125
141 0.125
142 0.125
143 0.125
144 0.125
145 0.125
146 0.125
147 0.125
148 0.125
149 0.125
150 0.125
151 0.125
152 0.125
153 0.125
154 0.125
155 0.125
156 0.125
157 0.125
158 0.125
159 0.125
160 0.125
161 0.125
162 0.125
163 0.125
164 0.125
165 0.125
166 0.125
167 0.125
168 0.125
169 0.125
170 0.125
171 0.125
172 0.125
173 0.125
174 0.125
175 0.125
176 0.125
177 0.125
178 0.125
179 0.125
180 0.125
181 0.125
182 0.125
183 0.125
184 0.125
185 0.125
186 0.125
187 0.125
188 0.125
189 0.125
190 0.125
191 0.125
192 0.125
193 0.125
194 0.125
195 0.125
196 0.125
197 0.125
198 0.125
199 0.125
