0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.2105263157894737
51 0.2109929078014184
52 0.21146953405017924
53 0.21195652173913046
54 0.21245421245421242
55 0.212962962962963
56 0.21348314606741572
57 0.2140151515151515
58 0.2145593869731801
59 0.21511627906976744
60 0.1746031746031746
61 0.17467948717948717
62 0.17475728155339806
63 0.17483660130718953
64 0.17491749174917492
65 0.175
66 0.17508417508417506
67 0.17517006802721088
68 0.17525773195876287
69 0.1753472222222222
70 0.14492753623188406
71 0.14473684210526316
72 0.14454277286135692
73 0.14434523809523808
74 0.14414414414414414
75 0.14393939393939392
76 0.1437308868501529
77 0.14351851851851852
78 0.14330218068535824
79 0.1430817610062893
80 0.14285714285714285
81 0.14239999999999997
82 0.14193548387096774
83 0.14146341463414633
84 0.14098360655737704
85 0.14049586776859505
86 0.14
87 0.1394957983193277
88 0.13898305084745763
89 0.13846153846153847
90 0.13793103448275862
91 0.1371527777777778
92 0.13636363636363638
93 0.13556338028169013
94 0.1347517730496454
95 0.13392857142857145
96 0.13309352517985612
97 0.1322463768115942
98 0.13138686131386862
99 0.13051470588235295
100 0.12962962962962962
101 0.12849162011173185
102 0.12734082397003746
103 0.12617702448210924
104 0.125
105 0.1238095238095238
106 0.12260536398467434
107 0.12138728323699421
108 0.12015503875968991
109 0.11890838206627681
110 0.11764705882352941
111 0.11811023622047244
112 0.11857707509881424
113 0.11904761904761904
114 0.11952191235059761
115 0.12000000000000001
116 0.12048192771084337
117 0.12096774193548387
118 0.12145748987854252
119 0.12195121951219512
120 0.12244897959183675
121 0.12269938650306748
122 0.12295081967213115
123 0.12320328542094457
124 0.12345679012345678
125 0.12371134020618556
126 0.12396694214876033
127 0.12422360248447205
128 0.12448132780082986
129 0.12474012474012475
130 0.125
131 0.125
132 0.125
133 0.125
134 0.125
135 0.125
136 0.125
137 0.125
138 0.125
139 0.125
140 0.125
141 0.125
142 0.125
143 0.125
144 0.125
145 0.125
146 0.125
147 0.125
148 0.125
149 0.125
150 0.125
151 0.125
152 0.125
153 0.125
154 0.125
155 0.125
156 0.125
157 0.125
158 0.125
159 0.125
160 0.125
161 0.125
162 0.125
163 0.125
164 0.125
165 0.125
166 0.125
167 0.125
168 0.125
169 0.125
170 0.125
171 0.125
172 0.125
173 0.125
174 0.125
175 0.125
176 0.125
177 0.125
178 0.125
179 0.125
180 0.125
181 0.125
182 0.125
183 0.125
184 0.125
185 0.125
186 0.125
187 0.125
188 0.125
189 0.125
190 0.125
191 0.125
192 0.125
193 0.125
194 0.125
195 0.125
196 0.125
197 0.125
198 0.125
199 0.125
