0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0.5217391304347826
11 0.5219298245614035
12 0.5221238938053098
13 0.5223214285714286
14 0.5225225225225225
15 0.5227272727272727
16 0.5229357798165137
17 0.5231481481481481
18 0.5233644859813085
19 0.5235849056603774
20 0.3333333333333333
21 0.3333333333333333
22 0.3333333333333333
23 0.3333333333333333
24 0.3333333333333333
25 0.3333333333333333
26 0.3333333333333333
27 0.3333333333333333
28 0.3333333333333333
29 0.3333333333333333
30 0.23809523809523808
31 0.23798076923076925
32 0.2378640776699029
33 0.23774509803921567
34 0.23762376237623764
35 0.2375
36 0.23737373737373735
37 0.23724489795918371
38 0.23711340206185566
39 0.23697916666666666
40 0.18000000000000002
41 0.1797979797979798
42 0.17959183673469387
43 0.1793814432989691
44 0.17916666666666667
45 0.17894736842105263
46 0.17872340425531916
47 0.17849462365591398
48 0.1782608695652174
49 0.17802197802197803
50 0.14035087719298245
51 0.14007092198581558
52 0.13978494623655913
53 0.13949275362318841
54 0.13919413919413917
55 0.1388888888888889
56 0.13857677902621723
57 0.13825757575757575
58 0.13793103448275862
59 0.1375968992248062
60 0.1111111111111111
61 0.11057692307692307
62 0.11003236245954692
63 0.10947712418300652
64 0.10891089108910892
65 0.10833333333333332
66 0.10774410774410774
67 0.10714285714285715
68 0.10652920962199312
69 0.10590277777777776
70 0.08695652173913043
71 0.08771929824561403
72 0.08849557522123894
73 0.08928571428571429
74 0.09009009009009009
75 0.09090909090909091
76 0.09174311926605505
77 0.09259259259259259
78 0.09345794392523364
79 0.09433962264150944
80 0.09523809523809523
81 0.09599999999999999
82 0.09677419354838711
83 0.0975609756097561
84 0.09836065573770492
85 0.09917355371900827
86 0.1
87 0.10084033613445378
88 0.1016949152542373
89 0.10256410256410256
90 0.10344827586206896
91 0.10416666666666669
92 0.10489510489510491
93 0.1056338028169014
94 0.10638297872340427
95 0.10714285714285715
96 0.10791366906474821
97 0.10869565217391305
98 0.10948905109489052
99 0.11029411764705883
100 0.11111111111111112
101 0.11173184357541899
102 0.11235955056179775
103 0.11299435028248589
104 0.11363636363636363
105 0.11428571428571428
106 0.1149425287356322
107 0.11560693641618497
108 0.11627906976744186
109 0.1169590643274854
110 0.11764705882352941
111 0.11811023622047244
112 0.11857707509881424
113 0.11904761904761904
114 0.11952191235059761
115 0.12000000000000001
116 0.12048192771084337
117 0.12096774193548387
118 0.12145748987854252
119 0.12195121951219512
120 0.12244897959183675
121 0.12269938650306748
122 0.12295081967213115
123 0.12320328542094457
124 0.12345679012345678
125 0.12371134020618556
126 0.12396694214876033
127 0.12422360248447205
128 0.12448132780082986
129 0.12474012474012475
130 0.125
131 0.125
132 0.125
133 0.125
134 0.125
135 0.125
136 0.125
137 0.125
138 0.125
139 0.125
140 0.125
141 0.125
142 0.125
143 0.125
144 0.125
145 0.125
146 0.125
147 0.125
148 0.125
149 0.125
150 0.125
151 0.125
152 0.125
153 0.125
154 0.125
155 0.125
156 0.125
157 0.125
158 0.125
159 0.125
160 0.125
161 0.125
162 0.125
163 0.125
164 0.125
165 0.125
166 0.125
167 0.125
168 0.125
169 0.125
170 0.125
171 0.125
172 0.125
173 0.125
174 0.125
175 0.125
176 0.125
177 0.125
178 0.125
179 0.125
180 0.125
181 0.125
182 0.125
183 0.125
184 0.125
185 0.125
186 0.125
187 0.125
188 0.125
189 0.125
190 0.125
191 0.125
192 0.125
193 0.125
194 0.125
195 0.125
196 0.125
197 0.125
198 0.125
199 0.125
