0 0.3333333333333333
1 0.33714285714285724
2 0.3411764705882352
3 0.34545454545454546
4 0.3500000000000001
5 0.3548387096774193
6 0.36
7 0.36301369863013694
8 0.36619718309859156
9 0.3695652173913043
10 0.3731343283582089
11 0.37692307692307697
12 0.38095238095238093
13 0.38211382113821135
14 0.38333333333333336
15 0.38461538461538464
16 0.38596491228070173
17 0.38738738738738737
18 0.3888888888888889
19 0.38679245283018865
20 0.3846153846153846
21 0.38235294117647056
22 0.38
23 0.3775510204081633
24 0.375
25 0.368421052631579
26 0.3617021276595745
27 0.3548387096774194
28 0.34782608695652173
29 0.34065934065934067
30 0.3333333333333333
31 0.3333333333333333
32 0.3333333333333333
33 0.3333333333333333
34 0.3333333333333333
35 0.3333333333333333
36 0.3333333333333333
37 0.3333333333333333
38 0.3333333333333333
39 0.3333333333333333
40 0.3333333333333333
41 0.3333333333333333
42 0.3333333333333333
43 0.3333333333333333
44 0.3333333333333333
45 0.3333333333333333
46 0.3333333333333333
47 0.3333333333333333
48 0.3333333333333333
49 0.3333333333333333
50 0.3333333333333333
51 0.3333333333333333
52 0.3333333333333333
53 0.3333333333333333
54 0.3333333333333333
55 0.3333333333333333
56 0.3333333333333333
57 0.3333333333333333
58 0.3333333333333333
59 0.3333333333333333
60 0.3333333333333333
61 0.3333333333333333
62 0.3333333333333333
63 0.3333333333333333
64 0.3333333333333333
65 0.3333333333333333
66 0.3333333333333333
67 0.3333333333333333
68 0.3333333333333333
69 0.3333333333333333
70 0.3333333333333333
71 0.3333333333333333
72 0.3333333333333333
73 0.3333333333333333
74 0.3333333333333333
75 0.3333333333333333
76 0.3333333333333333
77 0.3333333333333333
78 0.3333333333333333
79 0.3333333333333333
80 0.3333333333333333
81 0.3333333333333333
82 0.3333333333333333
83 0.3333333333333333
84 0.3333333333333333
85 0.3333333333333333
86 0.3333333333333333
87 0.3333333333333333
88 0.3333333333333333
89 0.3333333333333333
90 0.3333333333333333
91 0.3333333333333333
92 0.3333333333333333
93 0.3333333333333333
94 0.3333333333333333
95 0.3333333333333333
96 0.3333333333333333
97 0.3333333333333333
98 0.3333333333333333
99 0.3333333333333333
100 0.3333333333333333
101 0.3333333333333333
102 0.3333333333333333
103 0.3333333333333333
104 0.3333333333333333
105 0.3333333333333333
106 0.3333333333333333
107 0.3333333333333333
108 0.3333333333333333
109 0.3333333333333333
110 0.3333333333333333
111 0.3333333333333333
112 0.3333333333333333
113 0.3333333333333333
114 0.3333333333333333
115 0.3333333333333333
116 0.3333333333333333
117 0.3333333333333333
118 0.3333333333333333
119 0.3333333333333333
120 0.3333333333333333
121 0.3333333333333333
122 0.3333333333333333
123 0.3333333333333333
124 0.3333333333333333
125 0.3333333333333333
126 0.3333333333333333
127 0.3333333333333333
128 0.3333333333333333
129 0.3333333333333333
130 0.3333333333333333
131 0.3333333333333333
132 0.3333333333333333
133 0.3333333333333333
134 0.3333333333333333
135 0.3333333333333333
136 0.3333333333333333
137 0.3333333333333333
138 0.3333333333333333
139 0.3333333333333333
140 0.3333333333333333
141 0.3333333333333333
142 0.3333333333333333
143 0.3333333333333333
144 0.3333333333333333
145 0.3333333333333333
146 0.3333333333333333
147 0.3333333333333333
148 0.3333333333333333
149 0.3333333333333333
150 0.3333333333333333
151 0.3333333333333333
152 0.3333333333333333
153 0.3333333333333333
154 0.3333333333333333
155 0.3333333333333333
156 0.3333333333333333
157 0.3333333333333333
158 0.3333333333333333
159 0.3333333333333333
160 0.3333333333333333
161 0.3333333333333333
162 0.3333333333333333
163 0.3333333333333333
164 0.3333333333333333
165 0.3333333333333333
166 0.3333333333333333
167 0.3333333333333333
168 0.3333333333333333
169 0.3333333333333333
170 0.3333333333333333
171 0.3333333333333333
172 0.3333333333333333
173 0.3333333333333333
174 0.3333333333333333
175 0.3333333333333333
176 0.3333333333333333
177 0.3333333333333333
178 0.3333333333333333
179 0.3333333333333333
180 0.3333333333333333
181 0.3333333333333333
182 0.3333333333333333
183 0.3333333333333333
184 0.3333333333333333
185 0.3333333333333333
186 0.3333333333333333
187 0.3333333333333333
188 0.3333333333333333
189 0.3333333333333333
190 0.3333333333333333
191 0.3333333333333333
192 0.3333333333333333
193 0.3333333333333333
194 0.3333333333333333
195 0.3333333333333333
196 0.3333333333333333
197 0.3333333333333333
198 0.3333333333333333
199 0.3333333333333333
