80 100.0
81 98.8579984217123
82 97.74208019552083
83 96.65164957684037
84 95.58612442791085
85 94.54493590701696
86 93.5275281648062
87 92.53335804754278
88 91.5618948071394
89 90.61261981781178
90 89.68502629920499
91 88.77861904584336
92 87.89291416275995
93 87.02743880716412
94 86.18173093600944
95 85.35533905932738
96 84.5478219991944
97 83.75874865420475
98 82.98769776932235
99 82.23425771098948
100 81.49802624737183
101 80.77861033362291
102 80.07562590205292
103 79.38869765709022
104 78.71745887492588
105 78.06155120773433
106 77.42062449236565
107 76.79433656340733
108 76.18235307051566
109 75.58434729991937
110 75.0
111 74.42899921085615
112 73.87104009776041
113 73.32582478842019
114 72.79306221395542
115 72.27246795350848
116 71.7637640824031
117 71.26667902377139
118 70.7809474035697
119 70.30630990890589
120 69.8425131496025
121 69.38930952292168
122 68.94645708137998
123 68.51371940358206
124 68.09086546800472
125 67.67766952966369
126 67.2739109995972
127 66.87937432710237
128 66.49384888466118
129 66.11712885549474
130 65.74901312368591
131 65.38930516681145
132 65.03781295102647
133 64.69434882854512
134 64.35872943746294
135 64.03077560386717
136 63.71031224618282
137 63.397168281703664
138 63.09117653525784
139 62.79217364995969
140 62.5
141 62.214499605428074
142 61.93552004888021
143 61.662912394210096
144 61.39653110697771
145 61.13623397675424
146 60.88188204120155
147 60.633339511885694
148 60.39047370178485
149 60.153154954452944
150 59.92125657480125
151 59.69465476146084
152 59.47322854068999
153 59.25685970179103
154 59.04543273400236
155 58.838834764831844
156 58.6369554997986
157 58.43968716355119
158 58.246924442330595
159 58.05856442774737
160 57.874506561842956
161 57.69465258340573
162 57.518906475513226
163 57.34717441427256
164 57.17936471873147
165 57.015387801933585
166 56.85515612309141
167 56.698584140851835
168 56.545588267628915
169 56.39608682497985
170 56.25
171 56.10724980271404
172 55.9677600244401
173 55.83145619710505
174 55.69826555348885
175 55.56811698837712
176 55.440941020600775
177 55.31666975594285
178 55.19523685089243
179 55.07657747722647
180 54.960628287400624
181 54.84732738073042
182 54.736614270344994
183 54.628429850895515
184 54.52271636700118
185 54.41941738241592
186 54.3184777498993
187 54.21984358177559
188 54.1234622211653
189 54.029282213873685
190 53.93725328092148
191 53.84732629170286
192 53.75945323775662
193 53.67358720713628
194 53.58968235936573
195 53.50769390096679
196 53.42757806154571
197 53.34929207042592
198 53.27279413381446
199 53.19804341248992
